id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
B000556,Tom Bliley,Republican,0,-0.65,-1.64,-1.95,-2.54,-2.40,-1.58,-2.24,-2.08,-1.00,-2.23,-1.47,-2.45,-2.19,-1.46,-2.04,-2.69,-1.61,-2.14,-0.98
B000575,Roy Blunt,Republican,0,-0.64,-0.92,-1.55,-1.84,-1.88,-1.93,-1.36,-1.50,-2.00,-1.75,-2.05,-2.25,-1.64,-1.75,-1.61,-2.31,-1.07,-1.80,-1.02
B000576,Peter Blute,Republican,0,-0.60,-0.84,-1.42,-1.97,-2.66,-2.22,-1.27,-1.84,-1.46,-1.91,-1.58,-2.29,-1.81,-1.69,-2.95,-2.37,-1.30,-2.07,-1.11
B000586,Sherwood Boehlert,Republican,0,-0.63,-1.47,-1.57,-2.22,-1.94,-1.42,-2.16,-1.19,-2.28,-1.97,-1.01,-1.78,-1.66,-1.82,-1.84,-2.10,-1.23,-2.33,-1.44
B000589,John Boehner,Republican,0,-0.71,-0.91,-1.52,-2.37,-2.06,-2.30,-1.57,-1.87,-1.74,-2.08,-2.48,-2.29,-1.80,-1.11,-0.95,-2.15,-1.20,-1.88,-0.93
B000611,Christopher Bond,Republican,0,-1.34,-1.16,-2.05,-1.84,-2.16,-2.18,-2.03,-inf,-1.23,-inf,-2.88,-3.04,-1.60,-1.58,-1.23,-3.73,-2.46,-1.42,-0.56
B000617,Henry Bonilla,Republican,0,-0.62,-1.37,-1.51,-1.41,-1.34,-1.65,-1.55,-2.20,-1.92,-1.91,-1.46,-2.12,-1.76,-1.65,-1.61,-2.22,-1.26,-1.86,-1.11
B000622,Sonny Bono,Republican,0,-0.78,-0.64,-1.04,-1.72,-1.71,-1.89,-1.97,-3.32,-1.07,-3.15,-2.11,-2.31,-inf,-1.39,-1.69,-2.21,-1.71,-2.18,-1.25
B000755,Kevin Brady,Republican,0,-1.04,-0.67,-1.66,-1.72,-2.13,-2.14,-1.69,-1.37,-1.80,-1.99,-2.31,-1.62,-1.57,-1.68,-1.83,-2.37,-0.96,-2.00,-0.87
B000919,George Brown,Republican,0,-0.76,-0.77,-1.12,-1.70,-3.79,-1.78,-2.20,-2.02,-1.95,-2.15,-1.91,-inf,-2.50,-1.35,-1.53,-2.51,-1.61,-1.77,-1.34
B000953,Samuel Brownback,Republican,0,-0.92,-0.54,-1.29,-1.86,-2.06,-2.86,-1.35,-2.18,-1.34,-2.49,-1.91,-3.00,-2.47,-2.34,-1.94,-2.16,-2.01,-2.33,-1.06
B000996,Ed Bryant,Republican,0,-0.83,-1.15,-1.68,-1.40,-1.92,-2.06,-1.73,-1.61,-1.63,-2.07,-2.27,-2.48,-1.59,-1.09,-2.03,-2.42,-1.21,-1.90,-0.90
B001063,Jim Bunn,Republican,0,-0.77,-1.02,-1.59,-2.63,-2.12,-inf,-1.18,-2.52,-1.96,-2.72,-1.65,-1.70,-1.70,-1.71,-1.54,-2.32,-1.50,-1.97,-0.94
B001066,Jim Bunning,Republican,0,-0.79,-0.80,-1.46,-1.89,-2.12,-2.21,-1.52,-2.30,-1.73,-2.40,-2.33,-3.28,-2.04,-0.96,-2.18,-2.18,-1.57,-1.88,-0.99
B001126,Conrad Burns,Republican,0,-1.47,-0.96,-1.54,-1.56,-1.37,-3.29,-1.51,-1.95,-2.45,-inf,-1.46,-2.31,-1.35,-inf,-1.37,-inf,-1.23,-1.99,-0.58
B001135,Richard Burr,Republican,0,-0.86,-1.39,-1.63,-1.84,-1.80,-1.19,-1.54,-1.55,-1.60,-1.89,-1.85,-1.85,-1.78,-1.77,-1.72,-2.43,-1.02,-1.86,-0.72
B001149,Dan Burton,Republican,0,-1.16,-0.96,-1.65,-1.22,-2.87,-1.34,-0.94,-1.36,-1.88,-2.37,-2.53,-2.33,-1.67,-1.88,-2.35,-2.61,-1.32,-1.85,-1.16
B001203,Stephen Buyer,Republican,0,-0.87,-1.24,-1.47,-1.89,-2.22,-1.64,-1.23,-1.74,-2.01,-2.35,-1.96,-2.67,-0.74,-1.50,-1.90,-2.54,-1.39,-2.23,-1.09
B001235,Henry Brown,Republican,0,-1.09,-1.28,-1.64,-3.39,-2.41,-1.76,-1.64,-1.58,-2.16,-1.58,-1.22,-1.92,-0.83,-1.56,-1.54,-1.95,-1.03,-1.97,-1.25
B001236,John Boozman,Republican,0,-1.00,-1.60,-1.92,-1.93,-1.99,-1.92,-1.41,-1.78,-2.37,-1.73,-1.44,-1.86,-0.82,-1.86,-1.47,-2.06,-0.83,-1.74,-1.15
B001239,James Barrett,Republican,0,-0.61,-0.78,-1.72,-2.04,-2.98,-1.89,-1.30,-1.17,-1.46,-2.54,-2.31,-2.40,-1.42,-2.03,-2.22,-2.21,-1.15,-2.27,-1.25
B001240,Bob Beauprez,Republican,0,-1.49,-0.98,-1.25,-1.64,-2.26,-2.01,-1.57,-1.11,-2.00,-2.02,-1.50,-1.75,-1.16,-1.51,-1.75,-2.56,-0.95,-1.79,-1.00
B001244,Jo Bonner,Republican,0,-1.33,-1.62,-1.81,-3.00,-2.41,-2.17,-2.10,-2.12,-2.39,-1.65,-1.99,-1.72,-1.05,-2.33,-1.79,-1.27,-0.38,-1.92,-1.69
B001246,Jeb Bradley,Republican,0,-0.97,-1.36,-1.51,-1.64,-2.99,-2.61,-1.16,-1.87,-2.23,-1.70,-1.53,-1.67,-0.98,-1.75,-1.88,-2.36,-0.87,-1.76,-1.01
B001248,Michael Burgess,Republican,0,-1.01,-1.06,-1.85,-1.82,-2.62,-1.54,-1.72,-1.56,-1.97,-1.90,-2.01,-1.93,-1.71,-1.92,-1.73,-2.31,-1.03,-2.27,-0.46
B001249,Max Burns,Republican,0,-1.09,-1.04,-1.50,-1.88,-1.96,-2.28,-1.54,-2.49,-2.02,-1.71,-1.79,-1.96,-1.32,-1.78,-0.88,-1.41,-1.09,-1.45,-0.77
B001250,Rob Bishop,Republican,0,-0.63,-1.26,-1.45,-1.39,-2.62,-2.25,-2.02,-1.13,-2.25,-2.29,-1.17,-2.42,-1.96,-2.03,-1.48,-2.57,-1.58,-2.28,-1.01
B001255,Charles Boustany,Republican,0,-1.03,-1.07,-2.37,-2.12,-1.93,-2.32,-1.40,-1.01,-1.86,-1.81,-1.88,-1.33,-1.35,-1.66,-1.46,-2.15,-1.20,-2.28,-0.82
B001257,Gus Bilirakis,Republican,0,-1.06,-1.64,-1.83,-2.10,-2.77,-1.79,-1.28,-1.73,-1.89,-1.88,-1.98,-1.44,-0.94,-1.74,-1.81,-2.37,-1.02,-1.83,-0.84
B001260,Vern Buchanan,Republican,0,-1.26,-0.99,-2.96,-2.42,-2.43,-1.70,-1.59,-1.86,-1.92,-1.18,-1.97,-1.45,-1.23,-2.13,-1.46,-2.31,-0.79,-1.66,-1.06
B001262,Paul Broun,Republican,0,-1.10,-0.71,-1.32,-2.15,-2.44,-1.98,-1.98,-1.15,-1.87,-2.39,-2.04,-2.50,-1.70,-2.10,-2.07,-2.14,-1.43,-2.35,-0.54
B001269,Lou Barletta,Republican,0,-1.08,-1.57,-2.21,-1.47,-2.56,-2.17,-1.74,-1.73,-2.04,-1.10,-2.10,-1.26,-1.24,-2.09,-1.56,-2.30,-0.60,-1.78,-1.39
B001271,Dan Benishek,Republican,0,-1.26,-1.19,-1.93,-2.35,-1.79,-2.40,-1.97,-1.59,-2.95,-1.41,-1.05,-1.73,-0.84,-1.98,-1.69,-2.41,-1.17,-2.54,-0.62
B001272,Rick Berg,Republican,0,-0.93,-0.95,-2.98,-2.93,-1.32,-2.37,-2.54,-0.94,-2.02,-3.10,-0.89,-1.25,-3.48,-2.17,-2.29,-3.05,-1.49,-2.12,-0.90
B001274,Mo Brooks,Republican,0,-1.43,-0.60,-1.26,-1.11,-2.56,-1.98,-1.42,-1.78,-1.75,-2.56,-2.61,-2.19,-1.49,-1.64,-2.04,-1.64,-1.18,-2.39,-1.10
B001275,Larry Bucshon,Republican,0,-1.10,-1.26,-2.17,-2.43,-2.86,-1.57,-2.08,-1.17,-2.28,-1.72,-1.29,-2.04,-1.47,-1.55,-1.45,-2.24,-1.09,-2.14,-0.55
B001280,Kerry Bentivolio,Republican,0,-1.66,-1.20,-0.60,-3.67,-3.37,-2.89,-1.02,-2.02,-1.84,-2.42,-2.23,-2.58,-1.30,-1.76,-1.75,-2.25,-1.10,-2.52,-1.07
B001282,Garland Barr,Republican,0,-1.36,-1.25,-1.74,-2.43,-2.10,-2.52,-1.35,-1.33,-0.89,-1.82,-1.67,-1.91,-0.91,-1.64,-1.75,-2.05,-0.83,-1.97,-0.98
B001283,Jim Bridenstine,Republican,0,-1.05,-1.20,-1.61,-1.23,-inf,-1.63,-1.54,-1.21,-2.15,-2.81,-1.59,-1.62,-1.20,-2.20,-2.36,-2.25,-1.14,-1.60,-1.21
B001289,Bradley Byrne,Republican,0,-0.70,-1.20,-1.75,-1.67,-2.71,-2.65,-1.24,-1.62,-1.83,-2.17,-1.48,-2.36,-1.47,-1.25,-1.61,-1.57,-1.11,-2.41,-0.94
B001290,David Brat,Republican,0,-1.14,-0.67,-1.27,-2.06,-inf,-1.85,-2.54,-1.74,-1.61,-1.42,-2.26,-inf,-1.02,-1.69,-1.62,-2.55,-1.01,-2.17,-1.36
B001291,Brian Babin,Republican,0,-1.06,-1.32,-1.62,-1.62,-2.97,-2.10,-0.92,-1.61,-2.28,-1.53,-1.74,-1.56,-1.16,-1.90,-2.08,-2.04,-0.96,-2.05,-1.03
B001293,Mike Bishop,Republican,0,-1.08,-0.97,-1.76,-2.03,-inf,-2.19,-1.46,-1.67,-2.08,-1.63,-1.78,-1.96,-1.17,-1.37,-1.25,-2.38,-0.95,-1.49,-0.89
B001294,Rod Blum,Republican,0,-0.86,-1.06,-2.14,-inf,-1.40,-2.11,-1.71,-1.61,-1.66,-1.79,-1.67,-2.10,-1.21,-1.47,-1.43,-2.12,-0.92,-2.16,-1.01
B001295,Mike Bost,Republican,0,-1.01,-1.62,-1.62,-1.64,-1.48,-inf,-1.54,-1.72,-1.68,-1.34,-1.47,-1.92,-0.91,-1.75,-1.79,-2.35,-0.69,-1.75,-1.18
B001297,Ken Buck,Republican,0,-0.81,-1.63,-1.80,-1.99,-1.90,-3.01,-1.28,-1.82,-1.13,-2.53,-1.72,-2.24,-1.11,-1.08,-1.82,-2.44,-0.82,-1.98,-1.16
B001298,Don Bacon,Republican,0,-1.56,-1.48,-1.27,-2.62,-1.79,-3.18,-1.72,-1.56,-1.85,-2.00,-1.66,-1.98,-0.92,-2.13,-1.57,-1.36,-0.75,-1.10,-1.12
B001299,Jim Banks,Republican,0,-1.40,-1.18,-1.39,-inf,-inf,-2.27,-1.47,-1.76,-2.78,-1.48,-1.79,-1.62,-0.86,-1.69,-2.21,-2.13,-0.80,-1.61,-1.15
B001301,Jack Bergman,Republican,0,-1.48,-1.40,-1.27,-2.50,-1.73,-3.26,-1.66,-1.94,-2.06,-1.00,-1.57,-1.89,-0.91,-1.49,-1.56,-2.19,-0.67,-2.15,-1.34
B001302,Andy Biggs,Republican,0,-1.07,-1.47,-1.54,-1.04,-2.81,-1.87,-1.42,-2.10,-2.14,-2.12,-1.42,-2.00,-1.32,-1.78,-1.65,-2.30,-0.82,-1.38,-1.01
B001305,Ted Budd,Republican,0,-1.21,-1.01,-1.22,-1.29,-inf,-3.18,-1.03,-2.00,-0.84,-2.75,-2.36,-2.11,-1.56,-1.47,-2.24,-2.00,-1.18,-2.02,-1.05
C000052,H. Callahan,Republican,0,-0.48,-1.05,-1.69,-1.76,-2.75,-2.36,-1.42,-1.92,-2.00,-2.07,-1.95,-2.33,-1.67,-2.66,-2.10,-2.00,-1.13,-2.41,-1.54
C000059,Ken Calvert,Republican,0,-1.07,-1.56,-2.03,-2.16,-2.32,-1.91,-1.76,-1.53,-2.15,-1.57,-1.17,-2.00,-1.13,-2.01,-1.74,-2.38,-0.56,-2.01,-1.61
C000071,Dave Camp,Republican,0,-0.75,-0.72,-2.05,-2.46,-2.02,-2.19,-1.91,-1.78,-1.95,-1.69,-1.71,-2.18,-1.60,-1.50,-1.90,-2.65,-1.11,-2.00,-0.88
C000077,Ben Campbell,Republican,0,-inf,-0.78,-inf,-inf,-inf,-inf,-1.29,-inf,-1.85,-inf,-inf,-inf,-1.62,-inf,-inf,-inf,-1.82,-0.36,-1.65
C000100,Tom Campbell,Republican,0,-0.50,-1.29,-1.42,-1.90,-3.01,-1.89,-1.15,-2.17,-1.82,-2.63,-2.27,-2.37,-2.10,-1.26,-2.07,-2.09,-1.60,-2.08,-1.27
C000107,Charles Canady,Republican,0,-0.51,-1.75,-1.47,-2.34,-2.17,-2.51,-1.94,-3.00,-2.23,-2.90,-2.17,-3.17,-2.48,-1.14,-2.25,-1.70,-1.88,-1.89,-1.27
C000116,Christopher Cannon,Republican,0,-0.79,-1.55,-1.61,-1.66,-2.49,-1.93,-1.75,-1.16,-1.47,-1.97,-1.29,-2.03,-1.59,-1.30,-1.94,-2.20,-1.33,-2.07,-1.50
C000243,Michael Castle,Republican,0,-0.86,-1.11,-1.87,-2.12,-2.26,-1.74,-1.77,-1.76,-1.43,-1.84,-1.56,-1.71,-1.67,-1.74,-0.95,-2.08,-1.01,-1.55,-1.25
C000266,Steve Chabot,Republican,0,-0.85,-0.86,-1.65,-1.73,-2.20,-2.07,-1.33,-1.57,-1.35,-2.04,-2.12,-2.02,-1.77,-1.49,-2.05,-1.97,-1.36,-1.74,-1.15
C000269,John Chafee,Republican,0,-0.96,-1.18,-1.36,-2.45,-2.76,-2.83,-1.84,-1.17,-inf,-1.97,-1.18,-inf,-inf,-inf,-0.95,-inf,-1.01,-1.49,-2.11
C000286,Saxby Chambliss,Republican,0,-1.00,-0.90,-1.80,-1.89,-1.04,-2.11,-1.33,-2.10,-2.23,-2.10,-1.90,-1.98,-1.22,-1.71,-1.89,-1.63,-0.96,-1.81,-1.22
C000377,Jon Christensen,Republican,0,-1.07,-0.60,-1.31,-1.54,-2.47,-2.64,-2.12,-2.42,-1.88,-2.30,-1.95,-3.62,-1.85,-1.21,-2.04,-2.37,-1.57,-1.49,-0.93
C000385,Dick Chrysler,Republican,0,-1.11,-0.60,-1.45,-2.16,-2.25,-2.28,-1.90,-2.03,-1.65,-1.93,-2.26,-3.31,-1.50,-1.84,-2.03,-2.44,-1.16,-1.70,-1.03
C000523,William Clinger,Republican,0,-0.49,-1.19,-1.91,-2.18,-2.53,-2.48,-1.90,-2.20,-1.58,-2.17,-1.47,-2.26,-2.21,-1.74,-1.97,-2.91,-1.32,-2.29,-1.27
C000542,Daniel Coats,Republican,0,-0.70,-1.41,-1.33,-2.45,-inf,-1.80,-1.33,-2.68,-2.55,-2.75,-2.51,-inf,-1.82,-1.34,-1.14,-2.54,-1.92,-2.04,-0.64
C000556,Howard Coble,Republican,0,-0.70,-1.62,-1.80,-2.27,-2.11,-1.92,-1.65,-1.99,-1.72,-1.84,-2.03,-2.10,-1.55,-1.43,-2.16,-1.94,-0.99,-2.11,-1.67
C000560,Thomas Coburn,Republican,0,-0.78,-0.61,-1.45,-1.70,-2.04,-1.45,-2.63,-2.37,-2.04,-3.24,-2.22,-2.71,-2.39,-1.48,-2.05,-3.09,-2.06,-1.86,-0.63
C000567,Thad Cochran,Republican,0,-1.52,-0.68,-1.78,-1.83,-1.82,-2.63,-inf,-2.17,-2.15,-2.17,-2.64,-inf,-2.39,-1.01,-1.39,-1.90,-1.30,-1.48,-0.81
C000598,William Cohen,Republican,0,-0.94,-1.48,-1.30,-2.10,-inf,-1.93,-0.89,-1.75,-1.63,-2.93,-1.73,-inf,-2.86,-1.23,-2.16,-3.04,-1.83,-inf,-0.82
C000640,Michael Collins,Republican,0,-1.20,-0.84,-1.36,-2.01,-2.26,-2.16,-1.40,-1.61,-1.79,-1.88,-1.97,-2.27,-1.16,-1.48,-1.73,-2.05,-0.94,-1.75,-1.13
C000653,Larry Combest,Republican,0,-0.59,-1.55,-2.11,-2.21,-0.93,-1.91,-1.85,-1.84,-1.87,-1.87,-1.93,-2.14,-1.93,-2.19,-1.96,-2.62,-1.04,-1.80,-1.60
C000722,Merrill Cook,Republican,0,-0.93,-0.80,-1.49,-3.24,-2.84,-1.81,-1.54,-1.47,-1.27,-1.95,-1.62,-2.16,-2.09,-2.44,-1.33,-2.13,-1.51,-1.54,-1.03
C000735,John Cooksey,Republican,0,-0.80,-1.08,-1.21,-2.66,-1.77,-1.80,-1.89,-1.85,-1.92,-2.20,-2.24,-1.36,-1.30,-1.45,-1.73,-1.80,-1.14,-1.88,-0.94
C000737,Wes Cooley,Republican,0,-1.06,-0.97,-1.49,-2.20,-1.60,-2.31,-2.15,-2.21,-1.44,-2.18,-0.93,-2.35,-1.67,-1.41,-2.76,-2.87,-1.54,-2.29,-1.18
C000813,Paul Coverdell,Republican,0,-0.97,-1.19,-1.02,-1.48,-inf,-inf,-0.99,-2.53,-inf,-inf,-1.40,-0.93,-1.28,-2.35,-2.47,-inf,-1.36,-inf,-0.97
C000830,C. Cox,Republican,0,-0.78,-0.99,-1.39,-1.88,-2.77,-2.14,-1.28,-1.55,-1.66,-2.07,-2.02,-2.14,-1.63,-1.22,-1.88,-1.98,-1.24,-2.32,-1.40
C000858,Larry Craig,Republican,0,-1.17,-0.98,-1.18,-1.55,-2.72,-2.27,-1.60,-2.61,-2.09,-3.24,-0.97,-2.77,-2.71,-1.32,-2.63,-3.42,-2.02,-2.87,-0.64
C000873,Philip Crane,Republican,0,-1.04,-0.87,-1.38,-2.09,-2.13,-1.84,-1.53,-1.82,-1.64,-2.12,-2.05,-2.58,-2.17,-1.43,-1.85,-2.33,-1.37,-2.25,-1.22
C000880,Michael Crapo,Republican,0,-0.68,-1.07,-1.40,-2.30,-1.49,-1.55,-2.34,-1.15,-1.74,-2.77,-1.07,-2.21,-1.82,-1.30,-2.23,-2.24,-1.51,-2.01,-1.37
C000903,Frank Cremeans,Republican,0,-0.60,-0.73,-2.11,-inf,-2.54,-inf,-inf,-1.22,-0.89,-inf,-inf,-2.35,-inf,-inf,-1.47,-2.08,-1.31,-1.93,-1.36
C000994,Randall Cunningham,Republican,0,-1.08,-0.75,-1.64,-1.30,-2.26,-1.88,-1.32,-1.78,-2.11,-1.91,-1.50,-2.41,-1.35,-1.62,-1.09,-2.33,-1.24,-1.76,-1.22
C001045,Ander Crenshaw,Republican,0,-0.95,-1.00,-1.75,-2.23,-2.57,-1.87,-1.61,-1.95,-1.67,-1.84,-1.92,-1.95,-0.95,-1.57,-1.69,-2.08,-0.98,-1.48,-1.39
C001046,Eric Cantor,Republican,0,-0.65,-0.75,-1.58,-2.11,-2.54,-2.48,-1.10,-1.71,-1.62,-2.12,-2.20,-2.08,-1.65,-1.86,-1.83,-1.98,-1.24,-2.08,-0.79
C001048,John Culberson,Republican,0,-0.78,-0.79,-1.46,-1.34,-3.48,-1.69,-1.74,-1.51,-2.06,-2.22,-1.85,-1.84,-1.27,-1.91,-2.19,-2.22,-1.22,-2.44,-1.35
C001051,John Carter,Republican,0,-1.10,-0.81,-1.40,-0.92,-2.54,-2.40,-1.52,-1.22,-1.89,-2.17,-1.51,-2.21,-1.15,-1.71,-2.20,-2.59,-1.12,-2.19,-1.16
C001052,Chris Chocola,Republican,0,-1.00,-0.67,-1.33,-1.54,-2.31,-2.40,-1.22,-1.53,-1.72,-1.93,-2.21,-2.41,-1.62,-1.32,-1.91,-2.68,-0.84,-1.76,-1.11
C001053,Tom Cole,Republican,0,-0.47,-0.91,-1.71,-1.77,-2.70,-1.98,-1.28,-1.69,-2.20,-2.23,-1.92,-1.81,-1.52,-1.79,-1.95,-2.23,-1.58,-2.76,-1.16
C001062,K. Conaway,Republican,0,-0.86,-0.78,-1.56,-1.81,-1.54,-1.90,-1.59,-0.96,-1.35,-2.14,-1.80,-2.29,-1.33,-1.83,-1.98,-2.30,-1.14,-2.29,-1.26
C001064,John Campbell,Republican,0,-0.70,-0.45,-2.08,-2.05,-2.59,-2.17,-1.82,-1.66,-1.43,-1.95,-1.80,-2.12,-1.62,-1.96,-2.15,-2.51,-1.25,-2.45,-1.36
C001075,Bill Cassidy,Republican,0,-1.24,-0.84,-1.90,-2.79,-2.63,-2.29,-2.28,-1.17,-2.08,-2.05,-1.70,-1.82,-1.62,-2.05,-1.62,-2.17,-1.33,-1.97,-0.41
C001076,Jason Chaffetz,Republican,0,-0.66,-0.80,-1.72,-1.78,-2.61,-2.19,-2.06,-1.96,-1.89,-2.09,-1.73,-2.19,-1.38,-1.34,-1.60,-1.89,-1.16,-2.00,-1.22
C001077,Mike Coffman,Republican,0,-1.19,-0.46,-2.31,-2.58,-3.94,-2.19,-1.35,-1.71,-1.87,-1.84,-2.51,-2.35,-0.96,-1.82,-1.90,-2.06,-1.06,-2.19,-1.35
C001079,Anh Cao,Republican,0,-1.22,-1.98,-1.38,-2.45,-2.51,-1.91,-1.77,-1.59,-1.67,-1.56,-1.48,-0.98,-1.38,-2.25,-1.79,-1.43,-1.02,-1.88,-1.26
C001082,Francisco Canseco,Republican,0,-1.27,-0.60,-1.99,-1.54,-1.88,-3.35,-2.28,-1.88,-1.20,-1.66,-1.61,-1.94,-1.34,-2.01,-1.89,-2.06,-1.12,-2.16,-0.87
C001086,Chip Cravaack,Republican,0,-0.91,-1.22,-2.39,-1.62,-inf,-2.19,-1.82,-1.34,-2.80,-2.21,-1.44,-2.90,-1.09,-1.75,-1.42,-2.46,-1.93,-2.63,-1.21
C001087,Eric Crawford,Republican,0,-1.00,-1.57,-2.09,-3.78,-1.04,-1.97,-1.82,-1.64,-1.46,-2.09,-1.15,-1.73,-0.70,-2.07,-2.13,-2.12,-0.92,-2.01,-1.42
C001092,Chris Collins,Republican,0,-1.27,-1.02,-1.57,-2.92,-2.89,-1.85,-1.66,-1.51,-1.36,-1.37,-1.60,-1.39,-1.00,-1.90,-1.99,-2.19,-0.79,-1.94,-0.92
C001093,Doug Collins,Republican,0,-0.76,-1.13,-1.38,-1.51,-2.35,-2.76,-1.36,-1.96,-1.50,-2.14,-1.77,-2.37,-1.37,-1.32,-2.13,-2.21,-1.14,-2.00,-0.75
C001094,Paul Cook,Republican,0,-1.15,-2.25,-2.36,-2.22,-2.66,-2.73,-1.41,-1.70,-2.58,-1.22,-1.16,-1.83,-0.94,-2.17,-1.48,-2.38,-0.54,-1.85,-1.70
C001095,Tom Cotton,Republican,0,-0.98,-1.14,-1.91,-1.76,-2.78,-2.52,-0.84,-1.96,-1.65,-2.21,-1.41,-2.04,-0.80,-1.70,-2.84,-2.83,-1.07,-2.40,-1.13
C001096,Kevin Cramer,Republican,0,-0.97,-1.63,-1.48,-1.78,-1.47,-2.46,-1.69,-0.69,-1.78,-2.43,-1.03,-2.17,-1.50,-1.95,-2.07,-2.46,-1.17,-1.98,-1.19
C001102,Curtis Clawson,Republican,0,-1.03,-1.56,-1.48,-1.74,-3.26,-inf,-0.60,-1.40,-2.67,-2.12,-0.79,-2.24,-1.66,-2.30,-2.47,-2.96,-1.00,-inf,-1.32
C001103,Buddy Carter,Republican,0,-1.14,-1.80,-2.49,-1.94,-2.57,-1.84,-2.03,-1.47,-1.61,-1.57,-1.70,-2.08,-1.29,-1.92,-1.67,-1.71,-0.71,-2.10,-0.65
C001106,Ryan Costello,Republican,0,-1.09,-1.59,-1.86,-1.91,-2.73,-2.13,-1.28,-1.64,-1.79,-1.41,-1.56,-1.92,-0.93,-1.30,-1.04,-2.01,-1.12,-1.88,-0.92
C001107,Carlos Curbelo,Republican,0,-0.89,-1.30,-2.15,-1.65,-2.02,-2.29,-0.96,-1.71,-1.58,-1.81,-1.63,-1.36,-1.38,-1.60,-1.17,-1.96,-1.00,-1.71,-1.07
C001108,James Comer,Republican,0,-1.01,-1.24,-1.63,-3.05,-1.38,-2.73,-1.60,-1.94,-2.68,-1.79,-2.18,-1.78,-1.32,-1.05,-1.75,-1.72,-0.62,-2.18,-1.25
C001114,John Curtis,Republican,0,-2.08,-1.09,-1.62,-1.67,-2.16,-1.88,-0.97,-2.12,-1.41,-inf,-0.71,-2.21,-inf,-2.19,-inf,-2.30,-1.16,-inf,-1.14
D000018,Alfonse D’Amato,Republican,0,-1.05,-1.05,-1.17,-1.83,-2.55,-2.15,-0.96,-1.74,-1.15,-2.44,-inf,-3.01,-1.61,-1.57,-2.28,-2.05,-2.01,-2.19,-1.65
D000030,John Danforth,Republican,0,-1.41,-0.54,-1.35,-2.22,-2.29,-inf,-1.26,-3.05,-1.48,-inf,-1.68,-inf,-2.51,-1.86,-1.70,-2.18,-1.60,-1.70,-0.57
D000136,Thomas Davis,Republican,0,-0.88,-1.42,-1.72,-2.04,-2.66,-2.20,-1.55,-1.89,-1.70,-1.43,-1.95,-1.78,-1.52,-1.36,-1.47,-2.10,-0.82,-1.80,-1.37
D000168,Nathan Deal,Republican,0,-0.66,-1.35,-1.65,-1.44,-2.05,-1.51,-1.79,-2.11,-2.30,-1.99,-1.70,-2.24,-1.58,-1.88,-1.72,-2.05,-1.38,-1.82,-0.75
D000217,Thomas DeLay,Republican,0,-0.70,-0.82,-1.08,-2.05,-3.09,-2.00,-1.17,-1.78,-1.81,-2.86,-1.76,-2.19,-1.88,-1.48,-2.02,-2.46,-1.47,-1.85,-1.20
D000299,Lincoln Diaz-Balart,Republican,0,-0.52,-1.63,-1.59,-1.68,-2.55,-2.21,-0.79,-1.70,-2.04,-2.24,-2.24,-2.01,-1.58,-2.24,-2.02,-2.35,-1.42,-2.19,-1.57
D000312,Jay Dickey,Republican,0,-0.95,-0.69,-1.29,-1.36,-1.53,-2.12,-2.26,-1.69,-1.97,-2.21,-2.04,-2.79,-2.13,-1.29,-1.73,-1.85,-0.99,-1.72,-1.15
D000401,Robert Dole,Republican,0,-0.81,-0.78,-1.62,-1.76,-1.96,-2.53,-0.89,-2.42,-2.68,-2.41,-1.81,-2.39,-1.62,-2.55,-1.90,-2.13,-1.32,-2.14,-1.15
D000407,Pete Domenici,Republican,0,-0.79,-0.75,-1.93,-1.58,-1.99,-2.24,-1.68,-1.95,-1.89,-2.21,-1.88,-2.86,-1.54,-1.36,-2.28,-inf,-2.02,-2.44,-1.22
D000429,John Doolittle,Republican,0,-0.89,-1.18,-1.26,-1.90,-2.42,-2.11,-1.50,-1.63,-1.83,-1.65,-1.24,-2.18,-1.94,-1.65,-1.76,-2.35,-0.97,-1.97,-1.24
D000435,Robert Dornan,Republican,0,-1.36,-1.19,-0.90,-1.68,-3.43,-2.11,-1.12,-2.96,-2.62,-2.20,-2.90,-2.64,-0.84,-2.25,-2.38,-2.60,-1.01,-2.21,-1.56
D000492,David Dreier,Republican,0,-0.43,-0.86,-1.55,-1.53,-2.81,-2.38,-1.43,-1.79,-1.73,-2.43,-1.94,-2.19,-2.08,-1.87,-2.15,-2.51,-1.45,-2.70,-1.25
D000533,John Duncan,Republican,0,-1.07,-0.88,-1.25,-1.98,-2.41,-1.86,-1.25,-1.60,-1.83,-2.07,-1.53,-2.31,-1.56,-1.79,-1.66,-1.93,-0.90,-1.69,-1.21
D000566,David Durenberger,Republican,0,-1.11,-1.40,-1.53,-2.37,-3.40,-2.18,-2.34,-2.90,-2.45,-1.98,-2.49,-2.72,-1.67,-1.77,-1.01,-2.80,-0.91,-1.94,-0.52
D000595,Jim DeMint,Republican,0,-1.02,-0.94,-1.06,-2.48,-3.43,-2.48,-1.50,-2.41,-1.73,-2.00,-2.92,-2.29,-1.87,-1.32,-0.99,-2.37,-1.07,-1.44,-1.12
