id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
W000797,Debbie Wasserman Schultz,Democrat,1,FL,-0.75,-1.01,-2.79,-1.59,-2.62,-1.78,-1.24,-2.19,-1.55,-2.13,-3.18,-1.34,-1.69,-3.11,-1.89,-2.37,-2.29,-2.74,-2.55,-1.83,-1.41,-1.47,-2.40,-1.52,-1.64,-0.63
W000808,Frederica Wilson,Democrat,1,FL,-0.99,-1.67,-2.97,-1.31,-1.78,-2.03,-1.48,-2.30,-2.13,-1.67,-3.15,-1.03,-2.72,-3.22,-1.18,-2.28,-2.22,-2.86,-2.66,-1.25,-2.16,-1.70,-2.36,-1.36,-1.70,-0.82
W000822,Bonnie Watson Coleman,Democrat,1,NJ,-0.94,-1.29,-2.96,-1.91,-2.05,-1.20,-1.49,-2.10,-2.01,-2.24,-2.52,-1.27,-2.06,-3.34,-1.53,-2.19,-1.46,-3.69,-2.25,-1.59,-0.97,-2.13,-2.20,-1.16,-1.81,-0.75
F000351,Victor Frazer,Independent,0,VI,-1.43,-1.61,-inf,-2.16,-1.87,-2.16,-1.93,-2.75,-1.93,-1.22,-3.38,-inf,-inf,-3.34,-0.72,-inf,-1.88,-inf,-inf,-1.38,-2.02,-1.98,-2.27,-1.88,-1.84,-1.38
J000072,James Jeffords,Independent,0,VT,-0.21,-1.16,-inf,-inf,-1.20,-1.12,-1.06,-2.00,-1.31,-inf,-3.02,-2.14,-2.14,-inf,-inf,-1.94,-2.33,-3.12,-inf,-0.91,-2.32,-inf,-inf,-2.21,-1.52,-1.82
L000304,Joseph Lieberman,Independent,0,CT,-0.43,-2.49,-inf,-1.82,-inf,-0.76,-0.80,-2.97,-1.52,-1.63,-2.79,-1.14,-1.60,-inf,-1.65,-1.67,-inf,-inf,-inf,-0.95,-1.73,-1.90,-3.27,-2.15,-1.54,-0.89
S000033,Bernard Sanders,Independent,0,VT,-0.66,-0.97,-1.74,-1.62,-1.28,-1.59,-1.82,-1.69,-2.33,-1.91,-2.09,-1.71,-1.71,-2.80,-1.47,-1.94,-2.07,-2.25,-2.11,-1.51,-1.66,-2.64,-1.86,-1.07,-1.82,-0.79
A000359,Aníbal Acevedo-Vilá,Popular Democrat,0,PR,-0.80,-2.02,-2.06,-1.66,-1.53,-0.97,-2.08,-3.04,-2.11,-1.75,-2.00,-1.17,-3.15,-1.93,-1.88,-1.07,-1.50,-3.41,-2.49,-1.65,-1.90,-2.70,-2.75,-2.45,-1.59,-1.49
A000055,Robert Aderholt,Republican,0,AL,-0.44,-1.79,-1.79,-2.15,-1.79,-0.73,-1.69,-2.38,-2.06,-1.89,-2.30,-0.98,-2.20,-2.70,-1.37,-1.81,-0.96,-2.84,-2.11,-1.83,-1.31,-1.95,-2.38,-2.07,-2.20,-1.41
A000109,Wayne Allard,Republican,0,CO,-0.30,-0.73,-1.50,-2.61,-2.55,-1.79,-2.12,-1.73,-1.98,-2.21,-2.30,-2.65,-2.20,-2.49,-1.95,-1.14,-1.84,-3.08,-3.66,-3.30,-1.84,-2.40,-2.78,-1.85,-2.18,-0.84
A000215,Bill Archer,Republican,0,TX,-0.25,-0.76,-2.58,-2.45,-1.36,-1.97,-2.22,-1.80,-1.94,-3.27,-2.72,-2.21,-2.17,-2.45,-2.06,-2.76,-2.21,-3.10,-2.07,-2.05,-1.91,-3.22,-2.70,-1.36,-1.61,-0.90
A000217,Richard Armey,Republican,0,TX,-0.15,-1.21,-2.43,-1.91,-2.22,-1.83,-1.86,-2.19,-1.75,-2.51,-2.91,-1.68,-2.90,-3.16,-1.70,-2.33,-2.29,-2.59,-2.31,-1.72,-1.55,-2.42,-2.79,-1.47,-1.62,-1.08
A000358,W. Akin,Republican,0,MO,-1.43,-0.78,-2.77,-1.60,-3.05,-1.10,-1.93,-1.60,-2.58,-2.87,-3.98,-1.27,-1.72,-3.28,-1.52,-2.34,-1.92,-3.57,-2.75,-2.34,-2.02,-2.95,-2.83,-2.12,-2.73,-0.73
A000361,Rodney Alexander,Republican,0,LA,-1.47,-1.85,-1.70,-2.34,-2.54,-1.32,-2.15,-3.07,-2.79,-1.56,-2.66,-0.88,-2.06,-3.26,-1.08,-1.44,-1.06,-2.55,-3.06,-1.33,-1.61,-1.82,-2.34,-2.05,-2.44,-1.00
A000365,Steve Austria,Republican,0,OH,-1.11,-0.99,-2.80,-2.45,-3.16,-1.06,-2.35,-1.69,-2.68,-2.01,-2.66,-0.68,-1.79,-inf,-1.51,-2.47,-2.39,-3.03,-2.80,-1.71,-1.93,-2.37,-2.88,-1.98,-2.74,-1.16
A000367,Justin Amash,Republican,0,MI,-0.28,-1.52,-inf,-2.20,-inf,-1.20,-1.58,-1.36,-1.40,-1.98,-inf,-2.30,-2.17,-inf,-1.94,-2.52,-1.65,-inf,-2.32,-2.73,-0.66,-inf,-2.66,-2.03,-2.82,-1.67
A000369,Mark Amodei,Republican,0,NV,-0.57,-1.81,-3.03,-2.15,-2.58,-1.57,-3.31,-1.41,-inf,-1.86,-inf,-1.32,-1.66,-3.31,-1.41,-1.05,-1.80,-3.38,-3.55,-1.68,-1.79,-2.29,-2.78,-2.83,-2.81,-1.43
A000372,Rick Allen,Republican,0,GA,-0.75,-1.60,-1.66,-2.11,-2.47,-1.30,-1.53,-1.72,-1.63,-1.81,-2.76,-1.18,-1.59,-3.32,-1.87,-2.03,-1.88,-3.41,-2.94,-1.09,-1.11,-1.81,-3.24,-1.36,-1.88,-0.87
A000374,Ralph Abraham,Republican,0,LA,-0.99,-1.65,-1.41,-1.79,-2.64,-0.92,-1.76,-1.75,-2.47,-2.20,-inf,-0.61,-2.74,-3.30,-1.58,-1.54,-1.70,-3.43,-3.86,-2.17,-1.06,-1.15,-inf,-2.14,-2.74,-1.11
A000375,Jodey Arrington,Republican,0,TX,-1.21,-1.05,-1.10,-2.09,-2.14,-1.24,-1.80,-1.82,-2.17,-1.78,-inf,-0.87,-1.80,-2.40,-1.70,-3.67,-1.85,-3.26,-inf,-2.27,-1.76,-1.84,-inf,-1.29,-2.22,-1.05
B000013,Spencer Bachus,Republican,0,AL,-0.43,-1.29,-2.24,-1.63,-1.60,-1.73,-1.81,-0.85,-2.28,-1.93,-2.23,-1.24,-2.14,-3.18,-1.75,-2.14,-1.56,-2.56,-2.41,-1.99,-1.30,-2.01,-1.58,-2.01,-1.94,-1.07
B000072,Richard Baker,Republican,0,LA,-0.19,-1.94,-2.34,-2.23,-2.34,-1.67,-2.16,-0.79,-2.66,-1.92,-2.92,-1.51,-2.29,-3.41,-1.50,-1.65,-1.63,-3.79,-3.31,-2.13,-1.28,-1.38,-1.33,-1.93,-2.26,-1.02
B000078,William Baker,Republican,0,CA,-0.75,-0.82,-2.13,-1.45,-2.43,-1.52,-1.54,-1.98,-1.90,-1.72,-2.49,-1.13,-1.94,-2.38,-1.37,-1.72,-2.03,-2.79,-2.20,-1.50,-1.42,-2.27,-2.93,-1.81,-1.80,-0.91
B000104,Cass Ballenger,Republican,0,NC,-0.27,-0.94,-2.28,-1.70,-1.56,-1.78,-1.66,-2.14,-1.78,-2.37,-1.68,-1.53,-2.25,-2.59,-1.82,-2.34,-1.96,-2.06,-1.96,-1.50,-1.63,-2.02,-2.76,-1.28,-1.75,-0.85
B000169,Bob Barr,Republican,0,GA,-0.40,-2.28,-2.79,-1.45,-2.29,-1.20,-1.67,-1.75,-2.00,-1.96,-1.69,-1.05,-3.12,-3.43,-1.22,-2.08,-1.81,-2.60,-2.21,-1.58,-1.15,-2.27,-2.33,-2.02,-2.15,-1.41
B000179,Bill Barrett,Republican,0,NE,-0.45,-1.74,-0.95,-1.53,-1.41,-1.97,-2.01,-1.87,-1.76,-1.77,-2.61,-1.19,-2.74,-3.37,-1.30,-1.84,-2.09,-2.05,-2.05,-1.28,-1.96,-2.26,-2.54,-1.74,-1.73,-1.34
B000208,Roscoe Bartlett,Republican,0,MD,-1.26,-1.29,-2.15,-1.59,-2.62,-1.01,-1.71,-2.78,-2.13,-2.34,-3.42,-1.59,-0.48,-2.96,-0.91,-2.14,-1.76,-2.84,-2.97,-2.22,-1.93,-2.49,-3.19,-2.16,-2.59,-0.76
B000213,Joe Barton,Republican,0,TX,-0.33,-1.20,-2.28,-2.04,-2.27,-2.27,-2.13,-2.19,-2.15,-2.05,-2.57,-1.80,-1.09,-2.30,-1.99,-1.76,-1.53,-2.51,-2.86,-2.35,-1.18,-2.57,-2.69,-2.49,-2.01,-0.80
B000220,Charles Bass,Republican,0,NH,-0.38,-1.10,-1.91,-2.15,-2.22,-1.31,-1.71,-2.00,-1.88,-1.79,-2.47,-1.13,-1.41,-2.64,-1.33,-1.50,-1.67,-2.88,-3.22,-1.49,-1.17,-2.03,-2.51,-2.28,-1.89,-0.99
B000229,Herbert Bateman,Republican,0,VA,-0.30,-1.81,-2.48,-1.71,-1.58,-0.37,-1.00,-2.56,-1.38,-2.68,-2.97,-0.84,-2.59,-3.06,-1.57,-1.67,-1.93,-3.26,-3.58,-2.10,-1.72,-2.48,-3.80,-2.43,-2.38,-1.72
B000382,Robert Bennett,Republican,0,UT,-0.60,-1.03,-2.95,-1.48,-2.61,-1.13,-1.63,-1.83,-1.23,-3.51,-inf,-inf,-2.03,-inf,-1.62,-1.83,-2.28,-inf,-inf,-inf,-inf,-inf,-2.42,-inf,-3.13,-0.22
B000403,Douglas Bereuter,Republican,0,NE,-0.47,-1.59,-1.54,-1.71,-0.97,-1.21,-0.98,-1.52,-1.81,-2.32,-2.39,-1.71,-2.24,-2.49,-1.64,-1.65,-1.67,-2.25,-1.34,-2.02,-1.36,-2.32,-1.75,-2.12,-2.38,-1.22
B000461,Brian Bilbray,Republican,0,CA,-0.61,-1.67,-2.07,-1.52,-1.84,-1.59,-2.12,-2.25,-2.08,-2.37,-1.92,-1.13,-1.80,-2.28,-1.67,-1.09,-1.53,-3.10,-2.83,-1.84,-1.39,-2.17,-3.09,-2.05,-1.85,-0.84
B000463,Michael Bilirakis,Republican,0,FL,-0.64,-1.86,-2.29,-1.99,-2.12,-1.60,-0.75,-2.72,-2.02,-2.08,-2.34,-0.78,-2.72,-2.05,-1.67,-2.13,-1.76,-2.74,-2.36,-2.07,-1.65,-2.07,-2.56,-2.32,-1.89,-0.46
B000556,Tom Bliley,Republican,0,VA,-0.16,-1.90,-2.22,-2.11,-2.14,-2.00,-2.04,-1.36,-2.76,-2.43,-2.49,-1.98,-2.43,-2.40,-1.78,-1.80,-1.45,-2.29,-2.96,-2.09,-0.62,-2.68,-2.98,-2.38,-1.96,-0.69
B000575,Roy Blunt,Republican,0,MO,-0.42,-1.25,-1.86,-2.01,-1.89,-1.46,-1.48,-2.25,-1.78,-1.64,-2.73,-1.28,-1.67,-2.87,-1.42,-2.11,-1.61,-3.10,-2.60,-1.57,-1.34,-2.23,-2.47,-1.78,-2.16,-1.07
B000576,Peter Blute,Republican,0,MA,-0.37,-1.06,-3.47,-1.73,-2.66,-1.85,-1.15,-2.23,-1.38,-3.15,-1.94,-1.33,-2.24,-3.72,-1.51,-2.10,-1.89,-3.94,-2.87,-2.88,-1.55,-1.88,-1.32,-1.47,-2.09,-1.15
B000586,Sherwood Boehlert,Republican,0,NY,-0.26,-1.77,-1.69,-2.10,-2.10,-1.43,-1.90,-2.59,-2.22,-1.77,-2.69,-1.32,-1.40,-3.45,-1.16,-0.99,-1.53,-2.87,-2.85,-1.79,-1.03,-1.85,-2.80,-2.10,-2.63,-1.46
B000589,John Boehner,Republican,0,OH,-0.38,-1.15,-2.10,-2.17,-2.32,-2.04,-1.68,-1.84,-1.74,-2.21,-3.25,-1.45,-2.04,-2.63,-1.77,-2.54,-2.31,-3.18,-2.80,-1.10,-1.69,-2.35,-2.50,-1.79,-1.48,-0.89
B000611,Christopher Bond,Republican,0,MO,-0.36,-1.26,-2.37,-inf,-inf,-0.41,-1.81,-1.59,-1.95,-inf,-2.29,-1.34,-inf,-inf,-inf,-2.28,-2.29,-2.54,-inf,-1.35,-1.92,-inf,-1.35,-1.98,-1.12,-0.25
B000617,Henry Bonilla,Republican,0,TX,-0.14,-1.71,-1.16,-1.75,-1.87,-1.57,-1.56,-2.16,-1.84,-1.98,-2.02,-1.48,-2.57,-2.79,-1.57,-1.70,-2.09,-2.86,-3.13,-1.66,-1.58,-2.04,-2.54,-1.89,-2.30,-0.90
B000622,Sonny Bono,Republican,0,CA,-0.46,-1.30,-1.59,-1.38,-2.73,-2.49,-2.21,-1.09,-1.93,-2.19,-3.52,-1.73,-2.55,-2.45,-2.91,-2.22,-2.30,-2.60,-3.57,-1.68,-inf,-2.65,-2.16,-1.91,-1.98,-1.40
B000755,Kevin Brady,Republican,0,TX,-0.97,-0.89,-2.15,-1.93,-1.31,-2.09,-1.80,-2.15,-2.20,-1.95,-2.46,-1.18,-1.63,-2.61,-1.54,-2.22,-1.93,-3.36,-2.69,-1.80,-1.73,-1.65,-2.32,-1.30,-2.15,-0.79
B000919,George Brown,Republican,0,CO,-0.19,-0.94,-3.41,-1.84,-1.83,-1.32,-1.50,-1.84,-1.72,-2.62,-2.47,-inf,-2.92,-3.18,-1.23,-1.78,-3.48,-2.12,-2.00,-1.54,-2.97,-inf,-2.50,-1.77,-1.44,-1.85
B000953,Samuel Brownback,Republican,0,KS,-0.49,-0.87,-2.10,-1.96,-1.36,-1.22,-1.74,-1.45,-1.49,-3.38,-2.77,-inf,-2.43,-3.42,-1.84,-2.32,-2.60,-2.88,-2.87,-1.98,-1.05,-2.98,-1.51,-1.90,-2.18,-1.33
B000996,Ed Bryant,Republican,0,TN,-0.46,-1.58,-1.82,-1.39,-2.77,-1.68,-1.99,-1.80,-1.86,-1.73,-2.07,-1.29,-1.62,-3.05,-1.66,-2.24,-2.12,-3.31,-3.43,-2.06,-1.69,-2.29,-3.00,-2.23,-1.94,-0.73
B001063,Jim Bunn,Republican,0,OR,-0.34,-1.27,-2.23,-2.34,-2.19,-1.34,-0.84,-2.15,-1.46,-2.43,-3.31,-1.94,-inf,-inf,-1.81,-1.44,-1.98,-3.19,-inf,-1.68,-1.84,-1.65,-2.25,-1.90,-1.57,-1.11
B001066,Jim Bunning,Republican,0,KY,-0.50,-0.85,-2.17,-1.71,-1.74,-1.39,-1.45,-1.69,-1.70,-1.92,-2.22,-2.04,-2.84,-2.23,-1.90,-2.58,-1.99,-2.89,-1.60,-2.34,-1.99,-2.76,-3.00,-1.51,-1.51,-0.90
B001126,Conrad Burns,Republican,0,MT,-0.98,-1.51,-1.30,-1.64,-1.71,-3.48,-1.67,-2.05,-1.98,-inf,-3.35,-0.90,-2.05,-inf,-1.50,-1.31,-1.88,-3.48,-inf,-1.40,-3.08,-2.58,-3.60,-1.89,-2.23,-0.64
B001135,Richard Burr,Republican,0,NC,-0.53,-1.82,-1.66,-2.10,-1.93,-1.63,-1.55,-2.05,-2.10,-1.67,-2.00,-1.65,-1.69,-2.20,-1.70,-2.09,-1.46,-2.61,-3.51,-1.76,-1.01,-1.88,-2.87,-2.18,-1.85,-0.37
B001149,Dan Burton,Republican,0,IN,-0.72,-1.23,-2.55,-1.02,-1.50,-1.47,-0.76,-1.84,-2.01,-2.26,-2.04,-1.30,-1.58,-3.33,-1.75,-1.89,-2.45,-3.01,-1.55,-2.41,-1.65,-2.32,-2.81,-2.32,-1.70,-0.78
B001203,Stephen Buyer,Republican,0,IN,-0.49,-1.52,-2.06,-1.91,-2.14,-0.83,-1.35,-2.26,-1.66,-2.19,-2.32,-0.67,-1.93,-2.04,-1.89,-2.06,-1.45,-2.87,-2.87,-1.96,-1.54,-2.74,-2.50,-2.21,-2.19,-0.84
B001235,Henry Brown,Republican,0,SC,-0.86,-1.51,-1.94,-2.43,-2.04,-1.11,-1.92,-2.45,-1.94,-2.13,-2.89,-0.77,-1.72,-2.58,-1.53,-1.39,-1.14,-2.54,-3.09,-1.55,-1.66,-2.02,-2.20,-1.74,-2.04,-0.99
B001236,John Boozman,Republican,0,AR,-0.91,-1.73,-1.81,-2.11,-1.70,-1.46,-1.36,-2.39,-2.30,-1.93,-2.11,-0.57,-1.97,-3.41,-1.47,-1.50,-1.30,-3.24,-2.13,-1.46,-1.57,-2.04,-2.46,-2.08,-2.06,-0.98
B001239,James Barrett,Republican,0,SC,-0.99,-0.93,-3.05,-2.60,-2.21,-1.23,-1.43,-1.55,-1.85,-2.08,-2.69,-0.99,-1.44,-3.56,-1.97,-1.60,-1.30,-2.83,-2.94,-2.28,-1.55,-2.40,-2.34,-1.69,-2.22,-1.29
B001240,Bob Beauprez,Republican,0,CO,-1.17,-1.16,-2.23,-1.95,-1.81,-1.02,-1.55,-2.08,-2.39,-2.53,-3.21,-0.97,-1.27,-3.21,-1.69,-1.42,-1.46,-2.31,-2.97,-1.67,-1.81,-1.95,-2.56,-1.72,-1.98,-0.95
B001244,Jo Bonner,Republican,0,AL,-1.36,-1.93,-2.36,-1.91,-2.80,-1.66,-2.40,-2.61,-2.50,-1.40,-2.82,-0.74,-2.36,-2.86,-1.14,-2.06,-1.61,-3.12,-2.89,-1.66,-1.99,-1.82,-2.81,-2.14,-2.50,-1.53
B001246,Jeb Bradley,Republican,0,NH,-0.65,-1.43,-3.00,-1.67,-2.54,-0.92,-1.22,-2.52,-2.24,-1.63,-2.62,-0.68,-2.06,-inf,-1.63,-1.86,-1.74,-2.97,-2.31,-1.93,-1.93,-1.86,-1.92,-1.97,-2.16,-0.73
B001248,Michael Burgess,Republican,0,TX,-0.68,-1.29,-2.08,-1.91,-2.36,-1.99,-1.84,-1.92,-2.34,-1.85,-2.68,-1.31,-1.69,-2.03,-1.53,-2.27,-1.82,-3.07,-2.96,-1.69,-1.26,-2.06,-2.90,-2.29,-2.17,-0.24
B001249,Max Burns,Republican,0,GA,-0.97,-1.47,-1.76,-2.38,-2.36,-1.90,-1.58,-2.12,-2.19,-2.01,-1.98,-0.97,-inf,-3.01,-1.45,-1.68,-2.10,-2.72,-1.99,-0.90,-1.86,-2.02,-2.16,-1.39,-1.41,-0.57
B001250,Rob Bishop,Republican,0,UT,-0.48,-1.62,-2.17,-1.55,-2.49,-1.02,-1.92,-2.28,-2.38,-1.96,-3.03,-1.71,-1.29,-3.28,-1.37,-0.98,-1.85,-3.25,-3.35,-1.56,-1.84,-2.51,-2.78,-2.34,-2.48,-1.45
B001255,Charles Boustany,Republican,0,LA,-0.70,-1.30,-1.90,-2.28,-1.40,-1.92,-1.41,-2.19,-2.08,-1.52,-3.19,-1.03,-1.14,-2.70,-1.61,-2.06,-1.77,-3.23,-2.19,-1.48,-1.53,-1.29,-2.59,-1.88,-2.17,-0.65
B001257,Gus Bilirakis,Republican,0,FL,-0.91,-1.89,-2.87,-2.42,-1.91,-1.17,-0.92,-2.22,-2.02,-1.99,-2.76,-0.80,-2.08,-2.55,-1.65,-2.24,-1.48,-3.00,-2.03,-1.80,-1.05,-1.49,-2.19,-2.36,-2.23,-0.59
B001260,Vern Buchanan,Republican,0,FL,-1.10,-1.13,-2.10,-2.75,-2.40,-2.28,-1.55,-2.49,-2.30,-1.98,-2.87,-1.19,-2.31,-3.04,-1.44,-1.60,-1.10,-2.71,-3.53,-1.46,-1.68,-2.00,-2.23,-2.08,-1.40,-1.02
B001262,Paul Broun,Republican,0,GA,-0.64,-0.84,-2.35,-1.90,-2.24,-1.62,-1.89,-1.89,-2.65,-2.16,-2.95,-1.49,-1.27,-3.06,-1.67,-1.87,-2.13,-3.29,-3.13,-2.00,-1.62,-2.43,-2.73,-1.96,-2.42,-0.33
B001269,Lou Barletta,Republican,0,PA,-1.13,-1.87,-2.51,-1.73,-2.30,-1.55,-1.96,-2.14,-2.33,-1.56,-2.92,-1.06,-1.90,-2.67,-1.28,-2.05,-1.72,-3.23,-2.69,-1.53,-1.52,-1.43,-2.39,-2.13,-2.07,-1.23
B001271,Dan Benishek,Republican,0,MI,-0.89,-1.52,-1.65,-2.15,-2.25,-1.89,-2.06,-2.55,-2.10,-2.15,-3.17,-0.63,-1.67,-2.98,-1.60,-1.40,-1.95,-3.73,-2.79,-1.76,-1.48,-2.16,-3.07,-2.09,-2.70,-0.46
B001272,Rick Berg,Republican,0,ND,-0.85,-1.31,-1.34,-inf,-1.69,-1.13,-2.46,-1.91,-2.07,-1.69,-3.22,-2.81,-0.99,-3.30,-2.32,-1.76,-1.75,-inf,-inf,-2.43,-1.22,-1.07,-2.02,-2.75,-1.79,-1.21
B001274,Mo Brooks,Republican,0,AL,-1.01,-0.78,-2.55,-1.46,-2.28,-0.81,-1.39,-1.66,-1.76,-2.44,-2.64,-1.36,-2.14,-3.47,-1.38,-2.08,-1.92,-3.33,-3.09,-1.92,-1.41,-2.40,-2.68,-1.22,-2.47,-1.03
B001275,Larry Bucshon,Republican,0,IN,-0.70,-1.50,-2.71,-2.47,-2.21,-1.41,-2.46,-2.59,-2.07,-1.75,-2.50,-1.17,-1.37,-2.79,-1.77,-1.75,-1.55,-3.22,-3.89,-1.51,-1.22,-2.18,-3.05,-1.61,-2.35,-0.35
B001280,Kerry Bentivolio,Republican,0,MI,-1.13,-1.43,-3.19,-1.83,-1.94,-2.06,-0.83,-2.01,-2.09,-2.23,-3.19,-0.80,-2.24,-inf,-1.78,-2.41,-2.57,-inf,-1.29,-1.81,-1.59,-2.77,-3.10,-1.63,-2.21,-1.26
B001282,Garland Barr,Republican,0,KY,-0.86,-1.60,-2.08,-2.48,-1.76,-1.65,-1.46,-1.03,-1.98,-1.60,-2.60,-0.55,-1.52,-2.94,-1.40,-2.28,-2.32,-2.99,-3.22,-1.66,-1.81,-2.26,-1.80,-1.49,-2.34,-0.78
B001283,Jim Bridenstine,Republican,0,OK,-0.60,-1.80,-3.12,-1.79,-1.59,-0.63,-1.35,-2.65,-1.81,-1.85,-2.28,-0.96,-1.75,-3.33,-1.77,-1.19,-1.70,-3.46,-2.36,-2.11,-0.81,-1.52,-inf,-2.11,-1.82,-1.12
B001289,Bradley Byrne,Republican,0,AL,-0.41,-1.62,-2.00,-2.18,-2.09,-0.85,-1.32,-1.87,-1.77,-1.99,-2.64,-1.32,-1.77,-inf,-1.67,-1.86,-2.16,-3.17,-2.26,-1.55,-1.88,-2.30,-3.47,-1.81,-2.57,-1.02
B001290,David Brat,Republican,0,VA,-0.96,-0.87,-inf,-1.87,-1.45,-2.20,-1.79,-1.43,-2.14,-2.66,-3.24,-0.77,-2.26,-3.68,-1.09,-2.09,-2.81,-3.51,-2.21,-1.59,-1.59,-inf,-inf,-2.06,-1.94,-1.16
B001291,Brian Babin,Republican,0,TX,-0.88,-1.61,-2.67,-1.59,-2.38,-1.66,-1.06,-2.28,-1.78,-1.77,-inf,-0.83,-1.98,-3.37,-1.34,-1.47,-1.59,-3.17,-1.73,-1.94,-1.22,-1.56,-3.19,-1.76,-2.62,-0.95
B001293,Mike Bishop,Republican,0,MI,-0.68,-1.46,-3.95,-2.06,-1.70,-1.89,-1.51,-2.14,-3.28,-2.57,-2.95,-0.77,-inf,-2.71,-1.84,-2.67,-2.44,-2.69,-2.31,-1.31,-1.22,-1.90,-2.61,-1.37,-1.70,-0.89
B001294,Rod Blum,Republican,0,IA,-0.76,-1.65,-1.27,-2.25,-2.04,-1.40,-1.64,-1.90,-2.66,-1.31,-inf,-0.93,-2.05,-2.50,-1.34,-2.09,-2.59,-3.69,-2.60,-1.41,-1.73,-2.07,-3.37,-1.73,-2.73,-0.96
B001295,Mike Bost,Republican,0,IL,-0.80,-inf,-1.47,-1.65,-2.00,-1.70,-1.67,-3.63,-2.26,-1.69,-1.98,-0.67,-2.06,-2.81,-1.53,-1.56,-1.67,-2.84,-3.32,-1.75,-2.19,-1.76,-2.13,-1.78,-2.02,-1.07
B001297,Ken Buck,Republican,0,CO,-0.51,-1.93,-1.82,-1.65,-1.86,-1.51,-1.37,-1.22,-2.27,-2.22,-2.60,-0.80,-2.01,-3.00,-1.89,-1.96,-2.63,-inf,-4.19,-1.59,-2.09,-2.83,-2.66,-2.19,-2.11,-1.24
B001298,Don Bacon,Republican,0,NE,-1.42,-1.85,-2.06,-1.59,-3.09,-0.65,-1.53,-2.25,-2.25,-1.90,-2.44,-0.74,-1.73,-inf,-1.18,-2.06,-2.03,-3.23,-inf,-1.44,-1.67,-2.09,-3.54,-1.93,-1.67,-0.91
B001299,Jim Banks,Republican,0,IN,-1.05,-1.40,-2.79,-2.57,-2.55,-0.87,-1.57,-2.64,-1.79,-1.45,-2.31,-0.80,-2.42,-inf,-1.27,-2.04,-2.05,-3.34,-2.45,-1.96,-1.05,-1.66,-inf,-2.22,-1.98,-1.38
B001301,Jack Bergman,Republican,0,MI,-0.90,-1.91,-1.64,-2.36,-inf,-1.73,-2.27,-2.20,-2.49,-1.53,-3.04,-0.67,-3.24,-2.92,-1.51,-1.56,-1.74,-inf,-2.66,-1.49,-1.37,-2.71,-inf,-2.00,-2.50,-1.70
B001302,Andy Biggs,Republican,0,AZ,-0.74,-1.80,-2.46,-1.11,-3.66,-1.87,-1.56,-2.39,-2.63,-1.79,-1.91,-0.88,-inf,-3.16,-1.88,-1.58,-2.28,-inf,-2.68,-1.61,-1.27,-2.15,-2.83,-2.27,-1.97,-0.98
B001305,Ted Budd,Republican,0,NC,-0.59,-1.33,-inf,-1.54,-1.91,-1.64,-1.13,-1.00,-2.78,-1.56,-inf,-1.00,-3.43,-3.64,-1.55,-2.56,-1.77,-3.56,-2.10,-2.28,-1.42,-2.15,-2.35,-1.48,-2.38,-1.97
C000052,H. Callahan,Republican,0,AL,-0.01,-1.47,-2.52,-2.01,-1.13,-1.30,-1.45,-2.05,-1.62,-2.31,-1.96,-1.34,-2.27,-3.47,-1.62,-1.99,-2.45,-3.22,-2.12,-2.06,-2.37,-2.36,-2.69,-2.53,-2.14,-1.33
C000059,Ken Calvert,Republican,0,CA,-0.62,-1.80,-1.94,-2.30,-2.20,-1.17,-1.82,-2.29,-2.04,-1.99,-2.80,-0.87,-1.72,-3.07,-1.26,-1.25,-1.56,-2.92,-2.58,-1.69,-1.69,-2.23,-2.55,-2.15,-2.45,-1.54
C000071,Dave Camp,Republican,0,MI,-0.56,-0.91,-1.98,-2.41,-1.43,-1.94,-2.05,-1.96,-2.13,-1.82,-2.71,-1.25,-1.91,-2.23,-1.62,-1.94,-1.94,-2.67,-2.72,-1.94,-1.65,-2.39,-2.53,-1.68,-1.50,-0.86
C000077,Ben Campbell,Republican,0,CO,-inf,-1.16,-inf,-0.72,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.46,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.70,-inf,-inf,-1.84,-inf,-1.26,-inf
C000100,Tom Campbell,Republican,0,CA,-0.18,-1.56,-2.80,-1.88,-1.44,-1.99,-1.39,-2.11,-1.24,-2.98,-2.93,-1.72,-2.74,-3.22,-1.78,-2.27,-2.69,-2.53,-1.88,-2.05,-1.17,-2.38,-2.32,-1.78,-2.27,-1.18
C000107,Charles Canady,Republican,0,FL,-0.24,-2.03,-2.14,-1.81,-2.20,-2.86,-2.05,-3.11,-1.89,-3.10,-2.78,-2.45,-3.55,-2.99,-1.76,-2.50,-2.58,-3.21,-2.25,-2.34,-2.38,-2.91,-2.43,-2.30,-1.93,-1.06
C000116,Christopher Cannon,Republican,0,UT,-0.34,-2.01,-2.10,-1.90,-1.98,-1.68,-1.61,-1.75,-2.32,-1.98,-2.42,-1.25,-1.33,-2.95,-1.64,-1.08,-1.79,-2.84,-2.79,-1.94,-0.94,-2.27,-2.60,-1.92,-2.23,-1.63
