id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
B001236,John Boozman,Republican,0,-0.98,-2.06,-2.08,-2.46,-2.04,-1.57,-1.46,-2.13,-3.24,-1.30,-1.50,-1.47,-3.41,-1.97,-0.57,-2.11,-1.93,-2.30,-2.39,-1.36,-1.46,-1.70,-2.11,-1.81,-1.73,-0.91
B001239,James Barrett,Republican,0,-1.29,-2.22,-1.69,-2.34,-2.40,-1.55,-2.28,-2.94,-2.83,-1.30,-1.60,-1.97,-3.56,-1.44,-0.99,-2.69,-2.08,-1.85,-1.55,-1.43,-1.23,-2.21,-2.60,-3.05,-0.93,-0.99
B001240,Bob Beauprez,Republican,0,-0.95,-1.98,-1.72,-2.56,-1.95,-1.81,-1.67,-2.97,-2.31,-1.46,-1.42,-1.69,-3.21,-1.27,-0.97,-3.21,-2.53,-2.39,-2.08,-1.55,-1.02,-1.81,-1.95,-2.23,-1.16,-1.17
B001244,Jo Bonner,Republican,0,-1.53,-2.50,-2.14,-2.81,-1.82,-1.99,-1.66,-2.89,-3.12,-1.61,-2.06,-1.14,-2.86,-2.36,-0.74,-2.82,-1.40,-2.50,-2.61,-2.40,-1.66,-2.80,-1.91,-2.36,-1.93,-1.36
B001246,Jeb Bradley,Republican,0,-0.73,-2.16,-1.97,-1.92,-1.86,-1.93,-1.93,-2.31,-2.97,-1.74,-1.86,-1.63,-inf,-2.06,-0.68,-2.62,-1.63,-2.24,-2.52,-1.22,-0.92,-2.54,-1.67,-3.00,-1.43,-0.65
B001248,Michael Burgess,Republican,0,-0.24,-2.17,-2.29,-2.90,-2.06,-1.26,-1.69,-2.96,-3.07,-1.82,-2.27,-1.53,-2.03,-1.69,-1.31,-2.68,-1.85,-2.34,-1.92,-1.84,-1.99,-2.36,-1.91,-2.08,-1.29,-0.68
B001249,Max Burns,Republican,0,-0.57,-1.41,-1.39,-2.16,-2.02,-1.86,-0.90,-1.99,-2.72,-2.10,-1.68,-1.45,-3.01,-inf,-0.97,-1.98,-2.01,-2.19,-2.12,-1.58,-1.90,-2.36,-2.38,-1.76,-1.47,-0.97
B001250,Rob Bishop,Republican,0,-1.45,-2.48,-2.34,-2.78,-2.51,-1.84,-1.56,-3.35,-3.25,-1.85,-0.98,-1.37,-3.28,-1.29,-1.71,-3.03,-1.96,-2.38,-2.28,-1.92,-1.02,-2.49,-1.55,-2.17,-1.62,-0.48
B001255,Charles Boustany,Republican,0,-0.65,-2.17,-1.88,-2.59,-1.29,-1.53,-1.48,-2.19,-3.23,-1.77,-2.06,-1.61,-2.70,-1.14,-1.03,-3.19,-1.52,-2.08,-2.19,-1.41,-1.92,-1.40,-2.28,-1.90,-1.30,-0.70
B001257,Gus Bilirakis,Republican,0,-0.59,-2.23,-2.36,-2.19,-1.49,-1.05,-1.80,-2.03,-3.00,-1.48,-2.24,-1.65,-2.55,-2.08,-0.80,-2.76,-1.99,-2.02,-2.22,-0.92,-1.17,-1.91,-2.42,-2.87,-1.89,-0.91
B001260,Vern Buchanan,Republican,0,-1.02,-1.40,-2.08,-2.23,-2.00,-1.68,-1.46,-3.53,-2.71,-1.10,-1.60,-1.44,-3.04,-2.31,-1.19,-2.87,-1.98,-2.30,-2.49,-1.55,-2.28,-2.40,-2.75,-2.10,-1.13,-1.10
B001262,Paul Broun,Republican,0,-0.33,-2.42,-1.96,-2.73,-2.43,-1.62,-2.00,-3.13,-3.29,-2.13,-1.87,-1.67,-3.06,-1.27,-1.49,-2.95,-2.16,-2.65,-1.89,-1.89,-1.62,-2.24,-1.90,-2.35,-0.84,-0.64
B001269,Lou Barletta,Republican,0,-1.23,-2.07,-2.13,-2.39,-1.43,-1.52,-1.53,-2.69,-3.23,-1.72,-2.05,-1.28,-2.67,-1.90,-1.06,-2.92,-1.56,-2.33,-2.14,-1.96,-1.55,-2.30,-1.73,-2.51,-1.87,-1.13
B001271,Dan Benishek,Republican,0,-0.46,-2.70,-2.09,-3.07,-2.16,-1.48,-1.76,-2.79,-3.73,-1.95,-1.40,-1.60,-2.98,-1.67,-0.63,-3.17,-2.15,-2.10,-2.55,-2.06,-1.89,-2.25,-2.15,-1.65,-1.52,-0.89
B001272,Rick Berg,Republican,0,-1.21,-1.79,-2.75,-2.02,-1.07,-1.22,-2.43,-inf,-inf,-1.75,-1.76,-2.32,-3.30,-0.99,-2.81,-3.22,-1.69,-2.07,-1.91,-2.46,-1.13,-1.69,-inf,-1.34,-1.31,-0.85
B001274,Mo Brooks,Republican,0,-1.03,-2.47,-1.22,-2.68,-2.40,-1.41,-1.92,-3.09,-3.33,-1.92,-2.08,-1.38,-3.47,-2.14,-1.36,-2.64,-2.44,-1.76,-1.66,-1.39,-0.81,-2.28,-1.46,-2.55,-0.78,-1.01
B001275,Larry Bucshon,Republican,0,-0.35,-2.35,-1.61,-3.05,-2.18,-1.22,-1.51,-3.89,-3.22,-1.55,-1.75,-1.77,-2.79,-1.37,-1.17,-2.50,-1.75,-2.07,-2.59,-2.46,-1.41,-2.21,-2.47,-2.71,-1.50,-0.70
B001280,Kerry Bentivolio,Republican,0,-1.26,-2.21,-1.63,-3.10,-2.77,-1.59,-1.81,-1.29,-inf,-2.57,-2.41,-1.78,-inf,-2.24,-0.80,-3.19,-2.23,-2.09,-2.01,-0.83,-2.06,-1.94,-1.83,-3.19,-1.43,-1.13
B001282,Garland Barr,Republican,0,-0.78,-2.34,-1.49,-1.80,-2.26,-1.81,-1.66,-3.22,-2.99,-2.32,-2.28,-1.40,-2.94,-1.52,-0.55,-2.60,-1.60,-1.98,-1.03,-1.46,-1.65,-1.76,-2.48,-2.08,-1.60,-0.86
B001283,Jim Bridenstine,Republican,0,-1.12,-1.82,-2.11,-inf,-1.52,-0.81,-2.11,-2.36,-3.46,-1.70,-1.19,-1.77,-3.33,-1.75,-0.96,-2.28,-1.85,-1.81,-2.65,-1.35,-0.63,-1.59,-1.79,-3.12,-1.80,-0.60
B001289,Bradley Byrne,Republican,0,-1.02,-2.57,-1.81,-3.47,-2.30,-1.88,-1.55,-2.26,-3.17,-2.16,-1.86,-1.67,-inf,-1.77,-1.32,-2.64,-1.99,-1.77,-1.87,-1.32,-0.85,-2.09,-2.18,-2.00,-1.62,-0.41
B001290,David Brat,Republican,0,-1.16,-1.94,-2.06,-inf,-inf,-1.59,-1.59,-2.21,-3.51,-2.81,-2.09,-1.09,-3.68,-2.26,-0.77,-3.24,-2.66,-2.14,-1.43,-1.79,-2.20,-1.45,-1.87,-inf,-0.87,-0.96
B001291,Brian Babin,Republican,0,-0.95,-2.62,-1.76,-3.19,-1.56,-1.22,-1.94,-1.73,-3.17,-1.59,-1.47,-1.34,-3.37,-1.98,-0.83,-inf,-1.77,-1.78,-2.28,-1.06,-1.66,-2.38,-1.59,-2.67,-1.61,-0.88
B001293,Mike Bishop,Republican,0,-0.89,-1.70,-1.37,-2.61,-1.90,-1.22,-1.31,-2.31,-2.69,-2.44,-2.67,-1.84,-2.71,-inf,-0.77,-2.95,-2.57,-3.28,-2.14,-1.51,-1.89,-1.70,-2.06,-3.95,-1.46,-0.68
B001294,Rod Blum,Republican,0,-0.96,-2.73,-1.73,-3.37,-2.07,-1.73,-1.41,-2.60,-3.69,-2.59,-2.09,-1.34,-2.50,-2.05,-0.93,-inf,-1.31,-2.66,-1.90,-1.64,-1.40,-2.04,-2.25,-1.27,-1.65,-0.76
B001295,Mike Bost,Republican,0,-1.07,-2.02,-1.78,-2.13,-1.76,-2.19,-1.75,-3.32,-2.84,-1.67,-1.56,-1.53,-2.81,-2.06,-0.67,-1.98,-1.69,-2.26,-3.63,-1.67,-1.70,-2.00,-1.65,-1.47,-inf,-0.80
B001297,Ken Buck,Republican,0,-1.24,-2.11,-2.19,-2.66,-2.83,-2.09,-1.59,-4.19,-inf,-2.63,-1.96,-1.89,-3.00,-2.01,-0.80,-2.60,-2.22,-2.27,-1.22,-1.37,-1.51,-1.86,-1.65,-1.82,-1.93,-0.51
B001298,Don Bacon,Republican,0,-0.91,-1.67,-1.93,-3.54,-2.09,-1.67,-1.44,-inf,-3.23,-2.03,-2.06,-1.18,-inf,-1.73,-0.74,-2.44,-1.90,-2.25,-2.25,-1.53,-0.65,-3.09,-1.59,-2.06,-1.85,-1.42
B001299,Jim Banks,Republican,0,-1.38,-1.98,-2.22,-inf,-1.66,-1.05,-1.96,-2.45,-3.34,-2.05,-2.04,-1.27,-inf,-2.42,-0.80,-2.31,-1.45,-1.79,-2.64,-1.57,-0.87,-2.55,-2.57,-2.79,-1.40,-1.05
B001301,Jack Bergman,Republican,0,-1.70,-2.50,-2.00,-inf,-2.71,-1.37,-1.49,-2.66,-inf,-1.74,-1.56,-1.51,-2.92,-3.24,-0.67,-3.04,-1.53,-2.49,-2.20,-2.27,-1.73,-inf,-2.36,-1.64,-1.91,-0.90
B001302,Andy Biggs,Republican,0,-0.98,-1.97,-2.27,-2.83,-2.15,-1.27,-1.61,-2.68,-inf,-2.28,-1.58,-1.88,-3.16,-inf,-0.88,-1.91,-1.79,-2.63,-2.39,-1.56,-1.87,-3.66,-1.11,-2.46,-1.80,-0.74
B001305,Ted Budd,Republican,0,-1.97,-2.38,-1.48,-2.35,-2.15,-1.42,-2.28,-2.10,-3.56,-1.77,-2.56,-1.55,-3.64,-3.43,-1.00,-inf,-1.56,-2.78,-1.00,-1.13,-1.64,-1.91,-1.54,-inf,-1.33,-0.59
C000052,H. Callahan,Republican,0,-1.33,-2.14,-2.53,-2.69,-2.36,-2.37,-2.06,-2.12,-3.22,-2.45,-1.99,-1.62,-3.47,-2.27,-1.34,-1.96,-2.31,-1.62,-2.05,-1.45,-1.30,-1.13,-2.01,-2.52,-1.47,-0.01
C000059,Ken Calvert,Republican,0,-1.54,-2.45,-2.15,-2.55,-2.23,-1.69,-1.69,-2.58,-2.92,-1.56,-1.25,-1.26,-3.07,-1.72,-0.87,-2.80,-1.99,-2.04,-2.29,-1.82,-1.17,-2.20,-2.30,-1.94,-1.80,-0.62
C000071,Dave Camp,Republican,0,-0.86,-1.50,-1.68,-2.53,-2.39,-1.65,-1.94,-2.72,-2.67,-1.94,-1.94,-1.62,-2.23,-1.91,-1.25,-2.71,-1.82,-2.13,-1.96,-2.05,-1.94,-1.43,-2.41,-1.98,-0.91,-0.56
C000077,Ben Campbell,Republican,0,-inf,-1.26,-inf,-1.84,-inf,-inf,-1.70,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.46,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.72,-inf,-1.16,-inf
C000100,Tom Campbell,Republican,0,-1.18,-2.27,-1.78,-2.32,-2.38,-1.17,-2.05,-1.88,-2.53,-2.69,-2.27,-1.78,-3.22,-2.74,-1.72,-2.93,-2.98,-1.24,-2.11,-1.39,-1.99,-1.44,-1.88,-2.80,-1.56,-0.18
C000107,Charles Canady,Republican,0,-1.06,-1.93,-2.30,-2.43,-2.91,-2.38,-2.34,-2.25,-3.21,-2.58,-2.50,-1.76,-2.99,-3.55,-2.45,-2.78,-3.10,-1.89,-3.11,-2.05,-2.86,-2.20,-1.81,-2.14,-2.03,-0.24
C000116,Christopher Cannon,Republican,0,-1.63,-2.23,-1.92,-2.60,-2.27,-0.94,-1.94,-2.79,-2.84,-1.79,-1.08,-1.64,-2.95,-1.33,-1.25,-2.42,-1.98,-2.32,-1.75,-1.61,-1.68,-1.98,-1.90,-2.10,-2.01,-0.34
C000243,Michael Castle,Republican,0,-1.06,-1.47,-2.26,-1.98,-2.09,-1.32,-1.08,-2.70,-2.37,-1.43,-1.85,-1.54,-2.85,-1.93,-1.40,-3.00,-1.78,-1.97,-1.54,-2.00,-1.23,-1.88,-2.48,-2.13,-1.30,-0.49
C000266,Steve Chabot,Republican,0,-1.17,-1.84,-1.73,-2.46,-2.02,-1.45,-2.11,-1.83,-2.50,-2.21,-2.25,-1.66,-3.10,-1.86,-1.49,-2.07,-1.64,-1.80,-1.73,-1.37,-1.60,-1.68,-1.82,-2.20,-1.08,-0.55
C000269,John Chafee,Republican,0,-inf,-1.62,-inf,-inf,-inf,-0.79,-1.05,-inf,-2.31,-2.16,-1.05,-1.87,-2.12,-2.19,-inf,-2.55,-inf,-1.76,-inf,-1.26,-1.78,-1.94,-2.26,-inf,-1.70,-0.42
C000286,Saxby Chambliss,Republican,0,-1.26,-2.18,-1.81,-2.94,-2.19,-1.19,-1.88,-2.44,-3.22,-2.07,-2.11,-1.56,-2.38,-3.04,-0.99,-3.03,-1.58,-1.65,-2.44,-1.49,-0.74,-1.97,-2.21,-1.03,-1.14,-0.68
C000377,Jon Christensen,Republican,0,-0.90,-1.55,-1.21,-3.03,-3.36,-2.63,-2.19,-2.72,-2.93,-2.51,-2.95,-1.75,-2.33,-2.58,-1.42,-1.68,-1.95,-1.93,-2.00,-2.45,-2.19,-2.58,-1.11,-2.31,-0.78,-0.80
C000385,Dick Chrysler,Republican,0,-1.09,-1.71,-1.92,-2.06,-3.07,-1.09,-1.99,-3.06,-3.79,-2.14,-2.08,-1.34,-2.73,-2.58,-1.05,-3.80,-2.39,-1.72,-1.71,-1.82,-1.35,-1.62,-1.59,-2.17,-0.78,-0.79
C000523,William Clinger,Republican,0,-1.38,-2.54,-2.20,-3.03,-2.17,-1.31,-1.98,-2.77,-3.59,-1.78,-1.82,-1.67,-2.38,-2.65,-1.86,-2.63,-2.42,-1.78,-1.52,-2.29,-1.13,-2.08,-1.73,-2.36,-1.37,-0.02
C000542,Daniel Coats,Republican,0,-0.45,-1.56,-1.67,-2.08,-inf,-inf,-1.26,-1.83,-3.24,-1.89,-2.42,-1.69,-inf,-inf,-1.88,-2.64,-2.96,-1.42,-2.18,-1.53,-0.77,-2.29,-2.80,-3.12,-1.64,-0.27
C000556,Howard Coble,Republican,0,-1.63,-2.92,-2.27,-2.88,-2.18,-0.82,-2.29,-3.07,-2.53,-1.48,-2.37,-1.39,-1.94,-2.59,-1.34,-2.47,-0.93,-2.20,-2.30,-1.78,-1.10,-1.82,-1.70,-2.38,-1.87,-0.33
C000560,Thomas Coburn,Republican,0,-0.30,-1.79,-2.35,-2.20,-2.53,-1.90,-2.07,-2.20,-3.17,-2.27,-2.14,-2.30,-2.83,-2.55,-2.18,-1.82,-3.15,-3.01,-2.51,-2.36,-2.84,-2.14,-2.06,-1.96,-0.72,-0.38
C000567,Thad Cochran,Republican,0,-0.35,-1.72,-2.19,-2.43,-inf,-inf,-1.50,-2.54,-2.61,-2.87,-2.46,-1.60,-inf,-inf,-inf,-2.38,-2.44,-2.21,-2.07,-1.69,-1.43,-2.71,-1.39,-1.86,-0.70,-0.89
C000598,William Cohen,Republican,0,-0.69,-inf,-1.69,-inf,-inf,-2.38,-2.25,-inf,-inf,-1.68,-1.63,-2.18,-inf,-inf,-2.15,-inf,-2.87,-1.19,-1.74,-0.79,-0.67,-2.39,-1.87,-2.89,-1.83,-0.31
C000640,Michael Collins,Republican,0,-0.93,-1.82,-1.75,-2.43,-2.33,-1.51,-1.71,-2.18,-3.18,-1.87,-2.23,-1.37,-2.16,-1.80,-0.79,-2.31,-2.20,-1.71,-2.11,-1.48,-1.31,-1.58,-1.50,-2.22,-1.13,-0.59
C000653,Larry Combest,Republican,0,-1.29,-2.52,-2.35,-2.85,-2.07,-0.90,-1.92,-2.54,-2.78,-1.97,-1.83,-1.61,-3.58,-2.00,-1.86,-2.55,-1.61,-2.02,-1.90,-1.90,-0.94,-1.42,-1.94,-0.91,-1.95,-0.18
C000722,Merrill Cook,Republican,0,-0.89,-1.59,-1.47,-1.66,-2.23,-1.17,-1.40,-2.04,-2.23,-1.84,-1.23,-1.70,-2.08,-1.79,-1.50,-3.49,-1.72,-1.72,-1.67,-1.74,-1.57,-1.98,-2.02,-2.58,-1.00,-0.46
C000735,John Cooksey,Republican,0,-0.66,-2.30,-1.79,-2.49,-1.37,-1.75,-1.79,-1.69,-3.75,-inf,-1.56,-1.33,-2.61,-3.15,-1.36,-3.62,-1.83,-2.44,-1.88,-1.64,-1.40,-2.08,-1.90,-1.72,-1.17,-0.80
C000737,Wes Cooley,Republican,0,-2.16,-2.68,-2.02,-3.45,-2.24,-1.35,-2.95,-2.47,-3.47,-1.80,-0.81,-1.62,-2.95,-2.33,-1.55,-3.00,-2.33,-2.12,-1.80,-2.09,-1.78,-2.05,-1.39,-1.47,-1.29,-0.44
C000813,Paul Coverdell,Republican,0,-0.97,-inf,-2.28,-2.33,-0.86,-1.17,-inf,-inf,-inf,-inf,-2.65,-1.32,-inf,-inf,-0.83,-2.48,-inf,-1.25,-inf,-1.11,-1.79,-1.48,-1.62,-inf,-inf,-0.61
C000830,C. Cox,Republican,0,-1.21,-2.33,-1.70,-3.26,-2.37,-1.00,-1.83,-1.44,-3.09,-2.06,-2.07,-1.45,-2.93,-1.76,-1.29,-2.70,-2.27,-1.60,-1.74,-1.15,-1.41,-1.70,-1.57,-2.72,-1.23,-0.38
C000858,Larry Craig,Republican,0,-0.48,-3.55,-1.63,-2.52,-2.74,-inf,-2.53,-3.30,-3.35,-2.82,-1.14,-1.32,-inf,-2.81,-3.60,-3.26,-inf,-1.68,-2.09,-1.53,-2.59,-2.20,-1.34,-2.20,-1.25,-0.72
C000873,Philip Crane,Republican,0,-1.01,-2.03,-1.64,-2.84,-2.64,-1.29,-1.88,-1.49,-2.32,-1.87,-2.09,-1.26,-2.66,-2.31,-1.65,-2.27,-2.32,-1.95,-1.70,-1.29,-1.71,-0.85,-1.57,-2.27,-1.16,-0.51
C000880,Michael Crapo,Republican,0,-1.41,-2.54,-2.20,-2.75,-2.06,-1.42,-2.05,-3.32,-2.66,-1.53,-0.92,-1.79,-3.22,-1.86,-1.42,-3.61,-2.19,-1.86,-1.96,-2.48,-1.50,-2.16,-1.93,-1.46,-1.30,-0.14
C000903,Frank Cremeans,Republican,0,-inf,-inf,-inf,-1.29,-inf,-2.33,-1.44,-inf,-2.39,-2.49,-1.52,-inf,-inf,-1.21,-inf,-2.45,-2.19,-inf,-1.20,-1.82,-inf,-1.98,-1.90,-2.59,-0.83,-0.47
C000994,Randall Cunningham,Republican,0,-1.03,-1.64,-1.77,-2.49,-2.47,-1.56,-1.15,-1.99,-2.75,-2.18,-1.62,-1.56,-3.11,-1.99,-0.96,-2.12,-1.90,-2.02,-2.27,-1.33,-0.79,-1.95,-1.57,-2.09,-0.99,-0.72
C001045,Ander Crenshaw,Republican,0,-1.10,-1.79,-1.81,-2.12,-2.00,-1.60,-1.71,-2.70,-3.17,-1.16,-1.89,-1.46,-2.76,-2.24,-0.67,-2.75,-1.84,-2.20,-1.78,-1.68,-0.79,-2.11,-2.34,-2.51,-1.30,-0.48
C001046,Eric Cantor,Republican,0,-0.89,-2.06,-1.66,-2.64,-2.15,-1.58,-1.87,-2.76,-3.03,-2.40,-2.56,-1.87,-2.91,-1.87,-1.24,-3.08,-2.09,-1.77,-1.80,-1.11,-1.81,-1.89,-2.29,-2.52,-0.95,-0.33
C001048,John Culberson,Republican,0,-1.17,-2.47,-2.27,-3.32,-1.85,-1.41,-2.15,-2.48,-2.78,-1.45,-1.54,-1.24,-3.86,-1.72,-0.98,-2.50,-2.48,-1.87,-1.93,-1.89,-1.35,-2.12,-1.50,-3.18,-0.90,-0.32
C001051,John Carter,Republican,0,-1.31,-2.43,-2.14,-2.68,-2.21,-1.51,-2.17,-2.90,-3.73,-1.81,-2.09,-1.69,-3.66,-1.36,-0.79,-2.75,-2.24,-2.25,-1.89,-1.72,-1.35,-2.49,-1.20,-2.30,-1.41,-0.70
C001052,Chris Chocola,Republican,0,-1.04,-2.21,-1.88,-2.94,-2.38,-1.83,-1.86,-3.82,-2.69,-2.12,-2.20,-1.42,-3.27,-1.55,-1.04,-2.98,-1.12,-2.03,-1.62,-1.19,-2.07,-2.05,-1.87,-2.30,-0.88,-0.85
C001053,Tom Cole,Republican,0,-1.34,-2.38,-2.32,-2.76,-1.76,-1.95,-1.98,-3.02,-2.65,-1.60,-1.87,-2.00,-2.91,-1.93,-1.26,-3.00,-2.44,-1.60,-2.35,-1.39,-1.00,-2.34,-2.52,-2.59,-1.28,-0.20
C001062,K. Conaway,Republican,0,-1.42,-2.69,-2.09,-2.80,-2.39,-1.56,-1.95,-2.70,-3.26,-1.74,-2.05,-1.71,-3.21,-1.09,-0.93,-3.25,-1.81,-2.02,-1.52,-1.74,-1.22,-1.90,-1.90,-1.48,-1.04,-0.48
C001064,John Campbell,Republican,0,-1.40,-2.79,-2.18,-2.34,-2.29,-1.67,-2.11,-2.70,-2.77,-2.35,-2.21,-1.67,-3.26,-1.81,-1.32,-3.64,-1.57,-2.36,-1.44,-1.80,-1.27,-2.43,-2.20,-2.19,-0.56,-0.37
C001075,Bill Cassidy,Republican,0,-0.16,-2.43,-1.88,-2.50,-1.76,-1.92,-1.53,-2.17,-2.95,-1.91,-2.01,-1.74,-2.63,-1.35,-1.21,-3.55,-2.12,-2.50,-1.96,-2.49,-3.12,-2.37,-2.38,-2.65,-0.90,-0.90
C001076,Jason Chaffetz,Republican,0,-1.28,-2.47,-1.90,-2.90,-2.31,-1.24,-1.60,-3.23,-3.02,-2.07,-1.72,-1.67,-3.02,-2.19,-1.04,-3.60,-1.71,-2.09,-1.79,-2.25,-1.52,-2.48,-1.79,-2.40,-1.02,-0.36
C001077,Mike Coffman,Republican,0,-1.21,-1.95,-2.65,-2.91,-2.54,-1.93,-1.88,-1.82,-3.44,-2.14,-2.21,-1.58,-3.43,-2.08,-0.73,-3.40,-1.67,-2.13,-1.93,-1.40,-0.78,-1.84,-2.57,-3.50,-0.50,-0.85
C001079,Anh Cao,Republican,0,-1.09,-2.19,-1.88,-2.00,-0.96,-1.95,-1.81,-1.02,-3.22,-1.28,-1.54,-1.03,-3.18,-2.00,-0.99,-2.57,-1.46,-2.11,-2.05,-1.36,-1.50,-1.98,-1.93,-2.10,-2.39,-1.21
C001082,Francisco Canseco,Republican,0,-0.94,-2.49,-1.83,-2.15,-1.95,-1.46,-1.85,-inf,-2.90,-2.55,-2.05,-1.46,-3.69,-1.90,-1.19,-1.78,-1.71,-2.07,-1.37,-2.44,-1.49,-1.08,-2.07,-2.17,-0.69,-0.83
C001086,Chip Cravaack,Republican,0,-2.05,-2.93,-3.19,-2.38,-inf,-0.98,-1.49,-2.80,-inf,-1.37,-1.13,-1.94,-2.65,-1.50,-0.86,-inf,-1.87,-2.92,-inf,-1.82,-0.90,-1.78,-1.77,-2.71,-1.27,-0.39
C001087,Eric Crawford,Republican,0,-1.47,-2.88,-2.11,-4.20,-1.72,-1.43,-2.07,-4.26,-3.32,-1.60,-1.66,-1.68,-3.05,-1.74,-0.33,-3.13,-1.90,-2.42,-1.54,-2.17,-1.84,-1.82,-1.82,-0.95,-1.78,-0.65
C001092,Chris Collins,Republican,0,-0.66,-2.90,-1.69,-3.20,-2.03,-1.18,-1.88,-2.84,-3.13,-2.00,-1.85,-1.63,-3.06,-2.18,-0.63,-2.96,-2.27,-2.12,-1.73,-1.70,-1.62,-1.71,-2.39,-2.19,-1.30,-0.95
C001093,Doug Collins,Republican,0,-0.72,-2.38,-1.93,-3.23,-2.48,-1.13,-2.11,-2.27,-3.19,-2.62,-2.27,-1.87,-2.80,-2.28,-1.15,-2.57,-2.08,-2.23,-1.65,-1.47,-1.65,-2.03,-2.01,-2.19,-1.74,-0.52
C001094,Paul Cook,Republican,0,-1.64,-2.41,-2.11,-2.73,-2.26,-2.09,-1.44,-2.75,-3.03,-1.61,-1.17,-1.60,-2.78,-1.88,-0.80,-2.45,-1.71,-3.00,-2.67,-1.33,-1.70,-2.58,-2.33,-2.88,-3.02,-1.82
C001095,Tom Cotton,Republican,0,-1.17,-2.30,-2.17,-1.64,-2.01,-1.43,-2.87,-2.20,-2.63,-2.01,-1.67,-1.91,-3.17,-2.45,-0.45,-2.74,-2.37,-1.59,-3.27,-1.02,-0.95,-2.49,-1.38,-2.16,-1.27,-0.66
C001096,Kevin Cramer,Republican,0,-1.46,-1.93,-1.83,-2.63,-1.92,-1.52,-2.00,-2.76,-3.66,-1.57,-1.58,-1.88,-3.17,-0.77,-1.20,-3.43,-1.59,-2.26,-2.33,-1.95,-1.79,-1.94,-1.49,-1.48,-2.27,-0.74
C001102,Curtis Clawson,Republican,0,-1.36,-2.94,-2.16,-2.45,-1.57,-1.77,-2.65,-inf,-3.09,-2.00,-1.04,-1.88,-inf,-1.57,-1.66,-inf,-1.52,-2.43,-inf,-0.60,-1.45,-2.08,-1.78,-1.87,-1.66,-0.55
C001103,Buddy Carter,Republican,0,-0.37,-2.21,-2.23,-2.80,-2.18,-1.10,-1.64,-4.02,-3.04,-1.74,-2.00,-1.50,-2.55,-1.72,-1.03,-2.20,-1.66,-2.42,-1.75,-2.12,-1.49,-2.11,-2.14,-2.35,-2.28,-0.97
C001106,Ryan Costello,Republican,0,-0.86,-1.84,-2.07,-2.77,-2.00,-1.06,-1.08,-2.97,-2.66,-1.51,-1.65,-1.59,-2.74,-2.07,-0.84,-2.37,-1.95,-2.37,-1.92,-1.33,-1.55,-2.95,-1.99,-2.65,-2.27,-0.73
C001107,Carlos Curbelo,Republican,0,-0.99,-1.74,-1.71,-2.36,-1.31,-1.54,-1.19,-2.08,-2.69,-2.03,-1.77,-1.76,-2.41,-2.25,-1.18,-2.03,-2.16,-2.47,-2.14,-1.01,-1.45,-1.66,-2.20,-1.96,-1.74,-0.94
C001108,James Comer,Republican,0,-1.34,-2.72,-1.78,-inf,-2.16,-1.78,-1.99,-inf,-2.83,-2.28,-2.98,-1.71,-3.46,-2.36,-1.08,-2.79,-1.87,-2.53,-2.71,-1.39,-1.49,-1.86,-2.83,-1.40,-1.73,-0.51
C001114,John Curtis,Republican,0,-1.03,-inf,-1.38,-2.70,-inf,-0.52,-inf,-1.47,-inf,-1.79,-0.74,-1.62,-2.18,-2.71,-inf,-inf,-inf,-1.90,-inf,-1.01,-inf,-inf,-inf,-2.07,-1.48,-1.23
D000018,Alfonse D’Amato,Republican,0,-1.96,-2.19,-2.25,-1.63,-inf,-1.45,-2.93,-1.99,-3.10,-1.64,-2.67,-2.03,-3.26,-inf,-1.16,-inf,-2.53,-1.89,-1.29,-0.98,-0.44,-1.41,-1.08,-3.11,-1.74,-0.37
D000030,John Danforth,Republican,0,-0.47,-2.21,-inf,-inf,-inf,-inf,-1.63,-inf,-inf,-inf,-2.13,-inf,-2.10,-inf,-2.36,-2.62,-inf,-1.94,-1.69,-1.33,-inf,-1.34,-1.77,-2.27,-0.80,-0.67
D000136,Thomas Davis,Republican,0,-1.33,-2.05,-2.22,-2.44,-2.06,-0.90,-1.45,-1.79,-2.94,-1.70,-2.09,-1.44,-2.72,-2.57,-1.28,-2.12,-1.84,-2.05,-1.80,-1.59,-1.15,-1.93,-2.14,-2.55,-1.76,-0.46
D000168,Nathan Deal,Republican,0,-0.48,-1.46,-2.24,-2.79,-2.17,-1.58,-1.77,-2.39,-2.79,-1.68,-1.65,-1.47,-2.56,-2.62,-1.19,-2.18,-2.58,-2.09,-2.37,-1.90,-1.60,-2.13,-1.86,-1.78,-1.39,-0.53
D000217,Thomas DeLay,Republican,0,-1.43,-1.73,-1.49,-3.11,-2.27,-1.54,-2.08,-2.00,-3.15,-1.79,-1.99,-1.53,-3.19,-1.96,-1.21,-2.52,-2.35,-1.57,-2.04,-1.17,-1.64,-1.86,-1.56,-2.71,-1.05,-0.36
