id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
25415,Kevin Hollinrake,Conservative,0,-1.43,-1.79,-1.96,-2.05,-2.20,-1.62,-1.55,-1.85,-1.08,-1.90,-2.30,-2.50,-1.92,-1.32,-2.73,-2.23,-1.35,-2.51,-2.62,-3.20,-2.41,-1.65,-1.99,-2.34,-2.61,-2.87,-2.11,-2.81,-2.91,-2.19,-1.19,-2.31,-1.15,-2.15,-1.85,-2.58,-1.30,-2.11,-1.66,-3.28,-2.97,-2.47,-2.19,-1.53,-1.54,-1.53,-2.11,-2.83,-2.24,-1.98,-1.86,-1.81
25417,Jeremy Quin,Conservative,0,-1.46,-2.46,-2.26,-2.35,-1.80,-1.56,-1.80,-1.96,-2.62,-2.11,-2.63,-1.89,-2.99,-1.67,-3.04,-3.47,-2.01,-2.16,-3.29,-3.74,-2.61,-1.62,-3.01,-1.18,-1.86,-2.20,-2.16,-1.60,-3.03,-2.72,-1.81,-2.45,-2.60,-1.98,-1.60,-2.30,-0.90,-1.22,-1.72,-1.98,-2.57,-2.29,-2.39,-2.40,-1.76,-1.73,-1.71,-2.17,-1.65,-1.29,-1.46,-1.07
25419,Ranil Jayawardena,Conservative,0,-1.48,-1.51,-3.28,-2.37,-1.82,-1.25,-1.51,-1.90,-1.65,-2.20,-3.23,-2.51,-1.82,-2.21,-1.64,-1.89,-1.20,-1.54,-2.60,-2.24,-1.19,-1.59,-2.05,-2.42,-1.99,-3.06,-3.44,-2.17,-3.05,-3.42,-1.25,-2.83,-1.37,-2.69,-2.25,-2.52,-1.79,-2.08,-2.53,-1.74,-1.73,-2.03,-2.82,-2.55,-1.36,-1.75,-2.10,-2.50,-2.11,-1.64,-1.46,-2.20
25422,Michael Tomlinson,Conservative,0,-1.32,-1.68,-2.32,-2.35,-1.33,-1.46,-1.62,-1.34,-1.99,-2.17,-2.49,-1.62,-2.34,-2.26,-2.17,-2.25,-2.07,-1.78,-1.99,-2.52,-2.41,-1.65,-2.55,-2.42,-3.66,-2.47,-2.47,-3.05,-2.86,-3.04,-1.78,-3.22,-1.63,-2.78,-2.27,-2.37,-2.48,-3.13,-1.90,-2.61,-2.36,-3.24,-1.90,-2.91,-1.62,-1.66,-1.15,-1.86,-1.45,-1.35,-1.29,-1.18
25426,Huw Merriman,Conservative,0,-1.29,-1.74,-1.33,-1.75,-1.11,-1.66,-1.55,-1.61,-1.56,-1.83,-3.91,-2.69,-2.33,-1.86,-1.89,-1.90,-1.94,-2.21,-2.66,-3.57,-1.65,-1.40,-1.49,-2.20,-2.11,-2.89,-2.58,-2.25,-2.90,-2.68,-1.44,-2.25,-1.82,-2.56,-1.65,-2.51,-1.32,-1.80,-1.63,-2.94,-2.63,-2.40,-2.17,-1.83,-1.65,-1.62,-1.80,-2.03,-1.84,-2.23,-1.55,-1.47
25427,Simon Hoare,Conservative,0,-1.86,-2.11,-1.88,-1.90,-1.78,-1.51,-1.68,-2.62,-1.56,-2.35,-2.34,-2.15,-1.69,-2.13,-1.75,-1.81,-1.69,-1.79,-2.33,-2.80,-1.84,-2.15,-2.28,-2.27,-1.91,-2.22,-2.41,-2.75,-2.50,-2.02,-1.84,-2.55,-1.35,-2.41,-2.35,-2.37,-2.08,-2.36,-2.14,-1.92,-1.91,-1.88,-1.99,-1.95,-1.76,-2.15,-1.21,-2.65,-1.65,-1.21,-1.38,-0.92
25428,Rishi Sunak,Conservative,0,-1.56,-1.78,-1.85,-2.58,-1.40,-1.96,-1.30,-2.58,-1.69,-1.96,-2.33,-1.86,-2.00,-1.23,-2.52,-2.98,-1.85,-2.07,-2.77,-2.69,-inf,-1.36,-1.63,-1.66,-2.80,-1.97,-2.42,-3.05,-3.16,-1.62,-1.41,-2.22,-1.78,-2.42,-1.84,-2.36,-1.06,-1.45,-1.45,-1.56,-2.12,-inf,-2.51,-1.44,-1.54,-2.26,-2.38,-2.88,-inf,-1.80,-1.58,-1.87
25437,Craig Mackinlay,Conservative,0,-1.44,-1.87,-1.91,-2.07,-inf,-1.97,-1.57,-3.18,-1.66,-inf,-1.58,-1.60,-1.98,-2.42,-2.15,-2.28,-2.49,-2.57,-2.93,-2.07,-1.55,-1.39,-2.10,-1.98,-2.29,-2.11,-1.58,-1.47,-inf,-2.70,-1.58,-3.56,-1.89,-2.13,-1.44,-2.00,-1.74,-2.02,-1.77,-2.42,-2.34,-2.99,-1.90,-2.03,-1.17,-1.66,-2.03,-1.73,-2.33,-1.72,-1.15,-1.23
25438,James Heappey,Conservative,0,-2.56,-3.33,-1.57,-2.14,-2.00,-2.78,-1.72,-2.99,-1.96,-1.88,-3.03,-inf,-2.64,-1.70,-2.89,-3.35,-1.20,-1.86,-3.57,-3.53,-2.74,-2.07,-2.27,-2.34,-2.42,-2.70,-2.56,-1.71,-3.19,-1.65,-1.16,-2.11,-1.17,-2.30,-2.16,-3.44,-1.37,-1.63,-2.23,-1.63,-2.51,-2.06,-1.98,-0.82,-1.62,-2.27,-1.76,-2.33,-1.86,-2.09,-2.17,-1.40
25440,Derek Thomas,Conservative,0,-1.34,-2.91,-1.08,-2.31,-1.73,-1.51,-1.67,-2.08,-1.53,-2.28,-2.02,-1.90,-1.99,-1.54,-2.20,-inf,-1.42,-1.38,-inf,-inf,-2.31,-1.63,-2.68,-2.42,-inf,-inf,-2.39,-1.87,-1.95,-1.65,-1.08,-2.32,-0.95,-3.01,-1.20,-2.28,-2.01,-3.00,-2.18,-2.47,-2.77,-2.28,-2.51,-2.06,-1.45,-1.87,-2.52,-2.63,-inf,-2.96,-inf,-2.88
25593,Robert Courts,Conservative,0,-1.54,-2.07,-1.84,-1.98,-1.24,-1.81,-0.97,-2.57,-1.92,-inf,-2.36,-2.19,-inf,-1.46,-inf,-2.64,-1.81,-1.65,-3.04,-inf,-1.59,-2.72,-inf,-1.79,-2.16,-3.49,-2.14,-3.00,-3.24,-1.89,-1.31,-2.63,-2.13,-inf,-1.42,-inf,-1.45,-1.81,-1.78,-1.59,-1.74,-1.93,-1.98,-2.49,-1.31,-1.89,-1.65,-inf,-2.19,-1.86,-1.78,-1.27
25614,Vicky Ford,Conservative,0,-inf,-inf,-1.15,-inf,-1.25,-inf,-1.08,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.31,-inf,-1.58,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.73,-inf,-inf,-2.38,-inf,-1.83,-1.11,-inf,-1.86,-1.77,-inf,-inf,-inf,-inf,-0.66,-inf,-inf,-inf,-inf,-1.97,-inf,-inf
25628,Leo Docherty,Conservative,0,-inf,-inf,-1.86,-inf,-inf,-inf,-0.45,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.88,-1.48,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.68,-1.70,-inf,-1.21,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.45,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.76,-inf,-inf,-inf,-inf
25657,Simon Clarke,Conservative,0,-inf,-1.59,-inf,-inf,-inf,-inf,-0.58,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.50,-1.61,-inf,-inf,-1.56,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.76,-inf,-inf,-inf,-inf,-1.40,-inf,-inf,-inf,-1.58,-inf,-inf,-inf,-1.86,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.46
10058,Virginia Bottomley,Conservative,1,-1.75,-1.39,-0.80,-1.65,-1.66,-0.97,-1.44,-2.50,-2.08,-2.25,-1.82,-2.03,-2.17,-2.08,-2.18,-2.86,-1.96,-2.58,-2.68,-3.37,-2.76,-1.99,-1.88,-2.76,-2.96,-1.73,-2.13,-2.54,-3.32,-2.66,-1.37,-2.13,-1.67,-2.00,-2.45,-2.44,-1.85,-2.63,-2.10,-2.33,-2.19,-2.26,-1.97,-1.78,-1.88,-1.43,-1.79,-1.82,-1.98,-1.43,-1.50,-1.40
10072,Angela Browning,Conservative,1,-1.58,-1.78,-1.47,-1.50,-1.61,-1.75,-2.34,-2.11,-1.69,-2.74,-1.90,-2.45,-2.46,-1.56,-2.43,-2.69,-1.84,-2.30,-2.75,-3.95,-1.88,-1.72,-2.47,-2.10,-2.53,-1.86,-1.88,-2.71,-3.32,-1.57,-1.94,-2.27,-2.06,-1.37,-1.86,-2.41,-2.01,-2.17,-1.72,-2.17,-2.23,-1.48,-1.26,-1.63,-1.44,-1.83,-1.25,-2.11,-1.54,-1.54,-1.51,-1.25
10228,Cheryl Gillan,Conservative,1,-1.44,-1.73,-2.00,-1.55,-1.25,-1.66,-1.93,-2.10,-2.31,-2.33,-1.77,-1.95,-2.18,-1.68,-2.11,-2.43,-2.43,-1.77,-2.80,-3.41,-1.73,-1.91,-2.23,-2.17,-2.30,-1.92,-2.16,-1.70,-3.03,-2.14,-1.49,-2.02,-1.95,-1.74,-2.24,-1.49,-1.89,-2.32,-1.89,-1.98,-1.85,-1.94,-1.35,-1.89,-1.59,-1.59,-1.03,-1.76,-1.91,-1.63,-1.67,-1.25
10236,Teresa Gorman,Conservative,1,-1.14,-1.37,-1.98,-2.65,-1.63,-2.53,-1.67,-2.97,-1.36,-2.25,-1.67,-1.79,-1.80,-1.83,-1.75,-3.14,-2.22,-2.42,-2.49,-3.17,-1.74,-1.57,-2.48,-2.19,-2.09,-2.06,-1.65,-2.47,-2.92,-1.93,-1.62,-2.48,-1.89,-2.39,-2.00,-1.94,-1.88,-1.92,-1.44,-2.65,-1.88,-1.90,-1.84,-1.52,-1.56,-1.79,-2.16,-2.59,-1.89,-1.73,-1.36,-1.32
10344,Julie Kirkbride,Conservative,1,-1.32,-1.40,-1.63,-2.17,-1.66,-2.00,-1.59,-2.70,-1.65,-2.74,-1.84,-1.86,-2.13,-1.93,-2.14,-2.52,-1.91,-2.73,-2.65,-3.07,-2.01,-1.19,-1.83,-1.87,-2.08,-2.45,-2.07,-2.88,-3.41,-2.32,-1.59,-2.20,-1.86,-1.90,-1.40,-2.45,-1.80,-1.63,-1.47,-2.57,-2.23,-1.90,-1.34,-1.97,-1.89,-1.71,-1.53,-2.87,-1.76,-1.56,-1.42,-1.17
10348,Eleanor Laing,Conservative,1,-1.46,-1.70,-2.63,-2.17,-1.83,-2.07,-2.04,-2.35,-2.25,-2.54,-2.36,-2.19,-2.02,-2.12,-2.06,-2.30,-2.39,-2.53,-2.36,-3.46,-1.24,-2.10,-2.59,-2.26,-1.62,-2.20,-2.25,-2.47,-3.35,-3.08,-1.97,-2.27,-2.31,-2.07,-2.39,-2.32,-2.19,-2.72,-2.14,-2.89,-1.83,-1.38,-1.73,-2.65,-1.68,-2.12,-1.22,-0.93,-1.13,-1.46,-1.41,-0.90
10389,Anne McIntosh,Conservative,1,-1.79,-2.15,-1.89,-2.16,-2.08,-1.64,-1.81,-2.25,-1.79,-1.87,-2.05,-1.66,-2.76,-1.90,-1.75,-2.54,-1.44,-2.39,-2.55,-2.80,-1.91,-1.84,-2.09,-2.40,-2.00,-1.95,-1.94,-1.88,-3.08,-1.37,-1.68,-1.86,-1.73,-1.53,-1.76,-2.20,-1.99,-2.52,-1.85,-1.91,-2.77,-1.94,-1.42,-1.54,-1.51,-1.70,-1.17,-1.50,-1.66,-1.82,-1.57,-1.66
10426,Theresa May,Conservative,1,-1.42,-1.77,-1.93,-1.71,-1.31,-1.39,-2.35,-2.15,-2.32,-2.53,-2.50,-1.43,-1.62,-2.12,-1.31,-0.87,-2.30,-1.65,-2.86,-3.27,-2.06,-1.97,-3.00,-2.08,-2.66,-1.55,-2.59,-2.10,-3.00,-2.73,-2.22,-2.01,-1.83,-1.35,-2.41,-2.34,-2.13,-2.73,-2.37,-2.13,-2.12,-1.61,-1.58,-2.87,-1.34,-1.82,-1.61,-2.06,-1.86,-1.20,-1.60,-1.72
10509,Marion Roe,Conservative,1,-1.51,-1.39,-0.91,-1.68,-2.22,-1.12,-1.91,-2.20,-1.15,-3.10,-1.66,-2.41,-2.37,-2.20,-1.92,-2.61,-1.54,-2.67,-2.57,-4.82,-2.07,-1.65,-2.55,-2.63,-2.90,-1.86,-2.25,-2.30,-3.09,-2.04,-1.21,-1.66,-1.85,-1.71,-2.07,-2.53,-1.77,-2.61,-1.69,-2.65,-2.37,-2.06,-2.01,-1.67,-1.86,-1.56,-1.75,-1.73,-1.91,-1.81,-1.49,-1.74
10536,Gillian Shephard,Conservative,1,-1.30,-1.64,-1.56,-2.01,-0.87,-1.27,-2.38,-2.09,-1.74,-2.41,-2.22,-2.45,-2.85,-1.99,-2.32,-3.09,-1.93,-2.43,-3.33,-3.76,-2.13,-1.49,-2.92,-1.95,-2.25,-1.93,-2.25,-2.87,-3.01,-1.62,-1.89,-2.03,-1.57,-1.49,-1.90,-2.30,-1.57,-2.11,-1.66,-2.85,-2.20,-1.70,-1.75,-1.80,-1.65,-1.41,-1.52,-1.78,-1.95,-1.35,-1.59,-1.41
10559,Caroline Spelman,Conservative,1,-1.54,-1.38,-1.69,-1.93,-1.80,-1.37,-1.75,-2.08,-1.67,-1.42,-1.91,-2.39,-2.04,-2.02,-2.17,-2.55,-1.39,-1.43,-3.28,-3.19,-2.13,-1.61,-2.45,-2.21,-2.77,-2.20,-2.09,-1.99,-3.15,-1.56,-1.46,-2.07,-1.67,-1.85,-2.26,-2.70,-1.80,-2.28,-1.92,-2.62,-2.18,-1.95,-1.61,-1.61,-1.44,-1.76,-1.27,-1.92,-1.88,-1.90,-1.38,-1.53
10634,Ann Widdecombe,Conservative,1,-1.44,-1.63,-1.29,-2.05,-1.79,-1.91,-2.09,-2.64,-1.63,-3.38,-1.83,-1.52,-1.55,-2.43,-1.51,-1.57,-2.36,-2.30,-2.85,-3.10,-2.09,-1.46,-2.82,-2.39,-2.67,-1.96,-1.82,-2.71,-2.72,-2.61,-2.09,-1.80,-2.04,-1.95,-1.79,-2.57,-2.20,-2.70,-1.75,-1.90,-2.10,-1.81,-1.43,-2.65,-2.39,-1.50,-1.32,-1.52,-1.60,-1.44,-1.18,-1.24
10646,Ann Winterton,Conservative,1,-1.93,-1.54,-1.53,-1.76,-1.86,-1.82,-1.91,-2.59,-1.98,-2.33,-1.26,-1.96,-2.09,-1.91,-1.96,-2.36,-1.98,-1.63,-2.98,-3.64,-2.20,-2.01,-2.31,-2.43,-2.43,-2.21,-1.55,-2.53,-3.00,-1.45,-1.89,-2.34,-2.13,-1.80,-1.48,-2.13,-1.92,-2.20,-1.94,-1.20,-1.93,-1.77,-1.76,-1.43,-1.34,-1.78,-1.78,-1.91,-1.90,-1.72,-1.27,-1.36
10662,Jacqui Lait,Conservative,1,-1.59,-1.70,-1.66,-2.00,-1.73,-1.60,-1.81,-2.67,-1.46,-2.75,-1.42,-2.36,-2.42,-1.64,-1.93,-2.53,-1.61,-2.61,-2.61,-3.26,-1.93,-1.36,-2.74,-1.92,-1.85,-2.17,-2.35,-2.39,-3.41,-2.15,-1.48,-1.91,-1.98,-1.89,-1.48,-2.23,-1.76,-2.13,-1.56,-2.11,-2.26,-1.86,-1.58,-1.73,-1.73,-1.76,-1.16,-1.82,-1.62,-1.77,-1.47,-1.36
11308,Angela Watkinson,Conservative,1,-1.35,-1.16,-1.62,-1.51,-1.03,-1.66,-1.54,-1.89,-1.43,-2.43,-1.31,-1.72,-1.87,-1.94,-1.34,-2.21,-2.27,-2.16,-3.01,-3.59,-1.57,-1.81,-2.11,-2.42,-2.51,-2.02,-2.25,-2.43,-3.11,-2.65,-1.57,-2.21,-1.59,-2.35,-2.05,-2.54,-2.25,-2.65,-1.61,-2.21,-2.57,-2.58,-1.97,-2.19,-1.89,-1.92,-1.95,-2.04,-2.19,-2.14,-1.43,-1.84
11389,Maria Miller,Conservative,1,-0.92,-1.18,-1.87,-1.23,-1.60,-1.22,-1.55,-1.60,-1.61,-2.03,-2.48,-1.88,-2.12,-1.89,-2.23,-2.25,-1.85,-2.75,-2.50,-2.82,-2.62,-2.02,-1.96,-2.35,-2.50,-1.81,-3.10,-2.56,-4.06,-3.23,-1.64,-2.44,-2.13,-1.85,-2.52,-2.79,-1.95,-2.64,-2.18,-2.53,-2.36,-2.19,-2.14,-2.46,-2.21,-1.86,-1.22,-1.86,-1.84,-1.11,-1.43,-1.58
11397,Nadine Dorries,Conservative,1,-1.35,-1.40,-0.99,-1.78,-1.35,-1.92,-1.68,-2.33,-1.98,-2.78,-1.53,-2.02,-2.07,-1.95,-1.62,-3.39,-1.65,-2.20,-2.05,-2.50,-1.66,-2.13,-1.88,-2.20,-2.62,-2.18,-1.82,-2.08,-2.70,-2.73,-1.60,-2.40,-1.91,-2.16,-1.84,-2.61,-2.46,-2.30,-1.73,-1.91,-2.28,-2.19,-1.58,-2.16,-2.17,-1.80,-1.76,-2.06,-2.44,-2.22,-1.70,-1.38
11500,Theresa Villiers,Conservative,1,-1.60,-2.28,-2.20,-2.01,-2.61,-1.13,-2.54,-2.33,-2.05,-1.85,-2.92,-1.74,-2.77,-1.56,-1.70,-1.74,-2.31,-2.18,-2.91,-3.79,-2.86,-1.57,-2.72,-1.82,-2.45,-1.73,-2.34,-1.20,-3.66,-2.26,-1.47,-2.31,-2.35,-1.80,-1.88,-2.82,-1.33,-2.32,-2.12,-2.20,-0.82,-2.47,-1.74,-2.15,-1.87,-1.82,-1.41,-1.57,-2.33,-1.73,-1.48,-2.10
11603,Anne Milton,Conservative,1,-1.41,-1.45,-0.76,-1.05,-2.14,-1.01,-1.99,-1.78,-2.43,-2.21,-1.16,-2.96,-2.18,-2.40,-1.96,-2.37,-1.49,-1.93,-3.49,-4.49,-2.71,-2.06,-2.58,-2.34,-inf,-2.07,-1.95,-2.69,-3.24,-2.12,-1.80,-2.35,-1.69,-2.07,-2.88,-2.56,-2.20,-3.05,-2.58,-2.24,-2.46,-2.53,-2.04,-2.27,-2.85,-1.69,-1.94,-2.29,-1.85,-1.54,-2.33,-1.39
11771,Justine Greening,Conservative,1,-1.31,-1.77,-2.13,-1.94,-1.12,-1.28,-2.08,-2.10,-2.05,-1.20,-2.61,-2.55,-2.12,-1.64,-2.00,-2.77,-1.95,-1.13,-3.39,-2.86,-2.39,-1.50,-3.30,-1.38,-2.16,-1.99,-2.25,-1.51,-4.06,-2.90,-1.66,-2.61,-1.70,-1.95,-1.89,-2.80,-1.26,-2.13,-2.33,-2.00,-2.81,-2.31,-2.07,-2.11,-1.48,-1.61,-1.54,-2.12,-1.98,-1.42,-2.00,-1.74
11798,Anne Main,Conservative,1,-1.69,-1.74,-1.72,-1.99,-1.66,-1.76,-1.86,-2.44,-1.29,-2.16,-2.04,-2.47,-1.81,-1.78,-1.98,-2.29,-1.42,-2.34,-2.65,-3.41,-1.39,-1.69,-2.76,-2.06,-2.08,-2.19,-1.89,-2.33,-3.01,-2.13,-1.45,-1.91,-1.65,-1.85,-1.98,-2.35,-2.21,-2.31,-1.96,-2.23,-2.14,-2.00,-1.59,-1.63,-1.67,-1.72,-1.61,-1.52,-1.79,-1.66,-1.51,-1.10
16383,Judith Chaplin,Conservative,1,-1.36,-1.45,-2.67,-2.21,-1.92,-1.89,-2.23,-inf,-1.21,-inf,-1.52,-inf,-1.49,-1.51,-1.58,-inf,-inf,-2.24,-inf,-inf,-2.51,-1.39,-3.09,-1.88,-2.81,-2.26,-1.52,-1.72,-2.58,-1.83,-0.92,-2.82,-inf,-inf,-1.43,-2.55,-1.23,-1.70,-1.83,-2.40,-inf,-inf,-2.70,-1.88,-2.20,-2.05,-2.50,-2.73,-inf,-2.32,-1.24,-2.46
16922,Lynda Chalker,Conservative,1,-1.63,-1.62,-1.88,-1.94,-2.17,-1.48,-2.44,-3.03,-1.57,-1.82,-2.16,-2.07,-2.07,-2.32,-2.29,-2.80,-1.90,-1.27,-3.17,-3.30,-2.80,-1.45,-2.88,-2.47,-2.97,-2.18,-1.82,-2.00,-2.97,-2.31,-1.39,-1.99,-1.90,-1.75,-1.99,-2.39,-1.77,-2.20,-2.15,-2.24,-2.42,-2.32,-1.79,-2.01,-1.03,-1.47,-1.51,-1.31,-1.59,-1.40,-1.45,-1.49
17347,Sheila Faith,Conservative,1,-1.05,-1.39,-0.89,-1.93,-1.34,-1.75,-1.73,-3.29,-1.88,-3.47,-1.46,-1.57,-2.10,-1.88,-1.99,-2.88,-1.77,-2.59,-3.00,-3.46,-2.07,-1.41,-2.08,-2.00,-inf,-2.44,-2.10,-inf,-3.19,-2.34,-1.70,-2.53,-1.72,-1.94,-2.58,-1.75,-1.71,-2.32,-1.33,-2.54,-2.84,-2.98,-2.03,-1.92,-1.68,-1.54,-1.72,-2.26,-2.52,-1.83,-1.51,-1.44
18673,Sally Oppenheim,Conservative,1,-1.83,-1.92,-2.49,-2.26,-2.19,-1.91,-2.56,-3.16,-1.75,-3.39,-1.87,-2.48,-2.28,-1.86,-2.42,-3.14,-2.72,-2.48,-2.85,-3.40,-2.51,-1.12,-2.58,-1.53,-2.55,-1.47,-1.86,-2.83,-3.09,-1.91,-2.24,-2.19,-2.32,-2.11,-2.24,-2.72,-1.49,-2.37,-1.19,-2.74,-2.53,-2.31,-1.47,-1.04,-1.93,-1.48,-1.40,-1.38,-1.72,-1.28,-0.97,-1.51
19284,Margaret Thatcher,Conservative,1,-1.89,-2.14,-1.98,-2.40,-1.50,-1.80,-2.31,-2.84,-1.79,-2.80,-2.57,-2.05,-2.46,-2.35,-2.35,-2.41,-2.62,-1.43,-3.09,-3.32,-2.35,-1.19,-2.49,-1.57,-2.39,-2.06,-2.47,-2.75,-2.04,-2.39,-1.98,-2.07,-1.77,-1.62,-1.98,-2.12,-1.37,-1.82,-1.64,-1.68,-1.73,-1.92,-1.52,-1.62,-1.14,-1.28,-2.04,-1.62,-1.82,-0.90,-1.47,-1.73
21939,Joan Hall,Conservative,1,-1.24,-2.42,-2.70,-2.08,-2.07,-1.71,-1.31,-3.42,-1.78,-inf,-2.64,-2.56,-2.45,-1.84,-2.22,-2.10,-1.51,-1.92,-inf,-2.72,-2.41,-1.60,-2.26,-1.95,-3.60,-2.99,-1.39,-2.81,-inf,-2.14,-1.31,-2.44,-1.95,-2.65,-3.50,-1.67,-2.83,-1.73,-0.99,-2.25,-3.30,-2.48,-1.54,-1.65,-1.79,-1.60,-2.46,-2.40,-1.88,-1.64,-2.02,-1.12
22025,Mary Holt,Conservative,1,-1.69,-1.71,-2.45,-2.05,-1.86,-1.78,-1.53,-inf,-1.64,-inf,-2.37,-1.01,-2.66,-3.03,-1.87,-inf,-1.98,-2.87,-1.30,-inf,-2.72,-1.99,-inf,-inf,-2.07,-1.68,-1.25,-2.38,-inf,-2.00,-1.07,-inf,-2.35,-2.40,-2.28,-inf,-inf,-3.61,-1.79,-2.47,-2.06,-2.05,-2.20,-2.83,-3.20,-1.58,-1.75,-1.25,-2.35,-1.84,-1.04,-1.88
22525,Mervyn Pike,Conservative,1,-1.24,-1.49,-1.53,-1.83,-1.90,-1.49,-1.99,-2.92,-1.49,-3.62,-2.01,-1.40,-1.79,-2.35,-2.06,-2.60,-1.91,-2.72,-3.27,-3.68,-2.65,-1.29,-1.81,-2.94,-2.80,-1.98,-1.99,-2.47,-3.39,-2.47,-1.59,-1.74,-2.28,-1.93,-2.00,-2.62,-2.17,-2.63,-1.63,-1.79,-2.31,-2.37,-1.74,-2.35,-2.16,-1.78,-1.64,-1.40,-1.53,-1.31,-1.20,-1.31
22612,Edwina Currie,Conservative,1,-1.45,-1.58,-0.82,-1.78,-1.94,-1.53,-2.06,-2.37,-1.50,-3.19,-1.39,-2.24,-2.14,-2.53,-2.27,-3.77,-1.69,-2.62,-3.07,-3.56,-2.16,-1.53,-2.51,-2.58,-2.68,-1.97,-1.80,-2.88,-2.99,-2.65,-1.47,-2.20,-1.63,-2.03,-2.17,-2.12,-2.12,-2.27,-1.66,-2.07,-3.10,-2.17,-1.91,-2.05,-1.63,-1.15,-1.72,-1.67,-1.85,-1.48,-1.61,-1.29
22624,Elizabeth Peacock,Conservative,1,-1.11,-1.42,-1.83,-2.09,-1.73,-2.24,-1.73,-3.25,-1.67,-2.51,-2.03,-1.46,-2.11,-1.73,-2.08,-3.13,-1.89,-1.90,-2.48,-3.06,-2.09,-1.86,-2.07,-3.06,-2.66,-2.07,-1.89,-2.61,-2.90,-1.72,-1.47,-2.45,-2.02,-1.97,-1.89,-2.21,-1.84,-1.71,-1.45,-2.51,-2.48,-2.01,-1.95,-1.01,-1.58,-1.65,-1.81,-2.01,-1.97,-1.38,-1.53,-1.54
22642,Maureen Hicks,Conservative,1,-1.56,-1.31,-1.99,-2.87,-0.98,-1.73,-1.67,-2.69,-1.35,-2.49,-1.53,-1.90,-1.62,-2.28,-1.26,-2.42,-2.41,-1.93,-2.42,-3.13,-1.96,-1.79,-2.33,-2.35,-2.85,-2.47,-2.31,-2.13,-3.82,-3.39,-1.13,-2.25,-1.63,-1.93,-2.98,-2.53,-2.05,-1.87,-1.59,-2.55,-1.81,-2.17,-1.61,-2.73,-1.92,-1.92,-2.43,-2.55,-2.31,-1.38,-1.55,-1.21
22652,Angela Knight,Conservative,1,-1.59,-1.92,-2.14,-1.99,-1.23,-1.51,-2.35,-2.25,-1.55,-2.68,-2.25,-2.28,-2.29,-1.54,-1.83,-inf,-1.80,-4.02,-3.42,-3.79,-2.27,-1.38,-2.51,-1.68,-2.16,-1.72,-2.08,-2.72,-3.66,-2.58,-1.53,-2.34,-1.34,-2.16,-1.36,-2.42,-1.49,-1.65,-1.45,-2.79,-2.43,-2.57,-1.91,-1.70,-1.46,-1.57,-1.86,-1.84,-1.73,-1.50,-1.38,-1.27
22654,Olga Maitland,Conservative,1,-1.36,-1.27,-1.26,-1.79,-1.27,-2.00,-1.53,-2.76,-1.77,-2.18,-1.46,-1.52,-1.95,-2.16,-1.39,-2.54,-2.35,-1.51,-2.71,-2.73,-2.37,-1.76,-2.48,-2.41,-2.86,-1.95,-1.64,-2.47,-2.57,-2.97,-1.82,-2.63,-2.19,-2.41,-2.34,-2.07,-1.90,-1.93,-1.69,-1.48,-1.77,-2.50,-1.95,-2.14,-1.68,-1.55,-1.85,-1.97,-2.29,-1.64,-1.48,-1.38
24691,Chloe Smith,Conservative,1,-1.35,-1.67,-1.69,-1.81,-1.55,-1.38,-1.94,-2.00,-1.69,-1.90,-2.35,-2.36,-2.18,-1.48,-2.26,-2.44,-1.58,-2.46,-3.33,-2.81,-1.45,-1.55,-2.64,-1.54,-2.45,-1.99,-2.23,-2.19,-3.59,-2.79,-1.75,-2.50,-1.90,-2.22,-2.17,-2.91,-1.44,-2.30,-1.89,-2.21,-2.13,-1.96,-2.19,-1.98,-1.80,-1.66,-1.38,-1.54,-1.36,-1.59,-1.35,-1.22
