id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
10145,Lawrence Cunliffe,Lab,0,-2.13,-1.94,-1.95,-2.27,-2.42,-2.13,-1.63,-3.22,-1.97,-3.60,-2.20,-1.67,-2.44,-2.06,-2.14,-3.16,-1.83,-1.76,-2.01,-2.64,-2.81,-1.65,-1.87,-2.08,-2.48,-1.91,-1.43,-2.83,-2.85,-2.41,-1.48,-1.92,-1.70,-2.42,-1.83,-2.65,-1.37,-1.77,-1.26,-1.76,-1.88,-2.26,-1.60,-1.01,-1.53,-1.42,-1.79,-1.90,-1.87,-2.01,-1.36,-1.49
10146,Jack Cunningham,Lab,0,-2.20,-2.82,-2.35,-2.14,-2.29,-1.44,-2.27,-3.39,-1.77,-2.58,-2.16,-2.57,-2.38,-2.18,-2.44,-2.67,-2.00,-1.70,-3.70,-3.60,-1.98,-1.51,-2.36,-1.93,-2.55,-1.94,-2.37,-3.19,-2.80,-1.86,-1.68,-2.34,-1.26,-1.40,-1.99,-2.43,-1.40,-2.07,-1.86,-2.07,-1.86,-1.49,-1.26,-1.34,-1.32,-1.48,-1.31,-1.64,-1.75,-1.43,-1.29,-1.37
10147,Jim Cunningham,Lab,0,-1.56,-1.92,-1.49,-2.12,-1.57,-1.88,-2.36,-2.43,-1.67,-2.50,-2.12,-1.96,-2.13,-1.98,-1.68,-2.41,-2.09,-1.81,-2.40,-3.50,-2.17,-1.06,-2.30,-1.41,-2.30,-1.90,-2.16,-1.98,-3.32,-2.61,-1.44,-2.28,-1.46,-1.84,-1.61,-2.46,-1.58,-1.62,-1.46,-1.98,-2.48,-2.31,-1.55,-2.08,-1.82,-1.44,-1.69,-2.63,-2.01,-1.46,-1.77,-1.50
10152,Tam Dalyell,Lab,0,-2.39,-2.44,-2.27,-2.12,-1.74,-2.21,-1.85,-3.30,-2.29,-2.56,-2.06,-1.78,-2.21,-2.23,-2.28,-2.67,-2.31,-1.30,-2.51,-3.11,-2.12,-2.30,-2.26,-2.29,-1.53,-1.86,-1.98,-2.21,-2.05,-2.22,-1.71,-2.31,-2.27,-1.57,-2.12,-2.02,-2.24,-1.96,-1.95,-1.32,-1.66,-1.49,-1.08,-1.70,-1.59,-1.83,-1.70,-1.72,-1.39,-1.60,-1.53,-1.10
10153,Alistair Darling,Lab,0,-1.33,-1.98,-2.40,-2.16,-2.30,-1.64,-2.80,-3.05,-1.68,-2.41,-2.88,-2.25,-2.09,-1.83,-2.36,-2.30,-2.18,-3.04,-3.23,-3.70,-2.05,-1.06,-2.72,-1.45,-1.75,-1.73,-2.18,-1.59,-3.40,-2.79,-1.66,-2.19,-2.48,-1.80,-1.35,-2.71,-1.10,-1.27,-1.96,-2.60,-2.37,-2.26,-1.96,-1.63,-1.66,-1.46,-1.55,-2.07,-1.62,-1.24,-1.46,-1.60
10154,Keith Darvill,Lab,0,-2.71,-2.50,-1.49,-1.93,-1.60,-1.07,-2.20,-2.72,-1.56,-3.40,-2.17,-2.40,-4.07,-1.81,-1.31,-2.03,-2.21,-3.08,-1.76,-3.19,-1.58,-2.06,-2.80,-2.73,-3.38,-2.24,-1.87,-2.19,-4.07,-inf,-1.01,-2.59,-1.18,-1.58,-2.31,-2.74,-1.41,-inf,-2.36,-2.42,-2.45,-1.84,-2.61,-inf,-inf,-1.67,-1.18,-1.66,-1.54,-2.05,-1.46,-1.42
10157,Ian Davidson,Lab,0,-1.66,-2.31,-2.78,-2.55,-1.97,-1.76,-2.02,-2.66,-1.93,-3.04,-2.15,-1.81,-2.19,-2.12,-1.73,-2.60,-2.29,-2.29,-2.57,-3.05,-0.97,-1.74,-2.71,-2.24,-1.29,-1.76,-2.51,-2.60,-2.64,-2.13,-2.11,-2.29,-1.98,-2.35,-2.36,-2.14,-1.88,-2.40,-1.79,-1.35,-1.36,-1.96,-1.86,-2.16,-1.09,-1.93,-1.36,-2.21,-1.43,-1.85,-1.40,-1.17
10158,Denzil Davies,Lab,0,-2.63,-2.68,-2.38,-3.05,-2.47,-2.06,-2.46,-3.39,-1.93,-3.34,-2.81,-2.03,-2.54,-2.17,-3.13,-3.22,-2.42,-1.84,-2.63,-3.34,-2.43,-1.14,-2.63,-1.35,-2.25,-2.36,-2.52,-2.85,-2.05,-2.33,-1.81,-2.18,-2.07,-2.19,-1.61,-1.60,-1.29,-1.37,-1.70,-1.35,-1.93,-1.95,-1.56,-1.78,-1.14,-1.26,-1.53,-1.28,-1.78,-1.77,-1.15,-1.44
10161,Ron Davies,Lab,0,-2.18,-2.72,-2.21,-2.65,-2.04,-1.40,-2.42,-3.35,-2.07,-2.30,-2.13,-2.60,-2.86,-2.55,-2.15,-3.09,-1.96,-2.73,-3.03,-3.40,-1.79,-1.83,-2.70,-2.37,-2.17,-2.13,-1.74,-2.55,-2.94,-1.35,-1.53,-2.22,-1.38,-1.98,-2.19,-1.24,-1.77,-2.61,-2.21,-2.52,-1.34,-1.62,-1.17,-1.78,-1.91,-1.49,-1.14,-1.52,-1.41,-1.58,-1.35,-1.20
10163,Terry Davis,Lab,0,-1.95,-1.89,-1.29,-2.21,-2.19,-2.22,-2.52,-3.05,-1.59,-3.63,-2.41,-2.20,-2.30,-1.92,-2.40,-2.61,-1.93,-2.25,-2.72,-3.79,-2.07,-1.17,-2.54,-1.61,-2.26,-1.76,-2.42,-2.08,-2.82,-2.56,-1.42,-2.04,-1.63,-1.79,-1.99,-2.46,-1.58,-1.96,-1.51,-2.13,-2.20,-2.11,-1.32,-1.95,-1.84,-1.21,-1.23,-1.46,-1.66,-1.81,-1.68,-1.12
10164,Hilton Dawson,Lab,0,-1.47,-0.76,-1.60,-2.02,-1.58,-1.17,-1.65,-2.14,-1.61,-2.50,-2.41,-1.46,-1.58,-2.40,-1.98,-2.27,-1.76,-1.71,-2.51,-3.71,-2.44,-2.39,-2.97,-3.04,-3.20,-2.00,-2.39,-2.97,-3.09,-1.98,-1.38,-2.61,-2.26,-2.59,-2.34,-2.40,-2.07,-3.22,-2.37,-1.96,-2.12,-2.30,-2.73,-2.18,-2.12,-2.64,-1.46,-1.91,-2.21,-1.36,-1.22,-1.31
10167,John Denham,Lab,0,-1.50,-2.18,-1.13,-1.71,-1.22,-1.04,-2.73,-2.55,-1.59,-2.63,-1.84,-1.70,-2.21,-2.03,-1.40,-1.61,-1.95,-2.02,-2.56,-4.00,-2.32,-1.50,-2.73,-2.08,-2.36,-1.72,-2.51,-2.75,-3.53,-3.10,-1.67,-2.05,-1.57,-1.95,-1.44,-2.49,-1.41,-1.99,-1.76,-2.37,-2.30,-2.14,-1.80,-2.15,-1.74,-1.55,-1.49,-1.86,-1.84,-1.66,-1.45,-1.66
10168,Donald Dewar,Lab,0,-1.92,-2.00,-2.37,-2.51,-1.94,-1.88,-2.35,-3.11,-1.39,-3.33,-2.52,-1.65,-2.44,-2.47,-2.26,-2.86,-2.17,-2.75,-2.08,-3.46,-1.92,-1.46,-2.62,-2.02,-1.21,-1.88,-2.18,-2.75,-2.99,-2.74,-1.89,-1.96,-1.52,-2.01,-1.55,-2.87,-1.87,-2.33,-1.88,-2.38,-1.72,-1.87,-1.31,-1.88,-2.12,-1.35,-1.26,-1.52,-1.48,-1.75,-0.95,-1.06
10169,Andrew Dismore,Lab,0,-1.92,-1.90,-1.74,-2.02,-2.22,-1.56,-1.95,-3.06,-1.51,-2.58,-2.21,-1.17,-1.92,-2.71,-1.70,-1.67,-2.08,-1.65,-1.98,-3.63,-2.03,-1.93,-2.60,-3.20,-3.10,-1.65,-1.46,-2.65,-3.49,-2.84,-1.53,-1.94,-2.20,-2.21,-1.68,-2.39,-2.57,-2.76,-1.65,-2.12,-2.31,-2.10,-2.14,-1.94,-1.80,-2.14,-1.28,-1.37,-1.58,-1.62,-0.80,-1.61
10170,Jim Dobbin,Lab,0,-2.00,-1.51,-1.15,-1.47,-1.92,-1.47,-1.85,-1.84,-1.59,-2.17,-1.45,-1.74,-2.17,-2.14,-2.11,-2.93,-1.38,-2.29,-2.49,-2.90,-2.30,-2.44,-2.20,-3.02,-2.52,-2.30,-1.63,-1.86,-3.21,-2.07,-1.19,-1.85,-2.16,-2.04,-2.75,-2.29,-1.65,-2.64,-2.07,-2.10,-2.26,-1.96,-1.98,-2.39,-1.91,-2.23,-1.47,-1.95,-2.13,-1.94,-0.88,-1.81
10171,Frank Dobson,Lab,0,-1.65,-1.82,-0.93,-2.08,-1.64,-1.70,-2.09,-2.83,-1.48,-2.73,-1.78,-1.95,-2.02,-2.45,-2.07,-2.33,-1.95,-2.19,-2.69,-3.12,-2.00,-1.49,-2.32,-2.15,-2.41,-1.76,-1.99,-2.16,-2.90,-2.63,-1.51,-2.32,-1.56,-1.70,-2.00,-2.60,-1.73,-1.91,-1.56,-2.45,-2.18,-1.68,-1.49,-1.63,-2.17,-1.33,-1.61,-1.91,-2.03,-1.95,-1.31,-1.64
10173,Brian H Donohoe,Lab,0,-1.74,-2.44,-1.98,-2.30,-2.16,-1.81,-2.22,-2.01,-1.70,-3.15,-2.22,-1.81,-2.78,-1.97,-1.91,-2.58,-2.06,-2.37,-2.75,-3.04,-1.36,-1.59,-2.48,-1.65,-1.22,-1.72,-2.07,-1.53,-2.81,-2.27,-1.46,-2.26,-1.80,-1.70,-1.65,-2.13,-2.27,-2.26,-1.73,-2.09,-1.93,-1.73,-1.30,-1.90,-2.49,-1.73,-1.55,-1.91,-1.61,-1.48,-1.53,-1.34
10174,Frank Doran,Lab,0,-1.93,-2.03,-2.03,-2.07,-2.43,-1.76,-2.22,-3.33,-1.87,-3.00,-2.62,-1.68,-2.28,-1.96,-2.42,-3.78,-2.17,-2.60,-2.05,-3.47,-2.21,-2.04,-2.36,-2.05,-1.38,-1.61,-1.58,-3.00,-3.01,-2.03,-1.65,-1.93,-2.28,-1.77,-0.98,-2.79,-1.98,-2.55,-1.16,-2.00,-2.24,-2.19,-1.63,-1.04,-1.77,-1.82,-1.63,-1.76,-1.77,-1.92,-1.20,-1.45
10176,Jim Dowd,Lab,0,-2.19,-2.28,-1.06,-1.91,-1.87,-1.57,-1.91,-2.70,-1.86,-2.85,-2.09,-2.10,-2.39,-1.91,-2.26,-2.56,-2.29,-2.02,-3.05,-3.11,-1.64,-1.90,-2.03,-1.96,-3.08,-2.00,-1.80,-1.67,-2.58,-2.03,-1.05,-2.00,-2.00,-1.92,-2.37,-2.58,-1.88,-2.15,-1.69,-2.58,-1.49,-1.79,-1.45,-2.25,-1.84,-1.85,-1.53,-1.95,-1.63,-1.92,-1.31,-1.33
10184,Huw Edwards,Lab,0,-1.55,-1.78,-1.55,-1.91,-1.34,-1.46,-1.52,-2.43,-1.44,-2.45,-2.73,-1.87,-2.34,-2.22,-1.94,-3.08,-1.90,-2.31,-3.23,-3.58,-2.24,-1.65,-2.95,-2.40,-2.82,-2.18,-2.00,-2.57,-3.10,-1.00,-1.43,-2.07,-2.07,-1.67,-2.15,-1.16,-2.13,-2.22,-1.77,-1.72,-2.38,-2.28,-1.86,-1.78,-2.11,-1.95,-1.73,-2.29,-2.35,-1.55,-1.77,-1.66
10185,Clive Efford,Lab,0,-2.04,-2.24,-1.43,-1.97,-1.56,-1.50,-1.65,-2.52,-1.45,-2.04,-2.02,-2.29,-1.96,-2.48,-1.42,-2.19,-1.72,-1.98,-2.77,-3.30,-1.78,-1.65,-2.60,-1.96,-2.81,-1.79,-2.27,-1.91,-2.88,-2.88,-1.07,-2.36,-1.92,-1.68,-2.62,-2.96,-1.56,-2.21,-1.79,-2.71,-2.24,-1.66,-1.59,-1.90,-2.04,-1.63,-1.57,-2.18,-1.92,-1.66,-1.64,-1.60
10188,Jeff Ennis,Lab,0,-1.48,-1.61,-1.82,-1.94,-1.03,-1.66,-1.25,-1.53,-2.06,-2.33,-1.70,-2.48,-2.79,-2.42,-1.78,-2.67,-1.40,-2.99,-2.47,-3.08,-2.21,-1.33,-1.70,-2.52,-2.23,-1.93,-1.96,-2.23,-2.87,-2.57,-1.18,-2.29,-1.14,-1.91,-1.91,-2.42,-2.19,-2.23,-1.83,-2.10,-2.35,-2.31,-1.84,-1.96,-1.81,-1.33,-1.78,-2.10,-1.85,-1.88,-2.47,-2.16
10189,Bill Etherington,Lab,0,-1.87,-2.28,-1.37,-2.05,-2.16,-2.30,-1.93,-3.08,-1.34,-2.62,-1.68,-2.06,-1.91,-2.24,-1.93,-2.14,-1.84,-2.05,-inf,-3.02,-1.63,-1.21,-1.89,-1.92,-2.93,-2.02,-1.71,-2.62,-3.73,-2.18,-1.68,-2.07,-2.43,-2.16,-2.18,-2.08,-1.67,-2.25,-1.45,-2.88,-1.90,-1.79,-1.53,-1.55,-1.84,-1.85,-1.82,-2.34,-1.88,-1.90,-1.16,-0.99
10195,Derek Fatchett,Lab,0,-2.10,-2.13,-2.17,-2.27,-0.95,-1.64,-2.32,-2.58,-1.91,-2.76,-2.15,-1.85,-2.14,-2.07,-2.50,-2.74,-1.87,-1.15,-3.35,-3.15,-1.98,-1.77,-2.80,-2.32,-2.81,-2.00,-2.57,-2.91,-2.61,-2.69,-1.90,-2.25,-1.56,-2.08,-2.61,-2.66,-1.69,-1.93,-1.59,-1.88,-1.64,-1.96,-1.30,-2.02,-1.30,-1.72,-1.31,-1.96,-1.68,-1.47,-1.44,-1.03
10197,Frank Field,Lab,0,-1.23,-1.39,-1.97,-2.27,-1.93,-2.06,-1.98,-2.41,-1.41,-3.22,-2.71,-2.30,-1.97,-2.69,-2.40,-2.53,-2.75,-2.50,-2.92,-3.19,-1.70,-0.82,-3.23,-2.00,-2.57,-1.93,-2.34,-3.12,-2.91,-3.20,-2.04,-2.15,-1.99,-1.77,-1.27,-2.93,-1.82,-2.25,-1.82,-2.14,-1.93,-1.56,-1.43,-2.62,-2.07,-1.75,-1.28,-2.12,-1.62,-1.78,-1.55,-1.00
10198,Mark Fisher,Lab,0,-2.08,-2.22,-2.30,-2.08,-1.44,-1.58,-1.15,-2.92,-1.97,-3.05,-2.64,-2.27,-2.06,-2.15,-2.46,-1.97,-1.99,-2.46,-2.54,-3.57,-2.38,-1.74,-1.59,-1.83,-2.97,-2.14,-2.39,-3.22,-2.95,-2.93,-1.74,-2.10,-1.56,-1.88,-1.73,-2.20,-1.40,-1.94,-1.76,-2.32,-1.98,-1.39,-1.33,-1.89,-1.91,-1.42,-1.16,-1.87,-1.80,-1.63,-1.14,-1.13
10199,Jim Fitzpatrick,Lab,0,-1.98,-2.38,-2.17,-1.75,-2.14,-1.03,-1.80,-2.18,-1.47,-1.91,-2.12,-2.10,-2.07,-1.90,-1.94,-2.19,-1.67,-2.14,-2.98,-3.35,-2.07,-2.12,-2.46,-2.44,-2.56,-1.83,-1.66,-1.48,-3.23,-1.72,-1.17,-2.15,-1.87,-1.81,-2.24,-2.71,-1.80,-2.75,-1.82,-2.27,-2.28,-2.49,-1.70,-1.68,-1.91,-1.76,-1.38,-1.74,-1.55,-1.68,-1.81,-1.46
10203,Paul Flynn,Lab,0,-1.73,-1.91,-1.98,-2.46,-2.30,-2.37,-1.53,-2.85,-1.77,-2.90,-1.06,-2.06,-2.02,-2.39,-2.06,-2.82,-2.49,-1.25,-2.79,-2.86,-1.86,-1.23,-2.38,-2.39,-2.53,-1.99,-1.43,-2.51,-2.20,-2.03,-1.85,-2.38,-2.12,-1.79,-1.55,-1.42,-2.04,-2.07,-1.86,-1.82,-1.86,-1.52,-1.47,-1.68,-1.93,-1.62,-1.80,-1.90,-2.14,-2.24,-1.67,-1.39
10207,Derek Foster,Lab,0,-1.20,-2.05,-1.86,-2.39,-1.26,-1.51,-2.09,-2.98,-1.51,-3.23,-2.50,-3.50,-2.51,-1.91,-2.84,-3.97,-1.82,-2.40,-3.23,-3.61,-2.23,-1.22,-3.12,-1.52,-2.76,-2.04,-2.20,-2.59,-2.05,-2.27,-1.27,-2.34,-1.81,-1.56,-2.05,-2.22,-1.24,-1.86,-1.65,-2.31,-1.80,-1.50,-1.51,-2.17,-1.92,-1.55,-1.90,-1.85,-2.60,-1.71,-1.58,-1.27
10209,Michael Foster,Lab,0,-2.10,-2.36,-1.50,-2.04,-1.15,-1.86,-1.77,-2.43,-2.02,-1.37,-2.28,-3.02,-2.04,-1.94,-1.53,-2.55,-1.55,-1.25,-3.02,-3.42,-2.02,-1.94,-2.44,-2.49,-2.68,-2.39,-1.11,-2.55,-2.72,-1.37,-1.52,-2.54,-1.67,-2.20,-3.24,-3.00,-1.62,-2.09,-1.84,-2.45,-2.48,-2.09,-2.08,-3.12,-1.79,-1.73,-1.70,-2.20,-1.85,-1.65,-1.60,-1.34
10210,Michael Jabez Foster,Lab,0,-1.57,-1.72,-1.40,-2.27,-2.03,-1.89,-1.70,-2.42,-1.76,-2.38,-2.66,-2.00,-2.22,-2.40,-2.25,-2.71,-1.17,-2.11,-1.71,-2.90,-1.94,-1.31,-1.86,-3.05,-2.35,-2.16,-2.05,-1.83,-3.20,-2.51,-1.31,-1.78,-1.75,-2.31,-1.00,-2.53,-2.17,-2.33,-1.94,-2.48,-2.51,-2.14,-1.78,-2.16,-1.75,-1.57,-2.04,-2.34,-2.08,-1.46,-1.56,-1.36
10216,Sam Galbraith,Lab,0,-2.01,-1.94,-0.87,-1.71,-1.66,-1.49,-2.04,-2.45,-1.65,-3.03,-1.40,-2.29,-2.48,-2.26,-2.16,-2.86,-1.87,-2.61,-2.81,-4.04,-2.41,-1.68,-2.87,-2.56,-1.38,-1.69,-1.99,-2.57,-2.97,-1.95,-1.89,-1.72,-1.85,-2.22,-2.32,-2.49,-1.84,-2.71,-1.56,-2.40,-2.05,-2.43,-1.53,-2.41,-2.75,-1.69,-1.32,-1.58,-1.77,-1.79,-1.11,-1.26
10220,Barry Gardiner,Lab,0,-2.07,-1.83,-1.78,-2.10,-1.71,-1.59,-1.78,-2.57,-1.56,-1.32,-2.17,-2.13,-1.86,-1.82,-2.19,-2.25,-2.24,-1.66,-2.78,-3.07,-2.38,-1.53,-2.85,-1.66,-2.35,-1.94,-1.93,-2.58,-2.76,-1.85,-1.74,-2.17,-1.98,-1.92,-1.29,-2.58,-1.33,-1.85,-1.72,-2.31,-2.30,-2.15,-1.68,-1.29,-1.66,-1.47,-1.67,-1.59,-1.90,-1.56,-1.40,-1.56
10223,Bruce George,Lab,0,-2.08,-2.24,-2.22,-2.02,-2.13,-2.00,-1.76,-3.26,-2.03,-3.00,-2.47,-2.13,-1.86,-2.01,-1.68,-1.95,-2.13,-1.28,-2.89,-3.17,-2.19,-1.72,-2.63,-2.25,-3.34,-1.75,-2.00,-2.50,-2.06,-3.29,-1.51,-2.51,-2.07,-1.79,-2.42,-2.12,-1.70,-2.00,-1.51,-0.77,-1.62,-1.68,-1.97,-2.17,-1.36,-1.77,-1.43,-2.12,-2.45,-2.60,-1.24,-1.13
10224,Neil Gerrard,Lab,0,-1.70,-1.83,-1.72,-1.86,-2.03,-1.48,-2.40,-2.77,-1.28,-2.30,-1.93,-1.41,-1.00,-2.84,-1.65,-1.67,-2.56,-1.35,-2.33,-3.68,-2.21,-2.05,-2.68,-2.79,-3.13,-1.84,-2.35,-2.35,-2.36,-2.95,-1.78,-1.35,-1.76,-2.06,-2.84,-2.51,-1.98,-2.71,-1.79,-2.28,-2.31,-2.21,-1.85,-2.41,-1.69,-1.85,-1.29,-1.43,-1.73,-1.79,-1.15,-1.71
10226,Ian Gibson,Lab,0,-1.93,-1.95,-1.42,-1.40,-1.16,-1.45,-1.34,-2.59,-2.07,-2.00,-0.88,-2.39,-1.87,-2.11,-2.41,-2.82,-1.65,-2.22,-2.83,-4.42,-2.23,-2.04,-2.71,-2.43,-3.08,-2.10,-1.39,-2.50,-3.07,-1.77,-1.54,-2.32,-1.81,-2.41,-2.48,-2.85,-1.81,-2.11,-1.94,-2.38,-2.50,-2.59,-2.44,-1.47,-1.86,-2.07,-1.73,-2.28,-1.95,-1.94,-1.49,-1.65
10230,Norman Godman,Lab,0,-1.66,-1.64,-2.11,-2.22,-2.05,-1.75,-2.06,-3.13,-1.87,-3.10,-1.67,-1.41,-2.29,-2.68,-1.84,-2.64,-2.09,-1.97,-2.40,-3.26,-2.18,-2.01,-2.49,-2.66,-1.33,-1.84,-1.94,-2.42,-2.52,-2.10,-1.62,-1.95,-2.22,-1.90,-1.29,-2.08,-2.45,-2.32,-1.65,-1.51,-1.43,-2.00,-1.42,-1.72,-1.46,-2.08,-1.60,-1.51,-1.98,-1.81,-1.47,-1.21
10231,Roger Godsiff,Lab,0,-1.75,-2.31,-3.30,-2.99,-2.18,-3.14,-1.67,-inf,-1.71,-3.29,-3.06,-1.92,-1.21,-2.28,-1.77,-2.67,-1.93,-0.97,-2.69,-2.74,-1.01,-1.46,-2.28,-1.78,-2.32,-1.89,-2.40,-2.27,-1.92,-3.09,-1.37,-2.10,-2.02,-2.18,-3.00,-2.49,-1.73,-1.80,-1.52,-1.72,-1.64,-2.09,-1.78,-2.05,-1.57,-1.64,-1.99,-1.99,-2.12,-2.28,-1.72,-1.45
10232,Paul Goggins,Lab,0,-1.54,-1.71,-1.96,-1.78,-1.74,-1.22,-2.24,-2.36,-2.11,-2.27,-2.05,-1.04,-2.12,-2.68,-1.42,-1.24,-2.22,-1.93,-2.23,-3.53,-2.58,-1.61,-2.69,-2.57,-3.18,-1.82,-2.12,-2.15,-3.22,-3.16,-1.82,-2.04,-1.76,-1.94,-2.12,-3.01,-2.05,-2.66,-2.41,-2.20,-1.27,-2.26,-1.86,-2.80,-2.13,-1.68,-1.29,-1.43,-1.58,-1.55,-1.26,-1.52
10238,Tommy Graham,Lab,0,-1.14,-1.76,-1.66,-2.65,-1.69,-2.40,-1.16,-2.67,-1.27,-3.51,-1.97,-2.63,-2.32,-2.62,-2.08,-3.63,-2.13,-1.98,-3.28,-2.92,-1.78,-1.15,-2.54,-1.84,-1.44,-2.90,-1.96,-2.49,-2.57,-2.28,-1.71,-2.98,-1.61,-2.11,-2.54,-2.23,-2.02,-1.89,-1.34,-1.66,-2.25,-2.11,-1.25,-1.94,-2.19,-1.60,-2.06,-2.70,-2.55,-2.06,-2.36,-1.55
10239,Bernie Grant,Lab,0,-1.79,-2.20,-1.50,-2.49,-2.02,-2.03,-2.00,-4.18,-1.71,-2.75,-2.09,-1.58,-0.84,-2.51,-1.39,-2.41,-2.08,-0.87,-3.05,-3.11,-1.94,-1.79,-2.87,-2.75,-3.53,-2.15,-1.78,-2.66,-2.81,-2.93,-1.74,-2.40,-1.37,-2.07,-2.53,-2.12,-2.96,-2.16,-1.89,-1.97,-2.00,-2.30,-1.49,-2.84,-1.22,-1.57,-2.16,-1.98,-2.11,-1.87,-1.55,-1.59
10245,Nigel Griffiths,Lab,0,-1.85,-2.23,-1.81,-1.90,-2.01,-1.58,-2.23,-2.32,-1.40,-2.28,-2.12,-2.21,-2.48,-1.38,-2.13,-2.34,-2.24,-2.01,-2.46,-3.58,-2.21,-1.47,-2.36,-1.86,-1.77,-1.71,-2.02,-2.44,-3.00,-2.30,-1.89,-2.09,-1.71,-1.57,-2.14,-2.51,-1.90,-1.83,-1.45,-2.19,-2.36,-1.70,-1.44,-1.39,-1.69,-1.35,-1.39,-1.45,-1.65,-1.51,-1.42,-1.34
10246,Win Griffiths,Lab,0,-2.21,-1.75,-1.44,-1.84,-1.16,-1.26,-2.09,-2.13,-1.88,-2.21,-2.16,-2.31,-2.86,-2.33,-2.33,-2.57,-1.85,-1.99,-3.10,-3.07,-1.80,-1.68,-2.70,-1.96,-2.43,-1.96,-2.17,-2.39,-3.11,-1.75,-1.53,-2.02,-1.51,-2.01,-2.15,-1.26,-1.90,-2.29,-1.87,-2.56,-1.84,-1.99,-1.45,-1.55,-1.64,-1.29,-1.25,-1.45,-1.84,-1.85,-1.52,-1.59
10247,Bruce Grocott,Lab,0,-1.86,-2.18,-1.68,-2.42,-1.69,-1.95,-1.84,-2.82,-2.05,-3.17,-2.65,-1.88,-2.02,-2.55,-2.35,-2.73,-1.89,-1.56,-2.97,-3.27,-1.34,-1.61,-1.28,-2.01,-2.70,-2.17,-2.27,-2.41,-2.77,-2.46,-1.79,-2.19,-1.85,-1.39,-2.65,-2.41,-2.02,-2.30,-1.78,-2.06,-1.51,-1.26,-1.47,-2.35,-1.79,-1.56,-1.48,-1.91,-1.63,-1.63,-1.36,-1.05
10248,John Grogan,Lab,0,-2.11,-2.42,-1.96,-2.30,-1.69,-1.47,-1.17,-3.34,-2.14,-2.65,-1.85,-2.55,-2.86,-2.03,-1.73,-2.50,-1.56,-2.37,-2.42,-3.42,-1.78,-1.64,-0.95,-1.96,-2.22,-2.60,-2.47,-2.13,-3.27,-1.94,-1.74,-2.28,-2.12,-2.10,-2.12,-1.91,-1.90,-2.34,-1.66,-1.80,-2.08,-1.95,-1.98,-1.43,-1.71,-1.51,-1.55,-2.13,-2.27,-2.01,-1.51,-1.25
10250,John Gunnell,Lab,0,-1.99,-1.77,-1.14,-1.96,-1.32,-1.26,-1.87,-2.45,-1.59,-3.13,-2.41,-1.57,-2.35,-2.36,-2.42,-2.63,-1.31,-1.71,-2.58,-3.70,-2.24,-2.03,-2.75,-2.43,-2.34,-1.66,-2.41,-2.29,-2.79,-2.36,-1.39,-1.98,-1.56,-1.76,-1.92,-1.93,-1.58,-1.96,-1.58,-2.34,-2.06,-1.85,-1.49,-2.37,-1.72,-1.62,-1.42,-1.78,-1.67,-1.95,-1.48,-1.48
10252,Peter Hain,Lab,0,-1.61,-2.27,-1.91,-2.38,-1.86,-1.60,-2.07,-2.86,-2.21,-2.57,-2.79,-1.98,-2.39,-2.11,-1.98,-1.92,-2.19,-1.48,-2.86,-3.23,-1.62,-1.52,-2.34,-1.99,-2.22,-2.11,-2.41,-2.64,-3.10,-2.72,-1.69,-2.44,-1.92,-1.19,-1.91,-1.32,-1.61,-2.03,-2.03,-2.05,-1.17,-1.35,-1.81,-1.79,-1.30,-1.59,-1.37,-1.77,-1.53,-1.26,-1.69,-1.61
10253,Mike Hall,Lab,0,-2.58,-1.94,-1.37,-1.94,-1.09,-1.58,-1.72,-2.06,-1.62,-2.60,-2.53,-1.78,-2.87,-1.62,-1.87,-2.96,-1.75,-2.45,-3.80,-3.69,-2.23,-1.98,-2.32,-2.18,-2.20,-1.45,-1.95,-2.06,-2.97,-2.52,-1.21,-2.11,-1.38,-1.75,-1.83,-2.69,-1.86,-2.23,-1.84,-1.72,-2.01,-1.92,-1.38,-1.91,-2.12,-1.35,-1.51,-1.93,-2.56,-2.04,-1.73,-1.61
10254,Patrick Hall,Lab,0,-2.06,-2.05,-1.06,-2.05,-1.88,-0.89,-2.22,-2.34,-1.87,-1.68,-2.27,-2.06,-2.05,-1.98,-2.38,-2.00,-1.38,-2.52,-2.59,-2.72,-1.78,-1.63,-2.39,-2.27,-2.87,-1.90,-2.15,-1.64,-inf,-2.39,-1.40,-1.95,-1.45,-1.95,-2.47,-2.97,-1.76,-2.84,-1.81,-2.73,-2.18,-2.30,-2.21,-1.69,-1.78,-2.11,-1.12,-2.24,-1.80,-1.43,-1.27,-1.59
