id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
R000281,Lynn Rivers,Democrat,1,-0.86,-0.97,-1.21,-1.33,-1.73,-1.99,-2.68,-1.95,-2.41,-2.00,-2.89,-2.23,-2.72,-2.29,-1.76,-2.17,-1.16,-2.51,-1.22,-2.05,-2.52,-2.16,-1.42,-1.67,-2.20,-2.23,-1.88,-2.07,-2.45,-2.19,-2.40,-1.53,-1.84,-1.24,-2.27,-2.49,-1.85,-1.55,-1.38,-1.39,-1.68,-1.85,-1.11,-2.09,-1.74,-1.24,-1.33
R000486,Lucille Roybal-Allard,Democrat,1,-1.36,-2.03,-2.43,-1.97,-1.84,-1.88,-2.44,-1.78,-2.25,-1.89,-2.53,-1.98,-2.36,-2.95,-2.22,-2.05,-2.07,-1.73,-1.41,-1.92,-2.14,-1.76,-1.98,-2.18,-1.58,-1.32,-2.18,-1.40,-2.19,-2.03,-1.91,-1.54,-2.07,-1.05,-1.60,-1.47,-1.73,-1.31,-1.40,-1.75,-1.35,-1.48,-0.91,-1.40,-1.55,-1.51,-1.30
R000581,Laura Richardson,Democrat,1,-1.28,-1.91,-2.07,-1.94,-1.93,-1.76,-2.25,-1.60,-1.73,-2.05,-2.00,-2.25,-2.47,-2.60,-2.10,-2.25,-2.29,-1.56,-1.74,-1.88,-2.01,-1.53,-1.60,-1.65,-1.64,-1.74,-1.77,-1.35,-1.71,-1.88,-1.47,-1.35,-1.97,-1.33,-1.41,-1.88,-1.66,-1.67,-1.57,-1.62,-1.16,-1.70,-1.12,-1.45,-1.37,-1.31,-1.39
R000602,Kathleen Rice,Democrat,1,-0.89,-1.83,-2.23,-2.63,-2.76,-2.51,-2.28,-1.94,-1.62,-2.59,-3.40,-2.92,-2.82,-2.06,-1.64,-2.30,-2.15,-1.67,-1.69,-2.12,-1.29,-2.47,-2.82,-1.84,-inf,-1.92,-1.18,-0.75,-0.97,-3.03,-1.48,-1.68,-2.74,-1.09,-1.29,-2.58,-1.94,-1.57,-1.82,-2.03,-1.74,-1.71,-0.83,-1.51,-2.79,-2.39,-3.36
R000608,Jacky Rosen,Democrat,1,-1.15,-1.58,-2.42,-2.13,-1.77,-1.52,-2.39,-1.94,-inf,-2.64,-inf,-3.10,-inf,-2.68,-1.89,-2.34,-1.77,-1.74,-1.14,-2.96,-2.37,-2.53,-2.08,-1.16,-1.26,-2.85,-1.78,-1.24,-2.96,-inf,-1.70,-1.69,-1.57,-1.27,-1.61,-2.90,-2.44,-1.54,-1.19,-1.68,-1.84,-1.56,-0.94,-1.01,-2.02,-1.85,-1.68
S000030,Loretta Sanchez,Democrat,1,-1.16,-1.60,-1.38,-1.90,-1.95,-1.68,-2.26,-1.44,-2.29,-2.02,-2.34,-1.60,-2.96,-1.63,-2.01,-2.09,-2.31,-1.30,-1.86,-2.15,-2.27,-1.90,-1.78,-2.04,-1.69,-1.82,-1.88,-1.31,-1.87,-2.19,-1.89,-1.65,-2.24,-1.12,-1.19,-1.88,-1.69,-1.72,-1.12,-1.43,-1.50,-1.50,-1.00,-1.58,-1.77,-1.48,-1.74
S000119,Lynn Schenk,Democrat,1,-0.73,-1.10,-2.08,-2.05,-1.69,-inf,-2.66,-2.17,-1.32,-2.62,-inf,-1.38,-2.73,-2.47,-2.11,-2.69,-2.35,-2.92,-1.59,-2.02,-3.43,-1.12,-1.58,-1.74,-1.40,-2.56,-1.90,-1.59,-1.07,-1.55,-2.20,-1.48,-1.63,-1.76,-2.27,-1.53,-1.77,-1.35,-1.88,-1.42,-2.90,-1.97,-1.41,-2.05,-1.48,-1.35,-2.20
S000142,Patricia Schroeder,Democrat,1,-0.81,-0.97,-0.76,-1.22,-1.41,-2.16,-2.12,-2.07,-2.41,-2.28,-2.91,-1.42,-2.44,-2.62,-1.29,-2.47,-1.89,-1.94,-1.69,-1.60,-2.36,-2.70,-1.99,-2.79,-2.72,-2.31,-2.11,-1.62,-2.15,-2.56,-2.71,-1.91,-1.81,-2.10,-1.88,-1.72,-1.84,-2.09,-1.91,-1.33,-1.89,-1.57,-1.51,-2.11,-1.47,-1.04,-1.52
S000332,Karen Shepherd,Democrat,1,-1.05,-1.52,-1.71,-1.62,-1.54,-1.38,-1.82,-1.52,-1.60,-2.66,-inf,-inf,-3.48,-inf,-2.08,-2.38,-3.00,-2.80,-1.23,-1.91,-2.13,-2.33,-1.82,-3.24,-1.95,-1.71,-1.47,-1.96,-1.82,-3.07,-1.90,-1.75,-1.49,-1.71,-2.30,-1.02,-2.58,-1.90,-1.53,-1.77,-1.72,-1.72,-1.37,-1.47,-2.08,-0.90,-1.77
S000480,Louise Slaughter,Democrat,1,-0.64,-1.18,-1.42,-1.56,-0.94,-1.72,-2.02,-1.87,-2.30,-2.19,-1.94,-2.02,-2.40,-2.38,-1.95,-2.33,-1.65,-1.94,-1.66,-1.85,-2.20,-2.21,-1.86,-2.30,-1.75,-1.68,-2.11,-1.70,-1.44,-2.03,-1.92,-1.30,-1.73,-1.71,-1.77,-1.80,-1.91,-1.79,-1.70,-1.40,-1.78,-2.00,-1.45,-1.24,-1.45,-1.30,-1.45
S000770,Debbie Stabenow,Democrat,1,-1.14,-1.59,-1.55,-2.48,-1.74,-2.26,-1.46,-1.91,-2.18,-1.85,-2.54,-1.91,-1.75,-2.96,-1.91,-1.91,-1.55,-1.89,-1.97,-2.22,-2.69,-2.21,-2.40,-1.86,-2.68,-1.71,-2.02,-2.14,-1.88,-2.03,-2.09,-1.41,-1.84,-1.16,-1.56,-1.93,-1.75,-1.52,-1.23,-1.86,-1.89,-1.62,-1.04,-1.74,-1.03,-0.69,-1.62
S001145,Janice Schakowsky,Democrat,1,-1.38,-1.89,-1.62,-1.57,-2.01,-1.34,-2.06,-1.53,-2.29,-2.15,-2.05,-1.85,-2.48,-2.57,-1.70,-2.40,-1.68,-1.79,-1.53,-1.62,-2.24,-2.26,-1.92,-2.01,-1.57,-1.83,-1.57,-1.77,-1.91,-2.34,-1.96,-1.39,-1.61,-1.37,-1.59,-1.56,-1.52,-1.57,-1.77,-1.45,-1.57,-1.68,-1.13,-1.48,-1.32,-1.04,-1.32
S001153,Hilda Solis,Democrat,1,-1.40,-1.82,-1.72,-2.05,-1.95,-1.60,-2.08,-1.56,-2.22,-2.18,-2.05,-1.61,-2.59,-3.35,-2.26,-2.67,-2.31,-1.35,-1.82,-2.04,-2.51,-2.42,-1.47,-2.27,-2.12,-1.61,-1.82,-2.18,-2.35,-1.73,-2.03,-1.32,-2.01,-1.06,-1.22,-1.37,-1.47,-1.66,-1.40,-1.74,-1.13,-1.60,-0.96,-1.53,-1.24,-1.12,-1.35
S001156,Linda Sánchez,Democrat,1,-1.17,-1.88,-1.91,-1.86,-1.77,-2.06,-1.87,-1.58,-2.30,-2.17,-2.72,-1.60,-2.49,-2.69,-2.08,-2.00,-2.32,-1.66,-1.34,-1.57,-2.61,-2.12,-1.91,-1.99,-1.77,-1.60,-1.95,-2.21,-1.79,-2.17,-2.01,-1.68,-1.71,-1.05,-1.47,-1.24,-1.57,-1.59,-1.24,-1.54,-1.46,-1.41,-0.92,-1.24,-1.61,-1.40,-1.68
S001162,Allyson Schwartz,Democrat,1,-1.44,-2.28,-1.45,-2.21,-2.05,-1.43,-1.94,-1.77,-3.03,-2.38,-1.50,-1.87,-3.32,-2.39,-2.60,-2.84,-2.08,-1.61,-2.57,-2.62,-2.53,-1.81,-2.16,-1.33,-1.79,-1.32,-1.44,-1.67,-2.04,-2.44,-1.72,-0.96,-1.47,-1.28,-1.39,-1.79,-1.66,-1.44,-1.64,-2.40,-2.41,-1.81,-1.13,-1.49,-1.33,-0.89,-1.76
S001170,Carol Shea-Porter,Democrat,1,-1.13,-1.62,-1.09,-1.73,-1.89,-1.13,-2.33,-2.22,-2.66,-2.01,-1.52,-1.68,-3.71,-3.52,-1.96,-2.31,-2.04,-1.12,-2.12,-1.84,-2.45,-2.05,-1.88,-1.84,-1.78,-2.32,-2.25,-1.48,-1.58,-2.18,-1.82,-1.55,-1.76,-1.72,-0.89,-1.67,-1.28,-1.94,-1.60,-2.00,-2.15,-1.97,-1.37,-1.35,-1.85,-1.36,-1.39
S001174,Betty Sutton,Democrat,1,-0.87,-1.63,-1.37,-1.66,-1.15,-1.57,-2.10,-1.62,-2.33,-2.54,-1.55,-1.76,-2.42,-3.15,-2.33,-2.44,-2.17,-1.79,-1.70,-1.54,-3.27,-2.15,-1.94,-1.61,-1.54,-1.95,-2.09,-1.86,-1.48,-2.02,-1.69,-1.29,-2.32,-1.46,-1.51,-1.18,-1.69,-1.64,-1.36,-2.01,-1.68,-1.88,-1.11,-1.20,-1.95,-1.49,-1.97
S001175,Jackie Speier,Democrat,1,-1.45,-1.97,-1.56,-1.73,-2.05,-2.23,-2.43,-2.36,-2.57,-1.67,-1.90,-2.03,-2.49,-2.87,-1.44,-2.13,-1.99,-1.42,-2.03,-1.83,-1.96,-1.90,-1.88,-2.35,-1.68,-1.32,-1.76,-1.66,-2.12,-1.75,-1.82,-2.07,-1.89,-0.66,-1.36,-2.26,-2.16,-1.50,-1.51,-1.30,-1.78,-1.50,-0.57,-1.99,-1.74,-1.52,-1.66
S001185,Terri Sewell,Democrat,1,-1.18,-1.92,-2.22,-1.70,-2.15,-2.61,-2.16,-2.24,-2.57,-2.06,-2.94,-2.71,-2.39,-3.04,-2.14,-2.01,-2.33,-1.76,-1.28,-2.11,-2.80,-2.22,-2.45,-2.01,-1.52,-1.89,-2.14,-1.65,-1.90,-2.37,-2.09,-1.62,-2.35,-0.99,-1.67,-1.95,-2.23,-1.65,-1.53,-1.49,-0.62,-1.95,-0.78,-1.36,-1.64,-1.52,-1.76
S001191,Kyrsten Sinema,Democrat,1,-1.12,-1.73,-2.04,-2.45,-2.03,-1.95,-2.27,-1.98,-1.94,-1.82,-2.46,-1.95,-2.94,-2.44,-2.58,-2.21,-2.18,-1.45,-1.84,-2.01,-2.53,-2.99,-2.34,-1.70,-1.24,-2.02,-1.88,-1.49,-1.64,-2.23,-1.86,-1.92,-2.42,-0.90,-0.73,-2.62,-1.96,-1.37,-1.45,-2.18,-1.94,-1.70,-0.78,-1.46,-1.48,-1.38,-1.39
T000057,Ellen Tauscher,Democrat,1,-1.01,-1.27,-1.92,-2.05,-1.58,-1.26,-2.10,-1.55,-2.06,-2.05,-2.27,-2.52,-2.58,-2.15,-2.48,-2.14,-1.86,-1.40,-1.91,-1.99,-2.18,-1.69,-1.67,-1.42,-1.85,-1.78,-1.89,-1.03,-1.85,-1.96,-2.20,-1.68,-2.69,-0.89,-1.33,-1.64,-2.23,-1.60,-1.47,-1.85,-2.07,-1.67,-0.82,-1.72,-1.72,-1.58,-1.85
T000253,Karen Thurman,Democrat,1,-1.04,-1.31,-1.11,-1.99,-1.70,-2.26,-1.57,-2.41,-1.98,-2.17,-2.38,-1.62,-2.08,-2.77,-1.83,-2.01,-1.98,-1.68,-1.94,-2.37,-2.63,-2.63,-1.77,-1.89,-2.41,-2.02,-2.57,-2.25,-1.91,-2.48,-2.14,-1.41,-1.96,-1.31,-1.30,-1.40,-1.32,-2.02,-1.56,-2.03,-2.20,-1.61,-1.05,-1.93,-1.35,-0.75,-1.56
T000465,Niki Tsongas,Democrat,1,-0.99,-1.44,-2.25,-1.99,-1.90,-1.90,-2.31,-1.58,-1.70,-2.10,-1.86,-2.12,-2.40,-3.21,-2.16,-2.48,-2.15,-1.34,-1.82,-2.06,-2.50,-2.08,-1.38,-1.53,-1.85,-1.64,-1.88,-1.42,-1.40,-1.08,-1.81,-1.44,-1.97,-1.38,-1.17,-2.13,-2.09,-1.67,-2.14,-1.54,-1.70,-1.92,-1.11,-1.30,-1.49,-1.35,-1.53
T000468,Dina Titus,Democrat,1,-1.16,-1.51,-1.92,-1.87,-2.30,-2.54,-2.18,-1.59,-1.88,-1.85,-2.80,-1.83,-2.75,-2.60,-1.98,-2.09,-2.12,-1.59,-1.66,-1.93,-1.49,-1.76,-1.68,-1.36,-1.62,-1.58,-2.23,-1.84,-1.60,-1.73,-1.82,-1.51,-1.94,-1.39,-0.97,-1.70,-1.53,-1.72,-1.45,-1.88,-1.92,-1.90,-1.08,-1.24,-1.76,-1.46,-1.65
T000474,Norma Torres,Democrat,1,-1.01,-1.68,-2.20,-1.76,-2.14,-2.32,-2.96,-1.72,-1.44,-2.07,-2.56,-1.41,-2.94,-2.67,-1.87,-2.03,-2.24,-1.68,-1.87,-2.21,-2.01,-1.85,-2.11,-2.32,-1.89,-1.93,-1.42,-1.32,-1.21,-1.52,-1.27,-2.18,-2.54,-0.90,-1.41,-1.79,-1.84,-1.62,-1.92,-1.56,-1.92,-1.55,-0.78,-1.37,-2.19,-1.90,-1.60
U000017,Jolene Unsoeld,Democrat,1,-0.93,-1.11,-1.84,-1.60,-1.56,-1.82,-2.13,-1.74,-0.80,-2.71,-2.74,-2.29,-inf,-2.48,-1.87,-2.24,-2.33,-2.19,-1.36,-1.89,-1.81,-1.70,-1.39,-1.98,-1.79,-1.96,-1.81,-1.84,-2.03,-1.01,-2.69,-1.64,-2.21,-2.29,-2.19,-2.08,-1.96,-2.30,-1.17,-1.61,-2.90,-1.41,-1.91,-1.71,-2.04,-1.82,-2.19
V000081,Nydia Velázquez,Democrat,1,-0.85,-1.24,-2.02,-1.87,-1.46,-2.06,-2.06,-1.88,-2.20,-2.29,-2.79,-2.00,-2.70,-2.98,-2.37,-2.60,-2.56,-2.04,-1.69,-2.12,-2.73,-2.13,-2.28,-1.99,-0.76,-1.64,-2.32,-1.99,-1.39,-2.50,-1.78,-1.48,-2.07,-1.22,-1.72,-1.72,-1.98,-0.96,-1.64,-1.87,-1.78,-1.72,-1.13,-1.30,-1.76,-1.68,-2.07
W000187,Maxine Waters,Democrat,1,-0.91,-1.11,-1.41,-1.71,-1.68,-1.26,-2.44,-1.56,-2.12,-2.31,-2.40,-1.40,-2.44,-2.38,-2.02,-2.71,-2.57,-2.23,-1.52,-1.61,-2.29,-2.17,-2.46,-2.82,-0.74,-2.47,-2.07,-1.76,-1.72,-2.68,-1.80,-1.55,-2.20,-1.87,-1.72,-1.81,-1.77,-1.92,-1.67,-1.54,-1.53,-1.93,-1.53,-1.57,-2.03,-1.56,-1.56
W000738,Lynn Woolsey,Democrat,1,-1.25,-1.60,-1.43,-1.47,-1.98,-0.75,-2.38,-1.79,-2.32,-2.01,-2.10,-2.44,-2.23,-2.55,-1.97,-2.30,-2.18,-1.81,-2.12,-1.84,-2.77,-2.02,-1.98,-1.92,-2.32,-1.71,-1.86,-1.69,-1.99,-1.75,-1.87,-1.48,-2.03,-1.18,-1.57,-1.46,-1.79,-1.80,-1.31,-1.68,-1.66,-1.59,-1.00,-1.60,-1.64,-1.37,-1.71
W000794,Diane Watson,Democrat,1,-1.07,-1.95,-1.69,-1.52,-1.77,-1.28,-2.35,-1.16,-2.06,-1.57,-1.93,-2.04,-2.36,-2.09,-2.06,-1.92,-2.26,-1.62,-1.57,-2.08,-2.39,-2.30,-2.37,-2.40,-1.85,-1.82,-1.79,-1.87,-1.35,-2.18,-1.83,-1.40,-1.77,-1.21,-1.53,-1.71,-1.98,-1.81,-1.50,-1.68,-1.16,-1.77,-0.96,-1.56,-1.69,-1.30,-1.60
W000797,Debbie Wasserman Schultz,Democrat,1,-1.15,-1.76,-0.72,-1.49,-1.45,-1.46,-2.48,-2.06,-2.69,-2.42,-1.60,-1.78,-3.43,-2.82,-1.77,-2.38,-2.42,-1.90,-1.86,-2.01,-2.57,-2.41,-2.17,-2.38,-2.09,-1.88,-1.53,-1.69,-2.06,-2.32,-1.48,-1.40,-1.94,-1.47,-1.56,-2.13,-1.73,-2.10,-1.80,-1.69,-1.65,-1.61,-1.18,-1.47,-1.69,-1.16,-1.38
W000808,Frederica Wilson,Democrat,1,-1.20,-2.06,-1.95,-1.45,-2.06,-1.51,-3.23,-2.19,-2.19,-1.71,-2.79,-2.16,-3.25,-3.74,-1.86,-2.07,-2.54,-1.50,-1.36,-2.43,-2.14,-2.66,-2.94,-2.43,-2.23,-1.72,-1.31,-2.38,-1.90,-2.67,-1.64,-1.70,-1.72,-0.86,-1.43,-2.08,-1.73,-1.77,-1.27,-1.73,-1.18,-1.26,-0.75,-1.16,-1.86,-1.62,-1.69
W000822,Bonnie Watson Coleman,Democrat,1,-1.04,-1.71,-1.51,-1.27,-1.93,-1.76,-2.23,-1.94,-1.87,-2.36,-2.29,-1.76,-3.36,-3.38,-2.11,-2.56,-2.22,-1.76,-1.63,-1.74,-2.26,-1.75,-1.63,-2.08,-1.98,-2.05,-1.57,-1.04,-1.26,-2.48,-2.29,-1.28,-2.24,-1.55,-1.69,-1.56,-1.51,-2.10,-1.57,-1.29,-1.22,-1.99,-1.27,-1.29,-1.49,-1.31,-1.64
M000834,John Moakley,Ind. Democrat,0,-0.38,-0.87,-1.45,-1.79,-0.67,-1.82,-1.79,-1.57,-2.31,-1.81,-2.34,-1.97,-2.53,-2.63,-1.78,-2.63,-2.22,-2.11,-1.72,-1.89,-2.42,-1.81,-2.08,-2.46,-2.04,-2.07,-1.98,-1.86,-1.26,-2.21,-2.08,-1.33,-2.19,-1.84,-1.87,-1.70,-1.83,-2.00,-1.89,-1.85,-2.58,-2.11,-1.37,-1.49,-1.99,-1.73,-1.83
F000235,Thomas Foglietta,Independent,0,-1.10,-1.21,-1.65,-1.38,-2.07,-1.55,-2.35,-1.76,-2.34,-1.74,-3.23,-2.07,-2.76,-2.42,-1.84,-1.87,-2.33,-1.81,-1.78,-2.00,-2.28,-1.46,-2.53,-2.87,-2.22,-1.32,-1.84,-2.18,-2.53,-2.76,-2.11,-1.50,-2.03,-0.67,-1.73,-1.49,-2.05,-1.32,-1.59,-1.61,-1.56,-1.65,-0.61,-1.79,-2.00,-1.73,-1.87
F000351,Victor Frazer,Independent,0,-1.60,-2.22,-1.87,-2.16,-1.77,-inf,-2.66,-1.69,-inf,-1.64,-inf,-2.37,-2.67,-2.31,-2.34,-3.22,-2.54,-1.93,-1.87,-2.32,-1.76,-2.00,-2.47,-2.73,-2.90,-1.01,-1.71,-2.21,-inf,-2.31,-2.02,-1.57,-inf,-0.49,-1.93,-2.03,-1.89,-1.47,-1.26,-2.46,-1.29,-2.07,-0.42,-1.94,-1.90,-1.68,-inf
G000280,Virgil Goode,Independent,0,-1.03,-1.28,-1.82,-1.86,-1.95,-1.59,-1.62,-1.61,-1.89,-2.13,-2.40,-0.76,-2.06,-2.58,-1.66,-2.73,-2.13,-1.27,-1.53,-2.47,-2.52,-2.03,-2.33,-2.17,-2.24,-1.68,-1.95,-1.57,-1.63,-1.66,-1.88,-1.96,-2.45,-1.18,-1.18,-1.83,-2.14,-1.70,-1.65,-1.50,-1.68,-1.75,-0.96,-1.86,-2.16,-1.99,-2.17
J000072,James Jeffords,Independent,0,-0.82,-0.96,-1.19,-1.52,-1.45,-0.97,-3.30,-1.40,-1.69,-inf,-inf,-inf,-2.50,-2.60,-2.92,-3.65,-2.50,-2.61,-1.74,-1.58,-2.70,-2.12,-1.91,-1.87,-1.72,-2.93,-2.42,-1.51,-2.64,-3.22,-inf,-1.32,-inf,-1.90,-1.77,-1.72,-1.67,-2.21,-0.79,-1.88,-3.50,-1.88,-1.64,-2.26,-2.69,-1.97,-1.92
L000304,Joseph Lieberman,Independent,0,-0.99,-1.08,-2.20,-1.28,-1.81,-0.91,-inf,-2.28,-1.75,-2.84,-2.19,-inf,-inf,-1.67,-2.09,-1.81,-1.33,-1.67,-1.66,-1.89,-3.24,-2.93,-1.29,-2.90,-inf,-2.85,-1.76,-1.16,-inf,-2.53,-2.00,-2.61,-1.85,-1.31,-1.67,-inf,-3.33,-2.33,-0.86,-1.72,-2.60,-1.40,-1.23,-2.15,-inf,-1.44,-1.73
S000033,Bernard Sanders,Independent,0,-1.08,-1.15,-1.04,-1.37,-2.25,-1.98,-1.70,-1.40,-2.17,-2.06,-1.63,-1.46,-1.62,-2.08,-1.54,-2.45,-1.71,-2.31,-1.80,-1.73,-2.62,-2.51,-2.14,-2.02,-1.60,-1.95,-2.33,-1.96,-2.37,-2.27,-2.60,-1.19,-2.19,-1.95,-1.81,-1.23,-1.24,-1.59,-1.51,-1.75,-2.32,-1.61,-1.72,-2.08,-1.94,-1.26,-1.85
S001177,Gregorio Sablan,Independent,0,-0.93,-2.01,-2.54,-1.94,-1.83,-2.74,-3.05,-1.75,-1.51,-1.90,-2.74,-2.66,-1.92,-3.08,-2.12,-1.91,-2.93,-0.94,-1.69,-2.40,-2.01,-1.95,-1.90,-2.11,-2.31,-1.40,-2.49,-2.06,-1.13,-1.29,-1.91,-2.19,-2.30,-1.13,-0.91,-1.94,-1.50,-1.35,-1.17,-1.98,-1.64,-1.53,-0.99,-2.14,-2.11,-1.97,-1.81
A000359,Aníbal Acevedo-Vilá,Popular Democrat,0,-1.50,-2.04,-1.84,-1.71,-1.83,-2.18,-2.20,-1.24,-1.80,-1.57,-3.28,-3.23,-2.21,-3.53,-2.51,-1.78,-2.05,-1.46,-1.65,-2.76,-3.24,-1.62,-1.51,-2.02,-2.56,-1.91,-1.68,-1.36,-2.23,-1.17,-2.77,-1.99,-2.82,-1.42,-1.34,-1.27,-1.91,-2.04,-1.60,-1.66,-1.90,-1.71,-1.21,-2.10,-1.85,-1.85,-2.22
A000055,Robert Aderholt,Republican,0,-1.01,-1.34,-2.10,-1.39,-1.51,-2.19,-2.15,-1.65,-1.17,-1.84,-2.55,-2.13,-2.10,-2.31,-2.07,-2.00,-1.29,-1.44,-1.74,-2.64,-2.33,-1.71,-2.35,-1.79,-2.16,-1.94,-2.01,-1.18,-1.91,-2.50,-1.82,-1.90,-2.60,-1.02,-1.38,-1.88,-2.41,-1.71,-1.86,-1.55,-1.58,-1.91,-0.83,-1.94,-2.03,-1.80,-2.42
A000109,Wayne Allard,Republican,0,-0.84,-1.20,-1.18,-1.97,-1.29,-3.01,-1.39,-2.40,-1.36,-2.51,-2.29,-2.37,-1.65,-2.76,-2.11,-2.18,-1.82,-3.14,-1.30,-1.92,-3.37,-2.46,-1.37,-1.93,-1.76,-2.13,-2.70,-2.02,-1.59,-1.36,-2.61,-0.87,-1.68,-2.01,-3.14,-2.07,-1.92,-1.87,-2.86,-2.02,-3.63,-2.78,-1.92,-2.20,-2.06,-1.18,-2.55
A000215,Bill Archer,Republican,0,-0.57,-1.08,-1.11,-1.82,-0.93,-2.41,-0.79,-1.34,-1.68,-2.53,-2.00,-2.46,-2.45,-2.97,-2.58,-3.13,-2.33,-2.51,-1.24,-1.90,-2.65,-2.43,-2.86,-2.80,-1.63,-3.53,-3.11,-2.46,-1.20,-2.82,-3.65,-1.37,-1.64,-2.14,-2.47,-1.53,-1.33,-2.57,-1.95,-2.35,-2.69,-2.51,-1.77,-1.68,-1.88,-1.48,-2.53
A000217,Richard Armey,Republican,0,-0.36,-1.08,-1.11,-1.08,-0.48,-2.18,-1.47,-1.91,-2.34,-2.19,-2.65,-2.24,-2.40,-2.83,-1.93,-2.61,-2.51,-2.30,-1.72,-1.98,-2.47,-2.91,-2.76,-2.52,-2.17,-2.53,-2.16,-1.82,-1.96,-2.64,-2.42,-1.80,-1.77,-2.06,-2.20,-2.22,-2.01,-2.23,-1.65,-1.86,-2.56,-1.76,-1.28,-1.93,-2.70,-1.51,-2.81
A000358,W. Akin,Republican,0,-1.41,-1.56,-0.50,-1.20,-2.54,-2.16,-1.48,-2.46,-2.09,-2.55,-1.48,-1.79,-3.07,-2.43,-1.12,-2.87,-2.00,-1.78,-2.69,-2.56,-2.64,-2.33,-2.49,-2.33,-1.60,-2.29,-2.79,-1.64,-2.75,-2.88,-2.83,-1.51,-1.57,-1.75,-1.76,-2.98,-3.18,-2.05,-2.33,-1.79,-3.01,-2.56,-1.37,-1.71,-2.34,-0.89,-2.35
A000361,Rodney Alexander,Republican,0,-1.61,-2.54,-2.46,-2.15,-2.45,-2.76,-2.12,-2.30,-1.07,-1.65,-2.38,-3.19,-1.95,-3.47,-1.48,-1.97,-1.71,-1.24,-2.47,-2.67,-2.31,-1.42,-1.84,-1.81,-2.38,-1.29,-2.14,-1.82,-2.45,-2.48,-1.91,-1.88,-2.11,-0.58,-1.17,-2.71,-2.32,-1.28,-1.38,-2.42,-1.86,-2.17,-0.51,-2.20,-2.21,-1.83,-1.82
A000365,Steve Austria,Republican,0,-1.49,-1.89,-0.97,-2.74,-2.45,-2.95,-1.72,-2.28,-2.69,-1.69,-1.57,-2.64,-2.80,-4.08,-2.72,-2.69,-2.22,-0.89,-2.37,-2.88,-2.07,-2.67,-2.07,-3.90,-1.63,-1.75,-2.08,-1.54,-2.07,-2.23,-1.94,-1.26,-2.57,-0.64,-0.83,-3.14,-2.30,-1.54,-1.76,-2.13,-1.90,-2.37,-0.56,-1.53,-2.24,-1.58,-1.91
A000367,Justin Amash,Republican,0,-0.61,-0.73,-1.88,-1.82,-1.45,-1.25,-2.40,-inf,-1.93,-2.26,-2.11,-inf,-3.02,-inf,-inf,-2.78,-2.35,-3.18,-0.98,-1.99,-2.73,-2.15,-inf,-2.08,-1.29,-1.97,-2.49,-1.07,-1.97,-2.56,-inf,-2.00,-2.16,-1.56,-2.13,-2.72,-1.70,-2.66,-inf,-0.87,-3.32,-2.75,-1.27,-inf,-2.80,-1.86,-2.55
A000369,Mark Amodei,Republican,0,-0.88,-1.03,-1.01,-2.19,-1.84,-inf,-2.27,-2.74,-1.35,-1.86,-1.41,-1.52,-2.65,-inf,-1.77,-2.40,-3.02,-1.71,-1.59,-2.20,-2.37,-2.01,-1.46,-2.10,-1.36,-1.99,-3.36,-1.81,-1.79,-1.69,-2.34,-inf,-2.78,-1.06,-1.51,-3.51,-2.54,-1.79,-1.73,-2.29,-2.26,-2.50,-0.87,-1.79,-1.60,-1.14,-3.04
A000372,Rick Allen,Republican,0,-1.34,-1.98,-1.67,-1.55,-1.78,-1.46,-1.51,-2.85,-2.12,-1.91,-2.04,-2.36,-1.65,-3.03,-2.09,-2.01,-2.58,-1.63,-1.57,-1.48,-2.94,-2.31,-1.54,-1.51,-1.53,-2.78,-2.10,-1.51,-1.94,-3.21,-1.91,-1.73,-1.80,-1.53,-1.51,-2.78,-1.54,-1.48,-1.04,-1.30,-1.92,-2.11,-1.09,-1.01,-1.89,-1.41,-1.62
A000374,Ralph Abraham,Republican,0,-1.27,-2.33,-1.71,-2.11,-2.22,-1.90,-3.16,-2.81,-1.88,-2.03,-2.27,-1.82,-1.43,-2.51,-1.38,-2.17,-2.41,-1.22,-1.48,-1.93,-1.26,-2.04,-1.98,-2.31,-1.81,-2.17,-1.67,-1.33,-1.43,-2.09,-1.19,-2.26,-1.68,-1.16,-0.83,-2.41,-1.79,-1.82,-2.20,-2.05,-2.07,-2.89,-0.88,-2.18,-2.50,-1.34,-1.59
A000375,Jodey Arrington,Republican,0,-1.39,-2.68,-1.28,-1.07,-2.72,-2.30,-1.53,-2.36,-2.81,-2.22,-1.84,-1.80,-1.06,-3.21,-2.61,-1.96,-2.97,-1.43,-1.85,-2.18,-3.11,-1.99,-3.01,-1.75,-1.62,-2.52,-2.26,-1.56,-1.72,-2.38,-1.87,-1.17,-1.81,-1.37,-1.07,-2.31,-1.92,-1.80,-2.06,-1.42,-2.03,-2.06,-0.79,-1.66,-1.59,-1.35,-2.91
