full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
Bill O'Brien,Labour,0,-1.93,-2.13,-1.44,-2.19,-2.07,-1.25,-2.39,-2.57,-1.18,-2.83,-2.99,-2.33,-2.82,-1.83,-2.18,-2.57,-1.49,-2.78,-3.23,-3.31,-2.24,-1.39,-2.29,-2.37,-2.34,-1.83,-2.13,-2.09,-2.97,-2.88,-1.45,-1.79,-1.01,-1.78,-2.21,-3.03,-2.05,-2.67,-1.86,-2.43,-1.91,-2.27,-1.29,-1.42,-2.38,-1.52,-1.30,-1.40,-1.72,-1.74,-1.72,-1.70
Mike O'Brien,Labour,0,-2.00,-2.31,-1.60,-1.81,-2.34,-1.27,-2.50,-2.94,-2.05,-2.39,-2.20,-1.12,-1.81,-2.22,-1.67,-1.88,-2.58,-1.64,-2.31,-3.45,-1.67,-1.56,-2.89,-1.97,-2.53,-1.42,-2.11,-2.95,-3.05,-2.47,-2.15,-1.88,-1.93,-1.96,-1.63,-2.36,-1.84,-2.43,-1.81,-2.35,-1.69,-2.03,-2.05,-1.49,-1.74,-1.77,-1.29,-1.32,-1.56,-1.54,-1.04,-1.46
Edward O'Hara,Labour,0,-1.83,-1.85,-1.84,-2.09,-1.10,-1.64,-1.52,-2.34,-1.55,-2.80,-2.23,-1.86,-2.29,-2.21,-1.75,-2.78,-2.18,-1.31,-2.71,-3.37,-2.44,-1.48,-2.63,-2.01,-2.70,-1.90,-1.69,-2.75,-2.66,-2.25,-1.51,-2.51,-1.66,-2.22,-1.72,-1.95,-1.91,-2.22,-1.80,-1.94,-2.38,-2.27,-1.65,-1.83,-1.21,-1.53,-1.67,-1.72,-1.97,-1.94,-1.40,-1.36
Bill Olner,Labour,0,-1.82,-2.16,-1.79,-2.06,-1.57,-1.79,-1.99,-2.39,-1.83,-2.26,-2.36,-2.01,-2.07,-1.99,-1.83,-2.50,-1.81,-1.75,-2.16,-inf,-1.87,-1.59,-1.95,-2.75,-3.38,-2.26,-1.40,-1.84,-2.90,-1.63,-1.51,-2.04,-1.08,-1.71,-2.06,-2.31,-2.30,-1.98,-1.76,-1.72,-2.57,-2.20,-1.39,-1.75,-1.54,-1.53,-1.91,-2.50,-1.84,-1.61,-1.46,-1.52
Martin O'Neill,Labour,0,-1.87,-2.39,-2.70,-2.20,-1.57,-1.83,-2.19,-3.20,-1.85,-3.18,-2.34,-2.45,-2.66,-1.79,-2.30,-2.88,-2.16,-1.69,-2.74,-3.38,-2.20,-1.76,-2.19,-1.92,-1.72,-2.05,-2.22,-2.71,-2.04,-2.37,-1.73,-2.03,-1.94,-1.71,-1.68,-2.29,-1.64,-1.93,-1.37,-0.94,-2.05,-2.15,-1.52,-1.28,-1.52,-1.61,-1.35,-1.78,-1.56,-2.11,-1.38,-1.21
Nick Palmer,Labour,0,-1.89,-1.85,-1.75,-1.86,-2.25,-1.81,-2.08,-2.57,-1.63,-2.51,-1.82,-1.48,-1.95,-1.94,-1.65,-1.98,-2.38,-1.62,-3.06,-3.48,-1.71,-1.82,-2.63,-2.61,-2.98,-2.14,-1.46,-2.85,-2.93,-2.16,-2.02,-2.10,-2.16,-2.37,-1.87,-2.30,-1.77,-2.21,-1.75,-1.99,-1.45,-1.92,-2.04,-1.83,-1.29,-2.08,-1.40,-1.96,-1.51,-1.50,-0.99,-1.06
Ian Pearson,Labour,0,-2.04,-2.72,-2.96,-1.72,-1.87,-1.18,-2.43,-2.79,-1.93,-1.31,-2.83,-2.72,-2.79,-1.27,-2.77,-2.28,-2.07,-1.71,-2.98,-3.42,-3.41,-1.79,-3.12,-1.59,-2.00,-2.00,-2.70,-2.81,-3.58,-2.55,-1.47,-2.19,-2.19,-2.04,-1.34,-2.88,-1.13,-1.26,-1.70,-2.65,-1.92,-2.65,-2.64,-1.46,-1.42,-1.52,-1.31,-1.28,-1.77,-1.56,-1.41,-1.99
Tom Pendry,Labour,0,-1.96,-1.99,-1.85,-2.24,-1.53,-1.44,-1.08,-2.50,-1.68,-2.90,-2.24,-2.10,-2.41,-2.07,-2.00,-2.32,-1.74,-2.64,-3.09,-3.44,-2.30,-1.46,-2.50,-2.18,-2.84,-2.21,-2.38,-2.55,-3.00,-2.01,-1.56,-2.36,-1.62,-1.66,-2.19,-2.15,-1.89,-2.45,-1.55,-2.63,-1.46,-2.33,-1.23,-2.02,-1.90,-1.32,-1.33,-1.64,-1.77,-2.01,-1.51,-1.17
Colin Pickthall,Labour,0,-1.80,-1.77,-2.36,-2.03,-0.88,-2.11,-1.48,-2.25,-1.78,-3.45,-1.59,-2.17,-2.20,-2.18,-1.58,-3.23,-1.41,-2.56,-3.04,-3.60,-2.26,-1.80,-2.41,-2.68,-2.66,-1.98,-1.45,-2.87,-3.15,-1.39,-1.32,-2.47,-1.37,-2.30,-2.26,-2.18,-2.17,-2.20,-1.64,-2.54,-2.31,-2.25,-1.80,-1.76,-1.82,-1.73,-1.81,-2.09,-2.17,-1.97,-1.35,-1.25
Peter Pike,Labour,0,-1.88,-2.29,-1.72,-2.46,-1.82,-1.84,-1.94,-2.83,-1.18,-2.62,-2.38,-2.28,-2.16,-2.20,-2.09,-2.82,-1.87,-1.80,-2.75,-3.69,-1.75,-1.38,-2.51,-2.24,-2.60,-2.18,-2.37,-1.94,-2.88,-1.71,-1.28,-2.23,-1.27,-1.72,-1.88,-2.58,-1.69,-1.89,-1.44,-2.26,-2.20,-1.83,-1.48,-1.66,-1.82,-1.52,-1.15,-1.90,-1.77,-1.68,-1.52,-1.51
James Plaskitt,Labour,0,-1.42,-1.32,-2.17,-1.82,-1.67,-1.26,-2.56,-2.34,-1.45,-2.61,-2.47,-2.12,-2.50,-1.64,-2.66,-2.22,-2.09,-2.62,-2.75,-4.60,-1.98,-1.33,-3.54,-1.65,-2.29,-1.21,-2.19,-2.18,-3.57,-2.87,-1.78,-1.85,-2.06,-2.11,-1.57,-3.04,-1.29,-1.63,-1.96,-2.20,-2.26,-1.88,-2.22,-2.06,-1.63,-1.33,-1.53,-1.70,-1.63,-1.42,-1.50,-1.95
Kerry Pollard,Labour,0,-2.00,-1.64,-0.91,-2.94,-1.07,-1.83,-1.37,-2.52,-1.26,-3.05,-2.08,-2.62,-2.25,-1.62,-2.22,-inf,-1.72,-1.65,-2.54,-inf,-3.68,-1.59,-1.81,-2.81,-3.21,-3.02,-2.05,-1.81,-3.29,-2.29,-1.17,-2.39,-1.76,-2.58,-1.53,-2.15,-2.23,-2.12,-1.65,-1.51,-inf,-2.36,-1.93,-2.68,-2.48,-1.70,-3.04,-2.78,-2.75,-2.04,-2.17,-2.18
Chris Pond,Labour,0,-1.00,-1.21,-2.01,-1.83,-1.34,-1.38,-2.31,-1.99,-1.54,-2.70,-2.48,-1.98,-2.47,-2.15,-1.56,-2.74,-1.97,-2.62,-2.80,-3.62,-2.71,-1.02,-2.81,-2.19,-3.21,-1.93,-2.04,-2.71,-3.15,-3.03,-1.55,-2.20,-1.87,-1.91,-1.32,-2.72,-1.96,-2.51,-1.65,-2.82,-2.56,-2.59,-1.86,-2.18,-1.86,-1.71,-1.74,-1.51,-2.03,-1.57,-1.56,-1.38
Greg Pope,Labour,0,-2.16,-1.69,-1.52,-2.02,-0.69,-2.01,-2.21,-1.86,-0.94,-2.70,-3.73,-2.33,-2.37,-3.54,-2.05,-2.97,-2.10,-2.22,-3.29,-inf,-1.83,-1.99,-2.26,-2.30,-4.20,-2.49,-2.71,-2.66,-3.35,-3.65,-1.39,-2.04,-1.16,-2.29,-2.56,-3.48,-2.05,-2.44,-1.73,-2.35,-2.22,-1.63,-1.28,-2.53,-2.14,-1.50,-1.41,-2.14,-2.78,-3.02,-1.99,-1.63
Steve Pound,Labour,0,-2.07,-1.70,-1.73,-2.08,-1.79,-1.97,-1.38,-2.70,-1.69,-2.56,-1.74,-1.95,-1.75,-2.49,-1.62,-2.39,-2.09,-1.55,-2.96,-2.63,-2.03,-2.26,-2.07,-2.59,-2.94,-2.42,-1.77,-2.44,-2.78,-2.68,-1.73,-2.75,-2.40,-2.22,-2.72,-1.90,-2.46,-2.37,-2.18,-1.99,-1.28,-1.88,-1.80,-1.99,-1.95,-2.30,-1.56,-2.33,-1.46,-1.63,-1.22,-0.86
Raymond Powell,Labour,0,-1.34,-1.62,-1.75,-2.51,-1.91,-1.99,-1.76,-3.58,-1.80,-3.33,-2.13,-2.40,-2.43,-2.78,-2.19,-3.01,-2.27,-2.15,-2.72,-3.29,-1.60,-1.50,-1.77,-2.13,-2.94,-2.32,-2.27,-2.84,-2.86,-2.51,-1.41,-2.40,-1.73,-1.45,-2.63,-1.39,-2.15,-2.35,-1.21,-2.75,-2.02,-1.55,-1.25,-1.75,-2.80,-1.52,-1.30,-1.75,-1.57,-1.92,-1.54,-1.25
Gordon Prentice,Labour,0,-2.36,-2.63,-1.75,-2.19,-2.01,-2.06,-1.94,-2.62,-1.82,-2.78,-1.98,-1.77,-2.11,-2.27,-1.84,-2.23,-1.80,-1.67,-2.28,-2.83,-1.47,-1.61,-2.17,-2.03,-2.38,-1.82,-1.79,-2.15,-2.32,-1.68,-1.72,-2.16,-1.67,-1.45,-2.21,-2.07,-2.15,-1.97,-1.82,-1.92,-1.87,-1.29,-1.35,-1.85,-1.99,-1.47,-1.66,-2.00,-2.05,-1.69,-1.59,-1.24
John Prescott,Labour,0,-1.82,-3.27,-2.49,-2.60,-2.23,-1.42,-2.64,-3.20,-1.67,-2.12,-2.97,-2.27,-2.71,-2.42,-2.43,-2.64,-1.52,-2.17,-3.43,-4.39,-1.91,-1.48,-3.01,-2.07,-2.60,-1.87,-1.99,-1.76,-3.37,-2.86,-1.38,-2.25,-1.56,-1.51,-1.74,-2.50,-1.04,-2.26,-1.37,-2.14,-2.01,-1.82,-1.49,-1.79,-1.53,-1.40,-1.60,-1.94,-1.82,-1.51,-1.30,-1.72
Gwyn Prosser,Labour,0,-1.83,-1.80,-1.63,-2.46,-1.85,-1.77,-2.20,-2.87,-1.95,-2.71,-2.13,-2.26,-1.06,-2.27,-1.71,-1.45,-1.72,-2.02,-2.95,-2.45,-2.36,-1.99,-2.25,-2.49,-3.81,-2.28,-1.25,-1.74,-3.42,-1.87,-1.11,-2.36,-1.71,-1.86,-2.40,-1.83,-2.44,-2.61,-1.73,-1.53,-2.99,-2.80,-2.28,-1.74,-1.56,-1.96,-2.03,-2.28,-2.67,-1.55,-1.55,-2.06
Ken Purchase,Labour,0,-1.33,-1.97,-1.67,-2.27,-1.19,-1.85,-1.73,-inf,-1.45,-3.25,-1.97,-2.29,-2.08,-1.60,-2.26,-3.14,-1.94,-2.07,-3.14,-3.65,-2.13,-1.38,-3.00,-1.86,-2.68,-2.24,-2.23,-2.92,-2.98,-2.92,-1.47,-2.69,-1.85,-2.34,-1.73,-2.61,-1.15,-1.25,-1.09,-2.47,-2.09,-1.85,-1.99,-1.49,-1.75,-1.65,-1.76,-2.68,-1.90,-1.77,-1.52,-1.35
Lawrie Quinn,Labour,0,-1.51,-2.37,-1.99,-1.95,-1.92,-1.49,-1.42,-3.00,-2.16,-2.22,-2.42,-2.29,-2.36,-1.94,-2.08,-3.73,-1.12,-2.47,-3.15,-3.78,-2.35,-2.28,-2.17,-2.81,-2.61,-1.97,-2.01,-2.06,-3.04,-1.83,-1.22,-3.22,-2.00,-1.79,-1.25,-2.06,-1.73,-2.54,-1.81,-2.23,-2.63,-2.11,-1.91,-2.12,-1.84,-2.49,-1.81,-2.12,-1.70,-1.39,-1.56,-1.26
Giles Radice,Labour,0,-1.91,-2.53,-2.65,-2.47,-1.03,-1.88,-2.58,-2.57,-2.47,-3.48,-2.49,-2.21,-2.45,-2.18,-2.72,-3.14,-1.96,-2.21,-3.25,-3.50,-1.86,-1.42,-2.71,-1.06,-2.43,-1.89,-2.82,-2.99,-2.80,-3.09,-1.78,-2.27,-1.66,-1.92,-2.76,-2.06,-1.20,-1.59,-1.43,-2.41,-1.74,-1.72,-1.30,-2.12,-1.08,-1.61,-1.47,-1.99,-2.23,-1.76,-1.38,-1.18
Bill Rammell,Labour,0,-1.93,-2.67,-2.13,-1.88,-1.00,-1.36,-2.15,-2.23,-2.43,-1.97,-2.47,-2.15,-2.13,-2.36,-2.80,-2.36,-2.52,-0.89,-2.88,-3.30,-1.80,-1.57,-2.53,-2.09,-1.99,-1.95,-3.24,-2.92,-2.42,-2.53,-2.08,-2.05,-1.91,-2.01,-1.84,-2.81,-1.46,-2.38,-2.35,-1.40,-1.68,-1.72,-2.19,-2.33,-1.02,-1.52,-1.61,-1.90,-1.76,-1.59,-1.49,-1.26
Syd Rapson,Labour,0,-1.62,-2.22,-1.93,-1.86,-2.08,-1.60,-1.39,-2.83,-1.96,-3.38,-2.71,-2.33,-2.24,-3.07,-2.01,-2.66,-1.92,-1.53,-inf,-3.10,-1.83,-2.45,-2.43,-3.27,-inf,-2.11,-2.15,-inf,-2.90,-3.47,-1.37,-2.10,-1.84,-2.03,-2.10,-2.53,-2.01,-2.38,-1.29,-0.76,-2.41,-2.09,-1.66,-2.17,-1.58,-1.93,-2.46,-2.71,-2.00,-1.61,-inf,-0.89
Nick Raynsford,Labour,0,-2.64,-2.91,-2.27,-2.22,-2.10,-1.01,-2.56,-2.64,-1.00,-2.40,-2.78,-2.53,-2.52,-2.04,-2.33,-2.72,-1.40,-2.80,-2.74,-3.24,-1.53,-1.71,-3.11,-2.29,-2.78,-1.85,-2.27,-2.04,-3.11,-2.84,-1.21,-1.77,-1.12,-2.05,-2.15,-2.83,-1.53,-2.56,-2.27,-2.32,-1.95,-1.99,-1.88,-2.41,-2.40,-1.55,-1.21,-1.41,-1.64,-1.66,-1.27,-1.59
Andy Reed,Labour,0,-1.56,-1.96,-1.84,-1.83,-1.16,-1.35,-0.83,-1.97,-2.20,-1.66,-2.07,-2.82,-1.99,-1.98,-2.13,-2.80,-1.71,-2.00,-2.96,-2.69,-2.45,-2.02,-2.25,-2.10,-2.71,-3.23,-2.03,-2.26,-3.08,-2.37,-1.41,-2.40,-1.44,-2.23,-2.32,-2.70,-1.82,-2.20,-2.01,-1.92,-2.77,-1.92,-2.00,-1.93,-1.59,-1.58,-1.62,-2.49,-1.89,-1.39,-2.01,-1.47
John Reid,Labour,0,-1.97,-2.19,-1.35,-1.92,-2.18,-1.48,-2.18,-2.65,-2.19,-2.81,-1.91,-1.61,-1.92,-2.85,-1.87,-1.61,-2.41,-1.31,-3.05,-3.83,-2.26,-1.78,-2.92,-2.10,-1.87,-1.86,-1.99,-2.46,-2.38,-2.70,-1.93,-2.28,-2.25,-1.62,-2.20,-2.71,-1.55,-2.32,-2.35,-0.87,-1.23,-1.95,-1.59,-2.04,-1.74,-1.58,-1.81,-2.19,-1.53,-1.41,-1.41,-1.19
George Robertson,Labour,0,-2.61,-2.49,-2.13,-2.56,-2.02,-2.01,-2.18,-3.05,-1.95,-2.87,-2.51,-1.94,-2.19,-2.66,-2.21,-2.89,-2.06,-1.13,-2.70,-3.31,-1.82,-1.99,-2.62,-1.84,-1.56,-2.06,-2.03,-2.85,-2.37,-2.36,-2.20,-2.36,-1.84,-1.80,-2.32,-1.99,-1.91,-2.13,-2.10,-0.99,-1.62,-1.57,-1.44,-2.13,-0.90,-1.59,-1.41,-1.83,-2.04,-1.84,-1.40,-1.13
Geoffrey Robinson,Labour,0,-1.88,-2.31,-1.69,-2.30,-1.76,-1.82,-2.37,-2.54,-2.22,-2.84,-2.25,-2.25,-2.54,-1.92,-2.66,-2.59,-2.00,-1.87,-3.03,-3.10,-2.20,-1.51,-2.62,-1.31,-2.35,-1.86,-2.22,-2.56,-2.82,-2.81,-1.54,-2.12,-2.39,-1.88,-1.72,-2.56,-1.03,-1.27,-1.55,-2.12,-2.06,-2.23,-1.42,-1.52,-1.52,-1.44,-1.44,-1.98,-1.59,-1.46,-1.70,-1.02
Allan Rogers,Labour,0,-2.17,-2.27,-1.77,-2.55,-1.93,-1.78,-2.07,-3.02,-2.06,-3.12,-2.40,-1.98,-1.96,-2.46,-2.18,-2.04,-2.12,-1.59,-2.82,-3.19,-2.15,-1.80,-2.45,-2.45,-2.80,-1.77,-2.11,-2.46,-2.33,-2.20,-1.46,-2.33,-1.77,-2.06,-2.24,-1.41,-2.00,-2.22,-1.64,-1.04,-1.63,-2.08,-1.21,-1.64,-1.47,-1.60,-1.43,-1.91,-1.72,-1.71,-1.58,-1.01
Jeff Rooker,Labour,0,-1.89,-2.11,-1.94,-2.19,-2.06,-1.98,-2.41,-3.13,-1.30,-2.97,-2.24,-2.01,-2.35,-2.23,-2.26,-2.62,-2.22,-2.36,-2.96,-3.73,-1.85,-0.96,-2.50,-2.00,-2.52,-1.85,-2.08,-2.85,-3.02,-1.78,-1.61,-2.24,-1.66,-1.53,-1.73,-2.56,-2.10,-2.18,-1.50,-2.43,-2.23,-1.52,-1.32,-1.72,-2.04,-1.24,-1.31,-1.44,-1.59,-1.86,-1.41,-1.30
Terry Rooney,Labour,0,-0.78,-1.47,-1.79,-2.03,-1.96,-2.11,-2.26,-2.34,-1.14,-2.79,-2.24,-1.89,-1.63,-2.06,-2.16,-3.10,-2.12,-1.66,-3.12,-3.83,-1.86,-1.11,-2.94,-2.36,-3.89,-1.93,-2.04,-3.06,-2.93,-3.31,-2.07,-1.72,-2.02,-2.09,-1.12,-3.15,-1.93,-2.47,-1.28,-2.76,-2.56,-2.53,-1.69,-2.19,-2.08,-1.54,-1.66,-1.84,-2.36,-1.81,-1.39,-1.79
Ernie Ross,Labour,0,-1.59,-2.11,-2.02,-2.44,-1.36,-1.62,-1.71,-2.55,-1.91,-2.79,-2.33,-2.43,-2.57,-2.31,-2.76,-3.20,-2.11,-0.81,-3.04,-3.01,-2.20,-1.66,-2.63,-2.42,-1.61,-2.18,-2.05,-2.53,-2.74,-2.76,-1.56,-2.33,-1.74,-1.80,-2.33,-2.49,-1.58,-1.76,-1.34,-1.61,-1.89,-2.12,-1.44,-1.65,-1.43,-1.79,-1.61,-1.99,-1.95,-1.85,-1.62,-1.30
Ted Rowlands,Labour,0,-1.84,-2.52,-2.11,-2.57,-1.86,-1.70,-2.12,-3.06,-1.52,-2.90,-2.99,-2.32,-2.16,-2.40,-2.58,-3.31,-1.86,-1.55,-3.12,-3.31,-2.23,-1.75,-1.96,-2.00,-2.44,-2.01,-2.41,-2.86,-2.22,-2.54,-1.33,-2.00,-1.71,-1.85,-1.98,-1.49,-1.69,-1.89,-1.78,-2.23,-1.54,-1.92,-1.34,-1.30,-1.35,-1.51,-1.24,-1.43,-1.75,-1.60,-1.20,-1.38
Frank Roy,Labour,0,-1.49,-1.57,-2.70,-2.42,-1.94,-2.72,-1.60,-2.43,-2.03,-2.66,-1.79,-1.72,-2.38,-2.45,-1.24,-2.58,-3.12,-1.17,-2.93,-3.03,-1.61,-1.78,-2.11,-2.38,-1.39,-2.28,-1.73,-1.25,-2.54,-1.52,-1.63,-2.71,-2.55,-1.67,-2.41,-1.89,-2.63,-2.05,-1.44,-1.66,-2.20,-2.13,-1.57,-1.73,-1.78,-2.22,-1.83,-1.90,-2.90,-1.60,-2.12,-1.74
Chris Ruane,Labour,0,-1.40,-1.57,-2.02,-1.91,-1.48,-1.89,-1.53,-1.94,-1.97,-2.02,-1.43,-2.23,-1.98,-2.68,-2.08,-3.06,-1.80,-2.02,-3.14,-3.41,-1.17,-1.50,-2.15,-2.20,-2.49,-2.18,-2.13,-2.78,-2.76,-2.16,-1.28,-2.62,-1.65,-2.04,-2.97,-1.18,-2.09,-1.69,-1.85,-2.27,-1.58,-2.09,-1.65,-1.83,-2.14,-1.33,-2.03,-2.35,-2.61,-1.74,-2.82,-1.81
Martin Salter,Labour,0,-2.27,-2.25,-1.99,-2.37,-1.84,-1.95,-1.65,-2.35,-2.21,-1.75,-2.07,-2.25,-1.87,-2.18,-1.54,-1.84,-1.67,-2.39,-2.85,-3.50,-1.47,-1.72,-2.11,-3.00,-2.67,-1.99,-2.09,-1.48,-2.82,-2.08,-1.47,-2.17,-1.67,-1.71,-1.24,-2.73,-1.68,-2.35,-1.93,-2.35,-1.63,-1.33,-2.00,-2.12,-2.15,-1.63,-1.58,-2.16,-2.18,-1.87,-1.67,-1.01
Mohammad Sarwar,Labour,0,-1.42,-1.43,-2.09,-2.19,-2.05,-2.04,-1.66,-1.85,-1.42,-2.05,-2.27,-1.77,-1.49,-2.39,-2.88,-2.35,-3.53,-0.54,-2.76,-2.83,-2.06,-1.40,-3.12,-2.36,-1.55,-2.15,-2.10,-inf,-2.29,-2.83,-1.76,-2.33,-2.48,-1.80,-2.79,-3.19,-2.13,-1.71,-2.06,-1.68,-1.95,-2.58,-1.98,-1.91,-1.34,-1.73,-2.17,-2.13,-inf,-1.71,-1.61,-1.83
Malcolm Savidge,Labour,0,-2.03,-2.14,-2.78,-2.87,-2.69,-2.25,-2.05,-2.62,-3.01,-2.05,-2.05,-2.41,-2.19,-2.72,-2.35,-1.92,-2.57,-0.72,-4.13,-2.97,-1.50,-2.33,-2.52,-2.90,-1.56,-2.27,-1.75,-2.62,-1.50,-2.36,-2.29,-2.83,-2.89,-1.96,-1.86,-2.53,-2.30,-2.93,-2.02,-1.40,-1.17,-1.34,-2.16,-2.20,-1.39,-2.47,-2.06,-2.69,-1.96,-1.52,-1.42,-0.98
Phil Sawford,Labour,0,-1.68,-1.69,-1.31,-1.88,-1.39,-1.65,-1.48,-2.03,-2.06,-2.51,-2.64,-2.38,-2.62,-1.94,-1.41,-2.86,-1.86,-2.12,-3.26,-2.66,-1.60,-1.68,-2.31,-1.88,-2.88,-2.16,-1.83,-3.34,-2.72,-1.82,-1.27,-3.08,-1.41,-1.89,-2.83,-3.41,-2.05,-2.70,-1.64,-2.30,-2.28,-2.34,-2.00,-1.29,-1.45,-1.66,-1.21,-2.23,-2.61,-1.17,-1.94,-1.98
Brian Sedgemore,Labour,0,-2.34,-2.32,-1.37,-2.43,-1.70,-3.01,-1.52,-3.10,-1.75,-2.91,-2.16,-1.56,-1.90,-2.38,-2.35,-2.54,-2.29,-1.98,-2.29,-2.90,-2.16,-1.53,-2.04,-1.24,-2.61,-1.63,-2.11,-1.98,-2.81,-2.81,-1.51,-2.46,-1.87,-1.80,-2.43,-2.13,-1.59,-1.39,-1.74,-2.72,-1.71,-1.64,-1.21,-2.25,-1.54,-1.55,-1.88,-2.06,-1.84,-2.15,-1.42,-1.19
Jonathan R Shaw,Labour,0,-1.31,-1.26,-1.87,-1.45,-1.25,-1.33,-1.94,-2.14,-1.55,-1.95,-2.15,-2.26,-2.21,-2.61,-1.71,-2.45,-1.68,-2.19,-3.04,-3.66,-2.23,-1.97,-2.53,-2.38,-2.84,-2.02,-1.66,-2.32,-3.15,-1.67,-1.25,-2.03,-1.79,-1.98,-1.32,-2.79,-2.04,-2.58,-1.71,-2.55,-2.76,-2.42,-2.08,-1.63,-1.88,-1.57,-1.57,-2.15,-1.89,-1.44,-1.52,-1.37
Robert Sheldon,Labour,0,-2.06,-2.37,-2.38,-2.15,-2.31,-1.86,-2.17,-3.53,-1.82,-3.44,-2.44,-2.78,-2.47,-1.63,-3.23,-3.27,-2.36,-2.66,-3.07,-4.20,-2.56,-1.08,-2.89,-1.29,-2.37,-1.40,-2.57,-2.66,-3.05,-2.86,-1.89,-2.22,-2.47,-1.82,-1.63,-2.51,-1.08,-1.44,-1.56,-1.91,-2.32,-1.51,-2.00,-1.57,-1.68,-1.26,-1.40,-1.51,-1.45,-1.46,-1.26,-1.36
Alan Simpson,Labour,0,-1.70,-1.76,-1.97,-2.31,-1.95,-1.67,-2.18,-2.40,-1.48,-1.50,-1.95,-1.83,-1.90,-2.82,-1.98,-2.24,-2.19,-1.46,-2.96,-3.05,-2.11,-1.41,-2.94,-1.69,-2.68,-2.17,-1.86,-2.22,-2.16,-1.77,-1.80,-2.50,-1.84,-2.00,-1.48,-2.37,-1.27,-1.78,-1.90,-1.90,-2.02,-1.76,-1.89,-1.02,-1.22,-1.57,-1.61,-1.90,-2.02,-2.17,-1.22,-1.85
Marsha Singh,Labour,0,-1.37,-1.74,-1.69,-1.81,-2.12,-1.83,-1.73,-2.32,-1.57,-3.75,-1.97,-1.41,-1.00,-2.61,-1.50,-1.75,-2.34,-0.90,-1.54,-2.53,-3.04,-2.13,-2.80,-2.15,-inf,-1.46,-1.71,-2.83,-2.61,-2.55,-2.00,-1.79,-2.21,-2.56,-2.16,-2.40,-3.06,-2.19,-1.39,-1.74,-2.65,-2.26,-1.94,-3.00,-2.44,-2.01,-1.76,-2.12,-2.74,-1.81,-1.09,-1.75
Dennis Skinner,Labour,0,-1.86,-2.71,-2.13,-2.79,-2.20,-2.76,-2.14,-3.17,-1.83,-2.79,-2.52,-2.20,-2.43,-2.52,-2.34,-2.77,-2.38,-2.13,-2.53,-2.76,-1.66,-1.38,-1.88,-1.72,-2.60,-2.11,-2.27,-2.45,-2.53,-2.17,-1.92,-2.26,-1.86,-1.62,-2.23,-1.74,-2.03,-1.69,-1.50,-2.57,-2.03,-1.29,-1.34,-1.58,-2.06,-1.35,-1.62,-2.20,-1.46,-1.50,-1.71,-1.29
Andrew Smith,Labour,0,-1.06,-1.91,-1.64,-1.92,-1.58,-1.31,-2.84,-2.40,-1.68,-2.26,-2.62,-2.52,-2.42,-1.68,-2.93,-2.56,-2.18,-2.76,-3.09,-3.88,-2.35,-1.05,-2.91,-1.44,-2.26,-1.84,-2.49,-2.54,-3.49,-2.73,-1.75,-2.54,-2.02,-2.08,-1.27,-2.74,-1.10,-1.80,-1.74,-2.88,-2.46,-2.16,-1.88,-2.07,-1.36,-1.24,-1.53,-1.76,-1.99,-1.54,-1.54,-1.51
Angela Smith,Labour,0,-1.29,-1.98,-1.75,-1.62,-1.56,-0.96,-1.88,-2.65,-2.09,-2.26,-2.43,-1.87,-2.16,-2.34,-1.69,-2.24,-1.65,-2.56,-2.96,-3.93,-2.09,-2.21,-2.49,-2.52,-2.82,-1.60,-1.70,-2.78,-3.08,-2.36,-1.49,-1.69,-1.53,-2.06,-2.11,-2.33,-1.75,-3.14,-1.63,-2.10,-1.60,-1.61,-2.13,-2.08,-2.07,-1.67,-1.47,-1.63,-1.59,-1.52,-1.44,-1.46
Chris Smith,Labour,0,-2.08,-2.03,-1.59,-2.02,-1.73,-1.29,-1.30,-3.06,-1.25,-2.46,-2.28,-2.00,-2.11,-1.91,-1.87,-2.39,-2.05,-2.17,-2.95,-3.35,-2.53,-1.63,-1.51,-1.75,-2.60,-1.81,-2.41,-2.16,-3.12,-2.26,-1.21,-1.98,-1.59,-1.97,-1.80,-2.27,-1.52,-2.07,-1.91,-2.64,-2.41,-2.05,-1.57,-1.83,-1.72,-1.42,-1.31,-1.54,-1.85,-1.67,-1.27,-1.81
Llew Smith,Labour,0,-1.62,-2.07,-1.24,-2.01,-1.80,-1.81,-1.92,-3.37,-1.86,-2.54,-1.95,-2.30,-2.58,-2.52,-2.69,-2.80,-1.72,-1.11,-3.00,-3.74,-1.86,-1.44,-2.32,-2.47,-3.05,-1.90,-1.75,-2.96,-1.45,-2.41,-1.72,-2.29,-1.74,-1.90,-2.12,-1.45,-1.73,-1.85,-1.57,-1.55,-1.59,-1.86,-1.34,-1.52,-1.54,-1.39,-2.02,-1.91,-2.36,-2.10,-1.71,-1.83
